year,country,uis_afr_pbr_1_g2_pu_read
2009,civ,1.52542996406555
2009,mdg,0.711629986763
2010,ben,1.1275199651718102
2010,bdi,5.95662021636963
2010,cmr,10.2656097412109
2010,caf,7.60174989700317
2010,tcd,3.20061993598938
2010,cod,1.9588700532913201
2010,cog,1.45668005943298
2010,eth,1.54008996486664
2010,gmb,2.57044005393982
2010,gin,1.13373005390167
2010,mdg,0.692030012607574
2010,mli,1.14899003505707
2010,mus,0.25
2010,moz,1.13961005210876
2010,nam,2.20150995254517
2010,ner,1.18902003765106
2010,sen,1.22563004493713
2010,tza,1.95696997642517
2010,tgo,2.38103008270264
2010,uga,2.42665004730225
2011,ben,1.01658999919891
2011,bfa,0.807669997215271
2011,bdi,6.058710098266599
2011,cpv,1.0
2011,cmr,10.5460596084595
2011,caf,1.36600995063782
2011,tcd,4.15592002868652
2011,eri,1.0
2011,gmb,1.0
2011,gin,0.9661700129508969
2011,lbr,3.3021399974823
2011,mwi,0.948390007019043
2011,mli,1.20261001586914
2011,mus,0.25
2011,moz,1.19816994667053
2011,ner,0.646440029144287
2011,rwa,1.02980995178223
2011,stp,1.0
2011,syc,0.29043999314308194
2011,ssd,4.687170028686519
2011,swz,1.0
2011,tgo,2.1293299198150604
2011,uga,3.3361001014709504
2011,zmb,2.2198600769043
2012,dza,1.0
2012,bfa,0.7417500019073491
2012,cpv,1.0
2012,cmr,11.475669860839801
2012,caf,1.3563699722290001
2012,tcd,4.83886003494263
2012,cog,2.0207099914550803
2012,civ,1.26174998283386
2012,dji,2.28732991218567
2012,eri,1.0
2012,eth,1.0
2012,gha,1.6891299486160298
2012,gin,1.25229001045227
2012,mwi,1.25343000888824
2012,mli,0.94896000623703
2012,mus,0.25
2012,moz,1.1205300092697101
2012,ner,1.47775995731354
2012,rwa,1.0650099515914901
2012,stp,1.0
2012,sen,1.48372995853424
2012,sdn,3.0
2012,swz,1.0
2012,tza,1.97982001304626
2012,tgo,2.96899008750916
2012,zmb,1.89691996574402
2013,ben,0.8012700080871579
2013,bfa,1.0179500579834
2013,bdi,0.19024999439716297
2013,cpv,1.0
2013,tcd,6.2964801788330105
2013,com,3.25041007995605
2013,cod,1.2876199483871498
2013,civ,1.42396998405457
2013,gha,2.4214200973510698
2013,gin,0.9090899825096129
2013,mwi,1.59062004089355
2013,mrt,0.9998900294303891
2013,mus,0.25
2013,ner,1.6489200592041
2013,stp,1.0
2013,tza,2.70666003227234
2013,tgo,0.968379974365234
2014,ben,0.7443600296974179
2014,bfa,1.01879000663757
2014,bdi,0.47868999838828996
2014,cpv,1.0
2014,civ,1.45201003551483
2014,eth,1.03612005710602
2014,gin,0.9346100091934201
2014,mrt,1.26526999473572
2014,mus,0.156059995293617
2014,ner,1.27217996120453
2014,sen,1.4512399435043302
2014,syc,0.25
2014,tgo,1.03699004650116
2015,stp,1.0
