year,country,uis_ger_4
1998,aus,71.17387
1998,aut,28.3686
1998,bgd,0.20704
1998,bgr,2.58445
1998,blr,25.81876
1998,can,43.34702
1998,che,23.538870000000003
1998,col,0.22261999999999998
1998,deu,17.37462
1998,dnk,3.45364
1998,esp,17.55548
1998,est,8.824810000000001
1998,eth,0.59215
1998,fji,3.0011400000000004
1998,grc,25.325229999999998
1998,hun,15.3989
1998,ind,0.19105999999999998
1998,irl,26.89756
1998,isl,3.23771
1998,isr,12.7852
1998,ita,3.47824
1998,jpn,0.81374
1998,kaz,17.877879999999998
1998,ken,1.2878
1998,lao,3.03933
1998,lso,0.45475
1998,ltu,8.89161
1998,lux,8.78784
1998,mlt,14.37106
1998,mus,5.4714599999999995
1998,nam,2.0709999999999997
1998,nor,6.67603
1998,nzl,30.42163
1998,pol,9.42661
1998,svk,4.66049
1998,syc,29.55665
1998,ton,14.01246
1998,tto,14.04277
1998,usa,42.14987
1998,wsm,13.384920000000001
1999,abw,2.0236099999999997
1999,aus,58.8105
1999,aut,28.8143
1999,bgd,0.19729000000000002
1999,bgr,3.28621
1999,brb,38.43293
1999,brn,0.64254
1999,bwa,22.86266
1999,can,41.511109999999995
1999,che,25.13626
1999,chn,5.82217
1999,col,0.28518000000000004
1999,com,0.68926
1999,cub,7.719639999999999
1999,cze,17.8488
1999,deu,18.01846
1999,dji,0.16584000000000002
1999,dma,29.43775
1999,dnk,3.14347
1999,eri,0.88018
1999,esp,13.457289999999999
1999,est,10.68542
1999,eth,0.4558
1999,fji,2.8014099999999997
1999,fra,1.62042
1999,geo,11.37668
1999,grc,16.8861
1999,grd,10.63596
1999,guy,6.9804699999999995
1999,hun,18.81444
1999,ind,0.21768
1999,irl,28.48242
1999,irn,13.360439999999999
1999,isl,3.79282
1999,isr,10.43276
1999,ita,4.07897
1999,jam,39.647059999999996
1999,jpn,0.80719
1999,kaz,17.15915
1999,ken,1.2090299999999998
1999,kgz,13.399679999999998
1999,khm,0.9731
1999,kwt,32.227920000000005
