year,country,uis_afr_tattrr_1_pu_m
2009,dji,13.0081300735474
2010,bdi,5.9299898147583
2010,eri,12.3159599304199
2010,mwi,12.1043796539307
2010,mli,3.6075699329376203
2010,nam,8.056300163269041
2010,sen,4.57214021682739
2011,bdi,5.924560070037839
2011,cpv,2.77206993103027
2011,cog,13.802960395813
2011,mdg,9.19542980194092
2011,mli,8.00028991699219
2011,mus,3.4375
2011,ner,6.779729843139651
2011,sen,4.51638984680176
2011,syc,37.25490188598629
2011,zaf,8.99532985687256
2012,bdi,3.4614999294281
2012,cpv,4.87047004699707
2012,cog,11.272029876709
2012,dji,0.8665500283241271
2012,gha,9.8681001663208
2012,mrt,5.25522994995117
2012,mar,1.20522999763489
2012,ner,6.4539999961853
2012,rwa,7.5701999664306605
2012,zaf,12.281270027160598
2013,ben,8.03730964660645
2013,bfa,5.862299919128421
2013,bdi,2.4722299575805695
2013,cpv,0.957449972629547
2013,civ,3.6216800212860094
2013,dji,3.5532999038696302
2013,gin,9.363019943237301
2013,mus,3.7165100574493395
2013,mar,6.561279773712161
2013,zaf,3.56045007705688
2013,tgo,1.9649699926376298
2013,tun,2.8474700450897203
2014,tgo,15.9688100814819
