year,country,lo_sacmeq_rea_l7_ma
1995,ken,13.235294117647099
1995,mus,13.7254901960784
1995,mwi,1.0989010989011
1995,nam,4.63917525773196
1995,zmb,3.73831775700935
1995,zwe,7.10659898477157
2000,bwa,8.13514955425332
2000,ken,14.788871555462999
2000,lso,1.4000790974719501
2000,moz,5.82385276601105
2000,mus,14.009661835748801
2000,mwi,0.36346797239675105
2000,nam,3.90636533725106
2000,swz,6.010082421067799
2000,syc,16.799806637813802
2000,tza,21.834180177489
2000,uga,5.855855855855861
2000,zaf,8.45686941195001
2000,zmb,3.2044813362276203
2007,bwa,12.421454248164599
2007,ken,14.024881466686802
2007,lso,3.6821164392732597
2007,moz,2.43819345196383
2007,mus,20.1
2007,mwi,0.811848002099372
2007,nam,6.224935762494731
2007,swz,9.70252855527704
2007,syc,16.6595594452405
2007,tza,29.175637089606
2007,uga,4.2
2007,zaf,8.91245353785988
2007,zmb,2.45220930858126
2007,zwe,11.2556295823312
