year,country,uis_fep_56_foreign
1998,eas,45.671848297119105
1998,emu,47.8717384338379
1998,ecs,45.83464050292971
1998,eca,37.419490814209
1998,euu,47.165958404540994
1998,hic,45.341178894043
1998,nac,41.891548156738295
1998,oed,45.2720603942871
1998,ssf,38.81235885620121
1998,ssa,38.81235885620121
1998,wld,43.9138298034668
1998,alb,24.7448997497559
1998,ago,54.0
1998,aus,48.5228881835938
1998,brn,48.421051025390604
1998,can,41.6986808776855
1998,fin,40.337100982666
1998,hun,40.551540374755895
1998,isl,66.49485015869139
1998,irl,53.3314018249512
1998,kor,38.1402702331543
1998,nzl,51.522331237793
1998,png,32.075469970703104
1998,pol,46.66667175292971
1998,wsm,26.363639831543
1998,zaf,45.998451232910206
1998,tur,27.1085605621338
1998,gbr,46.0535202026367
1999,eas,45.9397201538086
1999,emu,47.845531463623
1999,ecs,46.179039001464794
1999,eca,38.975799560546896
1999,euu,47.4118995666504
1999,hic,45.4858589172363
1999,nac,42.009918212890604
1999,oed,45.492279052734396
1999,ssf,41.586250305175795
1999,ssa,41.586250305175795
1999,wld,44.235660552978494
1999,alb,27.439020156860398
1999,aus,48.90837097167971
1999,aut,48.8916511535645
1999,bel,47.672679901123
1999,brn,52.9411811828613
1999,bgr,41.7142181396484
1999,khm,25.0
1999,can,43.4854888916016
1999,cyp,39.462371826171896
1999,cze,41.2175407409668
1999,dnk,61.2494888305664
1999,eri,16.304349899292
1999,est,57.7553596496582
1999,fin,41.386421203613295
1999,deu,46.018131256103494
1999,hun,54.211299896240206
1999,isl,71.9806823730469
1999,irl,51.190311431884794
1999,ita,50.340480804443395
1999,jpn,43.340641021728494
1999,kor,40.46706008911129
1999,lao,13.9240503311157
1999,lso,45.9898490905762
1999,ltu,22.4318695068359
1999,mkd,43.369178771972706
1999,mlt,53.3112602233887
1999,mrt,14.5348796844482
1999,mng,50.0
1999,mar,16.0381908416748
1999,nld,45.9284782409668
1999,nzl,51.304351806640604
1999,nor,52.9986686706543
1999,pol,47.8833694458008
1999,rou,39.7770881652832
1999,wsm,39.39393997192379
1999,sau,25.254680633544897
1999,svn,39.7553482055664
1999,esp,50.7009811401367
1999,swe,44.89595031738279
1999,che,43.922721862793
1999,tha,55.047821044921896
1999,tgo,32.660549163818395
1999,tto,45.8167304992676
1999,tur,28.2979793548584
1999,gbr,46.5700492858887
1999,usa,41.899829864502
1999,vnm,15.3241701126099
1999,pse,28.5198593139648
2000,eas,44.9728813171387
2000,emu,48.339969635009794
2000,ecs,46.5906105041504
2000,eca,38.8125801086426
2000,euu,47.910400390625
2000,hic,45.6014518737793
2000,nac,42.025119781494105
2000,oed,45.5554809570313
2000,wld,44.4083099365234
2000,alb,26.8436603546143
2000,aus,47.0935287475586
2000,aut,50.052661895752
2000,bel,47.5888595581055
2000,brn,51.2820510864258
2000,bgr,40.7416496276855
2000,can,43.6049385070801
2000,cyp,38.6666717529297
2000,cze,42.95903015136721
2000,dnk,55.5434684753418
2000,slv,59.430599212646506
2000,eri,35.8490600585938
2000,est,58.51679992675779
2000,fin,42.531421661377
2000,geo,47.78324890136721
2000,deu,46.8788909912109
2000,hun,53.271411895752
2000,isl,64.5161285400391
2000,irq,14.879229545593299
2000,irl,52.2460517883301
2000,ita,51.177341461181605
2000,jpn,44.3735198974609
2000,kor,42.3658485412598
2000,lao,13.3333301544189
2000,lbn,33.302398681640604
2000,ltu,29.6846008300781
2000,mkd,45.41667175292971
2000,mlt,49.5726509094238
2000,mng,50.649349212646506
2000,nld,47.0739402770996
2000,nzl,50.694278717040994
2000,ner,30.370370864868196
2000,nor,44.430389404296896
2000,pol,51.2342681884766
2000,prt,50.3444595336914
2000,rou,40.250968933105504
2000,svk,37.1974487304688
2000,svn,41.5167083740234
2000,esp,50.7213287353516
2000,swz,55.045871734619105
2000,swe,45.553470611572294
2000,che,44.0256881713867
2000,tto,79.2393035888672
2000,tur,26.299989700317397
2000,gbr,47.245399475097706
2000,usa,41.9000396728516
2000,vnm,18.9710597991943
2000,pse,49.034751892089794
2001,eas,45.2645683288574
2001,emu,49.3939208984375
2001,ecs,47.296199798584006
2001,eca,38.824249267578104
2001,euu,48.656070709228494
2001,hic,45.9790916442871
2001,nac,42.0581703186035
2001,oed,46.069919586181605
2001,wld,44.824100494384794
2001,alb,22.4458198547363
2001,aus,46.859580993652294
2001,aut,50.9595413208008
2001,brb,67.91171264648439
2001,blr,31.9398002624512
2001,bel,49.1166381835938
2001,brn,55.5555610656738
2001,bgr,41.13161087036129
2001,khm,8.33333015441895
2001,can,43.77326965332029
2001,cyp,39.36083984375
2001,cze,44.916130065918
2001,dnk,54.6744194030762
2001,slv,55.47309875488279
2001,est,60.1652908325195
2001,fin,43.066158294677706
2001,gab,40.8759117126465
2001,deu,47.8120002746582
2001,hkg,41.551540374755895
2001,hun,43.7822494506836
2001,isl,64.84561157226561
2001,irl,52.2602691650391
2001,ita,54.570960998535206
2001,jpn,45.3556900024414
2001,kor,43.1948089599609
2001,kgz,50.6966209411621
2001,lao,18.5483894348145
2001,ltu,29.7770690917969
2001,mac,30.042240142822298
2001,mkd,47.953220367431605
2001,mlt,29.7058792114258
2001,mda,26.415830612182603
2001,mng,55.0
2001,nld,49.2916984558105
2001,nzl,50.44718933105471
2001,nor,46.287071228027294
2001,pol,51.4341506958008
2001,qat,61.0389595031738
2001,rou,41.923038482666
2001,rwa,31.5217399597168
2001,svk,38.6982192993164
2001,svn,43.75
2001,esp,55.0420608520508
2001,che,44.062671661377
2001,tto,44.426090240478494
2001,tur,26.8972091674805
2001,gbr,47.849571228027294
2001,usa,41.9001312255859
2001,vnm,17.7004508972168
2001,pse,36.772491455078104
2002,arb,35.391429901123
2002,eas,45.508419036865206
2002,emu,50.0136909484863
2002,ecs,47.8296699523926
2002,eca,39.1192016601563
2002,euu,49.3093185424805
2002,hic,46.709789276123
2002,mea,35.6635894775391
2002,mna,28.311939239502
2002,nac,43.8708915710449
2002,oed,46.985511779785206
2002,wld,45.574520111084006
2002,arm,45.8243217468262
2002,aus,47.32572937011721
2002,aut,51.757350921630895
2002,bel,49.516780853271506
2002,bgr,39.059761047363295
2002,khm,53.8461494445801
2002,can,44.1842193603516
2002,hrv,42.816501617431605
2002,cyp,37.083061218261705
2002,cze,47.37004089355471
2002,slv,57.48503112792971
2002,fin,44.9260406494141
2002,deu,48.8177909851074
2002,hkg,44.2887496948242
2002,hun,45.577999114990206
2002,isl,63.5593185424805
2002,irl,52.1073188781738
2002,ita,56.1465187072754
2002,jpn,46.823429107665994
2002,kor,45.036319732665994
2002,kgz,46.6487693786621
2002,lao,13.9534902572632
2002,lva,50.659309387207
2002,lbn,33.333328247070305
2002,ltu,30.5555591583252
2002,mac,24.380729675293
2002,mkd,48.1481513977051
