year,country,hh_mics_oost_do_q1
2005,geo,10.9817110438062
2005,kaz,19.8717225509973
2006,bgd,3.89129051734396
2006,bih,20.0
2006,blz,17.6755170322053
2006,civ,2.85301180663423
2006,cmr,2.03957058328113
2006,gmb,3.33066907387547e-14
2006,mwi,1.70518736698272
2006,syr,19.877783214739303
2006,tto,18.0739814852464
2006,vnm,4.55619723477823
2007,mrt,0.6873149108062139
2010,btn,31.6395764481231
2010,caf,6.36045514743983
2010,srb,45.52027508851
2010,sur,1.37268120148186
2010,swz,4.83849580176917
2010,vnm,26.3192373092808
2011,bih,0.0
2011,gha,3.33e-14
2011,mkd,87.0935643466533
2011,nga,-1.11e-14
2011,sle,2.384396433689
2011,tcd,-1.11e-14
2012,ukr,8.27267749795028
2014,bgd,-5.6e-15
2014,ksv,3.90750222820001
2014,mne,38.7473427235845
2014,mwi,-1.11e-14
2014,vnm,12.107450156031302
2014,zwe,7.19710153099182
