year,country,uis_xunit_usconst_2_fsgov
1998,arg,1541.90026855469
1998,aut,12206.0849609375
1998,bol,302.146118164063
1998,bgr,549.1396484375
1998,chl,1362.32507324219
1998,col,799.0825805664059
1998,cze,2362.59497070313
1998,dnk,14425.6416015625
1998,slv,249.881484985352
1998,est,2332.95190429688
1998,deu,7342.9580078125
1998,hun,1622.49279785156
1998,irl,6115.53271484375
1998,ita,9686.5888671875
1998,jpn,9013.791015625
1998,kor,2056.19750976563
1998,lva,1344.92724609375
1998,mdg,91.12030029296879
1998,mlt,3342.4150390625
1998,mex,1136.20324707031
1998,mar,738.4796752929691
1998,nld,8748.5400390625
1998,nor,23020.79296875
1998,omn,4088.55419921875
1998,sen,222.06140136718798
1998,swe,11272.4296875
1998,che,17539.71875
1998,are,5136.31689453125
1999,dza,701.9773559570309
1999,arg,1561.01013183594
1999,aut,13416.638671875
1999,brb,2393.79125976563
1999,blz,646.42919921875
1999,bol,296.755035400391
1999,bra,833.8734741210941
1999,chn,147.960266113281
1999,col,862.0309448242191
1999,cri,1599.93054199219
1999,cub,1038.78039550781
1999,cze,2434.37280273438
1999,dnk,14235.7880859375
1999,est,2826.46728515625
1999,fin,10647.041015625
1999,fra,10301.771484375
1999,hun,1651.47570800781
1999,isl,8088.71435546875
1999,ind,133.506103515625
1999,irl,6564.9775390625
1999,ita,10041.775390625
1999,jpn,9103.271484375
1999,jor,531.43212890625
1999,kor,2333.2666015625
1999,lva,1450.17346191406
1999,mex,935.2314453125
1999,mar,732.31201171875
1999,nld,9928.25
1999,nzl,6629.69384765625
1999,omn,3870.66333007813
1999,pan,1174.64721679688
1999,per,395.75634765625
1999,prt,5382.08837890625
1999,wsm,244.272537231445
1999,svk,1667.1027832031302
1999,lca,1420.74328613281
1999,swe,11050.1650390625
1999,che,17387.6484375
1999,tgo,122.12425994873001
1999,ury,1031.36853027344
1999,vut,642.293701171875
2000,dza,587.423095703125
2000,arg,1529.4541015625
2000,aus,9179.1005859375
2000,aut,13366.6494140625
2000,blz,610.783142089844
2000,bol,245.711822509766
2000,bra,894.537231445313
2000,chl,1449.2724609375
2000,col,712.635131835938
2000,cri,1456.0153808593802
2000,cub,1169.88537597656
2000,cyp,7004.869140625
2000,cze,2653.25854492188
2000,dnk,14695.984375
2000,slv,227.13426208496102
2000,fin,11019.3876953125
2000,fra,10438.2470703125
2000,gtm,137.232666015625
2000,hun,1907.70556640625
2000,isl,8956.2099609375
2000,ind,107.994110107422
2000,irl,6823.58203125
2000,ita,9946.3564453125
2000,jpn,9294.9716796875
2000,lva,1681.70861816406
2000,mac,2793.59033203125
2000,mys,1655.6369628906302
2000,mar,725.1992797851559
2000,npl,54.0616798400879
2000,nld,10422.3544921875
2000,nzl,6859.87548828125
2000,pry,525.0504150390631
2000,phl,190.893493652344
2000,prt,5886.37451171875
2000,rwa,154.123886108398
2000,wsm,227.077972412109
2000,svk,1347.90466308594
2000,swe,11547.1884765625
2000,che,17668.1640625
2000,tgo,110.574363708496
2000,usa,9822.603515625
2000,ury,987.8257446289059
2000,vut,985.0927124023441
2000,zmb,172.23777770996102
2001,arg,1564.00598144531
2001,aut,12596.3701171875
2001,brb,3620.16259765625
2001,bol,220.522033691406
2001,bra,906.0123901367191
2001,bgr,758.5009765625
