year,country,uis_ofst_2_m
1970,cri,22220.0
1970,per,72158.0
1971,bwa,12156.0
1971,cmr,132926.0
1971,caf,43154.0
1971,cyp,7162.0
1971,guy,3044.0
1971,irl,4548.0
1971,kor,531650.0
1971,kwt,5220.0
1971,mli,163716.0
1971,mlt,4278.0
1971,nld,11210.0
1971,nic,59678.0
1971,swz,7381.0
1971,syr,112204.0
1971,tto,4728.0
1971,gbr,57229.0
1972,bwa,12562.0
1972,cmr,135854.0
1972,caf,49178.0
1972,cog,9357.0
1972,cub,88694.0
1972,cyp,6437.0
1972,grc,54880.0
1972,gtm,134440.0
1972,idn,2106912.0
1972,irl,4442.0
1972,kor,462886.0
1972,kwt,8418.0
1972,lux,1565.0
1972,mlt,3324.0
1972,nld,10500.0
1972,swz,6899.0
1972,tto,4899.0
1972,gbr,60001.0
1973,bwa,11217.0
1973,cmr,145637.0
1973,caf,46391.0
1973,cri,25373.0
1973,cub,81405.0
1973,cyp,4954.0
1973,grc,49125.0
1973,irl,2854.0
1973,kor,393479.0
1973,kwt,10532.0
1973,lso,17955.0
1973,lux,1851.0
1973,nld,15801.0
1973,prt,65560.0
1973,esp,35820.0
1973,syr,53525.0
1973,tha,962441.0
1973,gbr,85640.0
1974,afg,278392.0
1974,arg,260408.0
1974,bwa,11976.0
1974,cmr,108259.0
1974,cog,3802.0
1974,cub,82215.0
1974,cyp,4911.0
1974,grc,47005.0
1974,gtm,137001.0
1974,idn,2333102.0
1974,irl,2344.0
1974,kor,317397.0
1974,lux,1936.0
1974,nld,16499.0
1974,ner,214457.0
1974,prt,64506.0
1974,swz,6474.0
1974,tha,956662.0
1974,tur,245767.0
1974,gbr,76433.0
1975,arg,246547.0
1975,bwa,12775.0
1975,cmr,142757.0
1975,cri,29823.0
1975,cyp,5598.0
1975,grc,39026.0
1975,gtm,142050.0
1975,idn,2353727.0
1975,irq,117910.0
1975,irl,2450.0
1975,kor,319801.0
1975,lux,2012.0
1975,nld,19498.0
1975,esp,67219.0
1975,swz,7103.0
1975,syr,69583.0
1975,gbr,89690.0
1976,bwa,13391.0
1976,cmr,150079.0
1976,cog,2353.0
1976,cri,30467.0
1976,cyp,5426.0
1976,grc,37007.0
1976,idn,2453879.0
1976,irq,91615.0
1976,irl,3156.0
1976,jam,16841.0
1976,kor,260874.0
1976,lux,1861.0
1976,mlt,1682.0
1976,nld,17496.0
1976,prt,62096.0
1976,esp,72728.0
1976,swz,7541.0
1976,syr,57581.0
1976,gbr,40341.0
1977,bwa,13450.0
1977,brn,1690.0
1977,cmr,157848.0
1977,cyp,4895.0
1977,grc,33140.0
1977,hkg,65873.0
1977,irq,81308.0
1977,irl,2901.0
1977,jam,5731.0
1977,kor,246629.0
1977,lso,22728.0
1977,lux,1231.0
1977,nld,19512.0
1977,nzl,2255.0
1977,som,63913.0
1977,esp,31468.0
1977,swz,8096.0
1977,syr,48035.0
1977,gbr,40307.0
1978,bwa,13600.0
1978,brn,1623.0
1978,cmr,160920.0
1978,grc,40295.0
1978,hkg,70734.0
1978,idn,2356264.0
1978,irq,73059.0
1978,irl,1782.0
1978,kor,272391.0
1978,lso,18914.0
1978,nld,22366.0
1978,prt,63268.0
1978,som,78379.0
1978,esp,22811.0
1978,syr,54790.0
1978,tun,54533.0
1978,gbr,38418.0
1979,bwa,12768.0
1979,brn,1482.0
1979,cmr,166121.0
1979,cri,26596.0
1979,cub,30651.0
1979,grc,38092.0
1979,hkg,70765.0
1979,irq,55020.0
1979,kor,215794.0
1979,lso,19195.0
1979,nld,28621.0
1979,nzl,1877.0
1979,syc,318.0
1979,som,87366.0
1979,esp,19678.0
1979,syr,51942.0
1979,tun,55920.0
1979,gbr,48426.0
1980,bwa,12369.0
1980,brn,1413.0
1980,bdi,154296.0
1980,cmr,171114.0
1980,grc,10215.0
1980,hkg,69120.0
1980,irq,57325.0
1980,kor,195984.0
1980,lso,21022.0
1980,lby,1961.0
1980,nld,35623.0
1980,nzl,488.0
1980,nic,59309.0
1980,som,99049.0
1980,tun,61684.0
1980,are,4115.0
1981,bwa,15342.0
1981,brn,1367.0
1981,cri,27201.0
1981,gnb,12988.0
1981,hkg,58896.0
1981,irq,80224.0
1981,kor,176587.0
1981,lso,19340.0
1981,lby,3279.0
1981,nld,39253.0
1981,per,47590.0
1981,che,10537.0
1981,gbr,39284.0
1982,ago,67792.0
1982,brn,1465.0
1982,bdi,151364.0
1982,cri,29659.0
1982,grc,21227.0
1982,gnb,22744.0
1982,lso,18589.0
1982,lux,1213.0
1982,mus,13523.0
1982,nld,31345.0
1982,omn,22933.0
1982,che,12619.0
1982,gbr,35853.0
1983,brb,436.0
1983,brn,1085.0
1983,bfa,301768.0
1983,bdi,149703.0
1983,hkg,42160.0
1983,jam,6250.0
1983,lso,17374.0
1983,lby,1113.0
1983,lux,1218.0
1983,nld,22594.0
1983,nic,65237.0
1983,che,14690.0
1983,tun,53253.0
1984,arb,1981487.0
1984,dza,289298.0
1984,bhr,838.0
1984,bwa,12154.0
1984,brn,1331.0
1984,bdi,148914.0
1984,grc,20865.0
1984,gnb,23903.0
