year,country,uis_rofst_h_1_q5_m
2000,bdi,29.323308944702102
2001,zmb,7.3406457901001
2003,bol,5.97071647644043
2003,bfa,23.040723800659197
2003,idn,1.5105664730072002
2003,ken,15.5102787017822
2003,moz,5.9483346939086905
2003,nga,5.81685924530029
2004,cmr,4.63036918640137
2004,tcd,26.1354026794434
2004,mwi,2.50152349472046
2004,mar,1.6903579235076898
2004,phl,7.35178565979004
2004,tza,5.02840280532837
2004,tur,6.81079006195068
2005,khm,6.71735382080078
2005,col,7.24342441558838
2005,cog,1.3540625572204599
2005,egy,1.33043527603149
2005,eth,23.686212539672898
2005,gin,11.133843421936
2005,hti,23.770517349243196
2005,lso,3.0406475067138703
2005,mda,2.14198231697083
2005,rwa,9.09125232696533
2005,sen,16.7612133026123
2005,zwe,1.58048272132874
2006,aze,2.0137488842010502
2006,bgd,12.633323669433599
2006,blz,7.6968669891357395
2006,ben,4.02430295944214
2006,bra,0.371533632278442
2006,bfa,17.676437377929698
2006,cmr,2.5040090084075897
2006,caf,14.394002914428699
2006,civ,9.57416915893555
2006,gmb,27.2755851745605
2006,guy,2.2046685218811004
2006,ind,3.95931601524353
2006,kaz,0.8650183677673341
2006,kgz,5.5188894271850595
2006,lao,2.32352614402771
2006,mli,17.338508605957
2006,mng,2.7126848697662402
2006,ner,25.125963211059602
2006,lka,1.35093927383423
2006,swz,2.2005677223205597
2006,syr,1.08312964439392
2006,tjk,9.00088500976563
2006,tgo,5.484515190124509
2006,uga,10.4127044677734
2006,yem,13.0654754638672
2007,cod,8.54740142822266
2007,dom,4.43265438079834
2007,jor,0.9594261646270749
2007,lbr,40.4873542785645
2007,mrt,17.5835304260254
2007,nam,1.57889723777771
2007,npl,1.7510294914245599
2007,nga,14.6668796539307
2007,pak,6.693899631500241
2007,ukr,7.36812973022461
2007,vut,8.78851985931396
2007,zmb,3.7547826766967796
2008,bol,1.38043761253357
2008,idn,1.8966972827911397
2008,ken,3.6686837673187296
2008,mdv,9.261613845825199
2008,moz,3.77151966094971
2008,nga,5.885666847229
2008,sle,10.6443347930908
2009,alb,7.6291618347167995
2009,egy,0.841706991195679
2009,gha,11.2215995788574
2009,guy,3.2939255237579306
2009,lso,1.50119662284851
2009,mdg,4.68791103363037
2009,stp,2.1600067615509
2009,tls,16.6164817810059
2010,btn,2.75983810424805
2010,bfa,11.2744150161743
2010,bdi,7.40697383880615
2010,khm,1.2685656547546398
2010,col,6.690740585327151
2010,cod,8.28853797912598
2010,mwi,2.50962376594543
2010,rwa,4.16639423370361
2010,swz,1.54823660850525
2010,tza,5.1731882095336905
2010,tgo,1.3148188591003402
2010,zwe,4.13647270202637
2011,afg,12.996488571167
2011,arm,2.16187238693237
2011,bgd,9.99727249145508
2011,ben,4.993194580078129
2011,cmr,1.18842124938965
2011,eth,13.480949401855499
2011,irq,1.8437802791595501
2011,moz,4.52033281326294
2011,npl,1.03773474693298
2011,nga,6.406664848327639
2011,sen,20.618211746215803
2011,srb,4.0615439414978
2011,uga,6.24865913391113
2011,vnm,1.1991798877716102
2012,cog,1.03703141212463
2012,gab,4.934173583984379
2012,gin,7.60882472991943
2012,hti,3.42426300048828
2012,lao,2.84660458564758
2012,ner,19.3321170806885
2012,pak,11.8766422271729
2013,cod,5.784088134765629
2013,dom,1.45606994628906
2013,lbr,36.016632080078104
2013,mli,10.794961929321301
2013,nam,1.97600722312927
2013,nga,4.48738956451416
2013,sle,6.651949882507321
2013,zmb,2.34958529472351
2014,khm,2.15322375297546
2014,egy,1.8580853939056399
2015,gha,17.6722946166992
