year,country,lo_pisa_mat_0_ma
2003,aus,4.616707495
2003,aut,6.1142374709
2003,bel,7.410069250499999
2003,bra,51.148836012
2003,can,2.8764551489
2003,cze,4.2501873807
2003,dnk,3.8001613717000002
2003,fin,1.5531794701
2003,fra,6.0782886998
2003,deu,8.8761265006
2003,grc,16.380659889
2003,hkg,5.0992370458
2003,hun,7.6013289766
2003,isl,6.1443464306
2003,idn,49.179941591
2003,irl,4.1582190176
2003,ita,12.497560465
2003,jpn,5.162139907
2003,kor,2.3230836793000003
2003,lva,8.0944344767
2003,lie,4.7474698534
2003,lux,6.845848977899999
2003,mac,2.3015842913999998
2003,mex,36.232055721
2003,nld,2.1777155456
2003,nzl,4.6567786403
2003,nor,7.3065822162
2003,pol,7.7368195222
2003,prt,12.026228748
2003,rus,11.410365745999998
2003,srb,19.193215711
2003,svk,6.0823926771000005
2003,esp,8.4310173292
2003,swe,5.5579069813
2003,che,4.3825509145999995
2003,tha,25.323149343
2003,tun,48.223267068
2003,tur,26.403019505
2003,gbr,5.2647548191
2003,usa,10.490533491
2003,ury,24.701344229
2006,arg,37.25597783702
2006,aus,3.2831915626272297
2006,aut,5.792049109029441
2006,aze,0.22383101168965303
2006,bel,7.3055348360549495
2006,bra,42.4833439556606
2006,bgr,30.9299134994582
2006,can,2.68069557026779
2006,chl,23.2033505479685
2006,col,38.4292915591139
2006,hrv,9.36876318060122
2006,cze,6.0303801899671505
2006,dnk,3.30588133862678
2006,est,3.32237956210369
2006,fin,1.22993971814305
2006,fra,8.66405684257265
2006,deu,6.2197301879322096
2006,grc,14.1099721512934
2006,hkg,2.73863322819256
2006,hun,6.8506302840616105
2006,isl,6.20840609732969
2006,idn,31.8620342606318
2006,irl,4.06312185358436
2006,isr,22.169636809292697
2006,ita,13.030188962425099
2006,jpn,3.70874482634465
2006,jor,39.328167381672394
2006,kor,2.6973589381307406
2006,kgz,72.17488414885909
2006,lva,6.360089293460231
2006,lie,3.7565390663007796
2006,ltu,7.667079440873191
2006,lux,7.72525199654012
2006,mac,2.8655143068969102
2006,mex,27.098580048124
2006,mne,29.382613279418504
2006,nld,2.02410954667981
2006,nzl,4.04820906510951
2006,nor,7.840151611624139
2006,pol,5.5150557190124205
2006,prt,11.061129580004598
2006,qat,73.3816184598442
2006,rou,24.4600496868613
2006,rus,9.28571147332407
2006,srb,18.985404488083898
2006,svk,7.27034516689834
2006,svn,4.52833016929587
2006,esp,8.4083245811271
2006,swe,5.419025904286491
2006,che,4.29857733575813
2006,tha,25.6557473087525
2006,tun,44.958048032103605
2006,tur,23.484701472435198
2006,gbr,5.65876168990446
2006,usa,9.76482236712015
2006,ury,22.688982246269603
2009,alb,43.5171562379977
2009,arg,34.921367821500695
2009,aus,5.22372605942257
2009,aut,6.4456647621814795
2009,aze,10.4824196785962
2009,bel,6.0300631974683
2009,bra,34.172689662503
2009,bgr,25.4778502497602
2009,can,3.0713675267129505
2009,chl,18.3692842980415
2009,chn,1.5784018657519998
2009,col,30.646730188934196
2009,cri,18.962251442679
2009,hrv,11.5944861115027
2009,cze,6.75960293351149
2009,dnk,3.8693374682103903
2009,est,2.67985153574225
2009,fin,1.72228283953787
2009,fra,9.17877702682303
2009,geo,41.59338171831121
2009,deu,5.59240020135851
2009,grc,10.9466101854105
2009,hkg,2.6199696338189797
2009,hun,8.01780458774945
2009,isl,6.2904300971499
2009,idn,44.519506269005205
2009,irl,7.6626722017227396
2009,isr,21.7510312370857
2009,ita,8.64519279523875
2009,jpn,4.31566829723727
2009,jor,35.1466901077132
2009,kaz,30.1760403551867
2009,kor,2.4804025599958797
2009,kgz,65.68825520539839
2009,lva,6.45556688994073
2009,lie,1.83401962879443
2009,ltu,9.924087407348841
2009,lux,9.331145036744731
2009,mac,2.75411939374085
2009,mys,28.405485795448698
2009,mlt,19.3628563217623
2009,mus,25.5071322462249
2009,mex,20.0568746217721
2009,mda,31.960678794114198
2009,mne,27.954788339264397
2009,nld,2.1422169477478
2009,nzl,5.621745456492389
2009,nor,5.8699056075922895
2009,pan,49.93596756727321
2009,per,44.467310090588505
2009,pol,6.669860550492049
2009,prt,8.02682343091462
2009,qat,52.5049005049244
2009,rou,19.9700239233758
2009,rus,10.0581519720792
2009,srb,16.8112614771066
2009,sgp,3.4066220904555
2009,svk,7.014243475904389
2009,svn,7.0039834311878
2009,esp,7.894088832362349
2009,swe,8.46951014510381
2009,che,3.90103222022809
2009,tha,22.6673279508319
2009,tto,31.7893975230231
2009,tun,41.0116307227681
2009,tur,16.561857858041698
2009,are,28.0707324143467
2009,gbr,5.27750745552717
2009,usa,6.778139814332921
2009,ury,21.586289533708896
2012,alb,33.049254869133
2012,arg,31.8255119926616
2012,aus,5.93103555217624
2012,aut,4.89144473965349
2012,bel,6.877874826187299
2012,bra,31.0896164519455
2012,bgr,21.4127689958327
2012,can,3.6921677372934196
2012,chl,17.6225649146841
2012,chn,1.00723259328583
2012,col,35.2101130587937
2012,cri,18.945734496279997
2012,hrv,9.34743642214985
