year,country,uis_ggr_2_f
1998,alb,81.9309310913086
1999,alb,78.2116165161133
1999,arg,93.4950408935547
1999,cri,56.8336296081543
2000,alb,75.5971374511719
2000,arg,86.6276473999023
2001,alb,80.6379013061523
2001,arg,89.4424362182617
2001,aze,71.32257080078129
2002,alb,81.35426330566409
2002,arg,91.53687286376949
2002,aze,82.6643524169922
2003,alb,80.0495834350586
2003,arg,88.5685272216797
2003,aze,80.6141662597656
2003,cri,47.0287208557129
2004,alb,83.7745666503906
2004,arg,85.0260314941406
2004,arm,85.32965087890629
2004,aze,79.2548522949219
2004,cri,49.2827491760254
2004,mus,62.770301818847706
2005,alb,89.3957366943359
2005,arg,82.3949890136719
2005,arm,94.48937225341801
2005,aze,75.994270324707
2005,cri,52.71379089355471
2005,mus,63.8302001953125
2005,pry,81.1410598754883
2005,ury,104.180961608887
2005,yem,26.2872009277344
2006,alb,90.2344207763672
2006,arg,84.2090682983398
2006,arm,101.674850463867
2006,abw,81.5958786010742
2006,aze,81.2718734741211
2006,bgd,50.51200866699221
2006,blr,113.291137695313
2006,blz,59.5903205871582
2006,bwa,86.725341796875
2006,brn,91.91793823242192
2006,khm,22.713830947876
2006,tcd,5.741919994354251
2006,cri,51.1708297729492
2006,cub,99.24703979492192
2006,dji,8.41053009033203
2006,ecu,59.6008911132813
2006,slv,71.2928009033203
2006,eri,27.814760208129897
2006,hkg,94.29969024658199
2006,idn,65.360969543457
2006,irn,82.5408020019531
2006,jor,84.6528015136719
2006,lao,36.4065284729004
2006,mac,99.5667495727539
2006,mwi,12.7873802185059
2006,mus,66.7349395751953
2006,mng,97.8881607055664
2006,moz,7.11328983306885
2006,mmr,37.940299987793004
2006,nic,50.7373390197754
2006,nga,31.6646404266357
2006,pan,58.2363090515137
2006,per,77.28607177734379
2006,phl,75.89891052246091
2006,tha,86.5819091796875
2006,ury,94.5084381103516
2006,uzb,90.2014617919922
2006,ven,60.049041748046896
2007,alb,90.29199981689449
2007,atg,98.8833694458008
2007,arg,82.6320037841797
2007,arm,106.989883422852
2007,abw,88.8318405151367
2007,aze,87.2389678955078
2007,bgd,51.547000885009794
2007,blr,134.155319213867
2007,bol,82.9047088623047
2007,bwa,69.3971786499023
2007,brn,88.7944107055664
2007,bfa,6.5531702041626
2007,khm,28.7351608276367
2007,chn,91.84945678710942
2007,col,81.9388885498047
2007,cri,53.355621337890604
2007,cub,96.9086227416992
2007,dma,127.659568786621
2007,dom,78.71412658691409
2007,ecu,61.2358512878418
2007,slv,71.62603759765629
2007,eri,28.000459671020497
2007,grd,95.1557083129883
2007,gtm,30.9876708984375
2007,hnd,31.075750350952102
2007,hkg,95.1004791259766
2007,idn,70.6253204345703
2007,irn,83.85772705078129
2007,kgz,82.0406875610352
2007,lao,37.481391906738295
2007,mac,90.0081024169922
2007,mwi,10.6498498916626
2007,mus,68.2542572021484
2007,mda,89.26080322265629
2007,mng,97.6783294677734
2007,moz,8.77655029296875
2007,mmr,40.77647018432621
2007,nic,52.0461502075195
2007,nga,25.482900619506804
2007,omn,17.3561592102051
2007,pak,30.723430633544897
