year,country,bar_prm_cmpt_7074_zs
1980,afg,0.0
1980,alb,10.35
1980,are,0.03
1980,arg,29.2
1980,arm,22.12
1980,aus,7.3
1980,aut,39.84
1980,bdi,1.54
1980,bel,56.19
1980,ben,2.86
1980,bgd,14.1
1980,bgr,34.15
1980,bhr,1.48
1980,blz,48.14
1980,bol,4.9
1980,bra,2.6
1980,brb,31.35
1980,brn,7.85
1980,bwa,9.4
1980,caf,3.2
1980,can,17.9
1980,che,29.43
1980,chl,22.29
1980,chn,1.75
1980,civ,1.08
1980,cmr,3.0
1980,cog,1.7
1980,col,18.79
1980,cri,28.31
1980,cub,31.2
1980,cyp,21.17
1980,cze,49.12
1980,deu,46.68
1980,dnk,52.56
1980,dom,3.23
1980,dza,1.51
1980,ecu,27.5
1980,egy,2.68
1980,esp,24.2
1980,est,67.67
1980,fin,48.54
1980,fji,6.3
1980,fra,29.25
1980,gab,3.02
1980,gbr,41.49
1980,gha,1.54
1980,gmb,0.33
1980,grc,29.5
1980,gtm,7.4
1980,guy,42.65
1980,hkg,12.5
1980,hnd,5.13
1980,hrv,47.37
1980,hti,1.44
1980,hun,61.0
1980,idn,4.0
1980,ind,1.92
1980,irl,45.51
1980,irn,1.3
1980,irq,0.28
1980,isl,55.84
1980,isr,34.36
1980,ita,49.96
1980,jam,30.34
1980,jor,1.2
1980,jpn,47.79
1980,kaz,14.35
1980,ken,2.2
1980,kgz,24.8
1980,khm,0.26
1980,kor,24.38
1980,kwt,0.46
1980,lao,5.5
1980,lbr,1.71
1980,lby,0.8
1980,lka,26.34
1980,lso,2.11
1980,ltu,46.7
1980,lux,44.62
1980,lva,20.18
1980,mac,34.12
1980,mar,0.6
1980,mda,10.48
1980,mdv,6.17
1980,mex,12.4
1980,mli,0.2
1980,mlt,26.24
1980,mmr,3.19
1980,mng,13.12
1980,moz,2.55
1980,mrt,11.98
1980,mus,8.49
1980,mwi,5.04
1980,mys,6.0
1980,nam,5.37
1980,ner,2.62
1980,nic,6.98
1980,nld,51.49
1980,nor,78.0
1980,npl,0.94
1980,nzl,33.06
1980,pak,5.35
1980,pan,16.0
1980,per,16.8
1980,phl,21.1
1980,png,1.0
1980,pol,44.4
1980,prt,21.77
1980,pry,8.4
1980,qat,0.32
1980,rom,3.87
1980,rus,19.09
1980,rwa,0.4
1980,sau,8.64
1980,sdn,2.67
1980,sen,25.22
1980,sgp,4.65
1980,sle,1.85
1980,slv,4.73
1980,srb,15.94
1980,svk,49.12
1980,svn,39.42
1980,swe,44.11
1980,swz,4.07
1980,syr,0.69
1980,tgo,1.34
1980,tha,1.1
1980,tjk,16.41
1980,ton,26.27
1980,tto,48.9
1980,tun,2.34
1980,tur,5.84
1980,tza,7.91
1980,uga,3.66
1980,ukr,50.55
1980,ury,29.51
1980,usa,8.7
1980,ven,4.08
1980,vnm,13.67
1980,yem,0.02
1980,zaf,11.8
1980,zar,0.3
1980,zmb,2.81
1980,zwe,10.09
1985,afg,0.0
1985,alb,9.86
1985,are,0.16
1985,arg,33.74
1985,arm,30.3
1985,aus,6.75
