year,country,uis_e_0_f
1998,btn,172.0
1998,bol,99473.0
1998,brn,6370.0
1998,chl,212576.0
1998,col,492126.0
1998,slv,90939.0
1998,fji,4318.0
1998,fin,58029.0
1998,gtm,119483.0
1998,irn,119959.0
1998,mys,284706.0
1998,mdv,5570.0
1998,mus,21023.0
1998,nzl,77541.0
1998,nor,67078.0
1998,phl,287450.0
1998,pol,477101.0
1998,prt,102219.0
1998,wsm,2823.0
1998,ton,577.0
1998,ury,46724.0
1998,vnm,1120181.0
1999,alb,40950.0
1999,arg,604832.0
1999,abw,1331.0
1999,aze,40561.0
1999,bhs,735.0
1999,bgd,908590.0
1999,brb,2830.0
1999,bel,193771.0
1999,blz,1816.0
1999,ben,8649.0
1999,btn,136.0
1999,bol,102605.0
1999,brn,6413.0
1999,bgr,105836.0
1999,bfa,9920.0
1999,bdi,2483.0
1999,cpv,7953.0
1999,khm,27422.0
1999,cmr,50271.0
1999,cym,620.0
1999,chl,219940.0
1999,chn,11149448.0
1999,col,511973.0
1999,cog,3695.0
1999,cri,38976.0
1999,civ,17387.0
1999,hrv,45167.0
1999,cyp,13016.0
1999,cze,156584.0
1999,dji,102.0
1999,dma,1326.0
1999,ecu,131562.0
1999,egy,156272.0
1999,slv,95806.0
1999,gnq,8475.0
1999,eri,5413.0
1999,est,26341.0
1999,eth,44230.0
1999,fji,4511.0
1999,fin,60812.0
1999,fra,1168385.0
1999,geo,35998.0
1999,deu,1124801.0
1999,grc,69626.0
1999,grd,1619.0
1999,gtm,150020.0
1999,guy,18276.0
1999,isl,5768.0
1999,irn,109723.0
1999,irq,33055.0
1999,isr,142216.0
1999,ita,761090.0
1999,jor,34457.0
1999,ken,588679.0
1999,kwt,28052.0
1999,kgz,20625.0
1999,lva,27533.0
1999,lbn,69042.0
1999,ltu,49815.0
1999,lux,5896.0
1999,mac,8118.0
1999,mkd,18378.0
1999,mdg,25054.0
1999,mys,283720.0
1999,mdv,5815.0
1999,mli,10982.0
1999,mlt,5036.0
1999,mhl,827.0
1999,mus,20688.0
1999,mex,1667047.0
1999,mda,49475.0
1999,mco,482.0
1999,mar,276729.0
1999,npl,90483.0
1999,nzl,83580.0
1999,ner,5779.0
1999,nor,69492.0
1999,plw,353.0
1999,pan,25828.0
1999,per,506076.0
1999,phl,297909.0
1999,pol,468044.0
1999,prt,107155.0
1999,qat,3837.0
1999,rou,308478.0
1999,stp,2045.0
1999,svn,31527.0
1999,swe,176588.0
1999,che,76470.0
1999,syr,50165.0
1999,tha,1341021.0
1999,tgo,5601.0
1999,ton,834.0
1999,tun,36803.0
1999,tca,439.0
1999,ukr,532828.0
1999,are,31092.0
1999,usa,3446666.0
1999,ury,49635.0
1999,vut,4102.0
1999,ven,435196.0
1999,vnm,1035734.0
1999,pse,36927.0
2000,arg,639018.0
2000,abw,1349.0
2000,aze,48116.0
2000,bhs,980.0
2000,bhr,7420.0
2000,bgd,838616.0
2000,brb,2743.0
2000,bel,194810.0
