year,country,uis_rofst_1_f
1970,arb,56.648899078369105
1970,emu,4.2756199836731
1970,euu,4.06461000442505
1970,lcn,17.1851902008057
1970,lac,18.1366500854492
1970,ldc,72.0392837524414
1970,lmy,41.7644004821777
1970,lmc,48.879638671875
1970,mea,54.8113288879395
1970,mna,54.918849945068395
1970,mic,38.5477905273438
1970,sas,56.8384590148926
1970,wld,35.3592681884766
1970,arg,4.03283023834229
1970,bgd,66.06211090087889
1970,bwa,52.590671539306605
1970,cri,12.885310173034698
1970,slv,36.268009185791
1970,gtm,55.0571899414063
1970,lso,26.4276008605957
1970,mys,20.2093391418457
1970,pan,25.301570892334
1970,pry,21.188669204711896
1970,per,27.590589523315398
1970,zaf,33.1090087890625
1970,swz,43.847721099853494
1970,ton,12.355360031127901
1971,arb,56.6818504333496
1971,emu,4.27102994918823
1971,euu,4.04972982406616
1971,hic,8.42858982086182
1971,lcn,16.806930541992198
1971,lac,17.729440689086896
1971,ldc,73.75634765625
1971,lmy,42.117488861084
1971,lmc,49.2578201293945
1971,mea,54.8841400146484
1971,mna,54.970951080322294
1971,mic,38.9833106994629
1971,oed,9.39299964904785
1971,sas,57.910129547119105
1971,wld,35.770011901855504
1971,aus,3.6814899444580096
1971,bhr,32.770900726318395
1971,brb,14.4624795913696
1971,bwa,55.3924713134766
1971,bfa,92.5684814453125
1971,cmr,45.572959899902294
1971,caf,66.0285186767578
1971,cod,45.706668853759794
1971,cyp,20.4306392669678
1971,ecu,20.723709106445302
1971,egy,49.013511657714794
1971,fra,1.9480400085449199
1971,gmb,84.597297668457
1971,grc,2.7307701110839804
1971,gtm,54.387420654296896
1971,guy,15.4190101623535
1971,ind,51.8550796508789
1971,idn,35.022369384765604
1971,irq,65.0258026123047
1971,irl,4.45840978622437
1971,kor,4.1958498954772905
1971,kwt,46.200321197509794
1971,lby,35.4211387634277
1971,mys,19.5921001434326
1971,mli,87.2001266479492
1971,mlt,18.0176792144775
1971,mex,21.11842918396
1971,mmr,42.167930603027294
1971,nld,6.0960798263549805
1971,nic,43.424320220947294
1971,pan,17.1014499664307
1971,qat,25.428270339965803
1971,esp,5.505670070648191
1971,swz,43.8996810913086
1971,syr,45.3803596496582
1971,tgo,67.7706832885742
1971,ton,12.579719543457001
1971,tto,6.54813003540039
1971,tun,35.98508834838871
1971,gbr,1.8468699455261202
1972,arb,55.35929870605471
1972,emu,4.10841989517212
1972,euu,3.9454100131988503
1972,hpc,70.0016708374023
1972,hic,8.43183040618896
1972,lcn,16.326299667358402
1972,lac,17.1911697387695
1972,ldc,70.09414672851561
1972,lmy,40.5970687866211
1972,lmc,47.886959075927706
1972,mea,51.785648345947294
1972,mna,51.690338134765604
1972,mic,37.504161834716705
1972,oed,9.25454998016357
1972,sas,55.7728996276855
1972,wld,34.6569595336914
1972,bhr,29.342969894409197
1972,brb,13.1135902404785
1972,bwa,53.409641265869105
1972,bfa,92.11109161376949
1972,cmr,45.5231704711914
1972,caf,63.9717597961426
1972,cod,46.529170989990206
1972,cog,22.290029525756804
1972,cri,10.710149765014599
1972,cub,6.21345996856689
1972,cyp,21.7848205566406
1972,egy,48.8271293640137
1972,fra,1.79412996768951
1972,gmb,84.650032043457
1972,grc,2.48978996276855
1972,grd,15.870969772338901
1972,gtm,53.9161605834961
1972,guy,15.084230422973599
1972,idn,33.8909683227539
1972,irq,63.548011779785206
1972,irl,5.9057297706604
1972,jpn,0.5968300104141241
1972,jor,15.721440315246598
1972,kor,2.13926005363464
1972,kwt,41.1875
1972,lso,30.6028900146484
1972,lby,25.280179977417003
1972,lux,8.18702030181885
1972,mdg,36.97768020629879
1972,mys,18.694749832153303
1972,mlt,19.7707901000977
1972,mus,21.8388595581055
1972,nld,6.748600006103519
1972,pan,14.584369659423801
1972,pry,19.9241905212402
1972,qat,16.213960647583
1972,esp,3.98286008834839
1972,swz,41.941810607910206
1972,tgo,65.4781875610352
1972,ton,5.976190090179441
1972,tto,7.40936994552612
1972,gbr,2.8269600868225098
1972,zmb,26.41330909729
1973,arb,54.1542816162109
1973,emu,4.18170976638794
1973,ecs,7.551959991455081
1973,euu,4.14940023422241
1973,hpc,68.9977493286133
1973,hic,8.10643005371094
1973,lcn,15.651370048522901
1973,lac,16.4665393829346
1973,ldc,66.3319625854492
1973,lmy,36.749340057373
1973,lic,72.7043533325195
1973,lmc,45.503509521484396
1973,mea,49.936061859130895
1973,mna,49.7216186523438
1973,mic,33.421661376953104
1973,oed,8.751879692077638
1973,sas,51.564491271972706
1973,wld,31.5891494750977
1973,dza,44.515251159668
1973,aus,4.7888298034667995
1973,bhr,27.559959411621104
1973,bgd,50.7454490661621
1973,brb,11.5343198776245
1973,bwa,49.599498748779205
1973,bdi,85.992332458496
1973,cmr,47.12178039550779
1973,caf,61.4721488952637
1973,cri,10.0707502365112
1973,cub,4.99837017059326
1973,cyp,21.955579757690398
1973,ecu,20.2515506744385
1973,egy,48.9152488708496
1973,gmb,83.7117233276367
1973,grc,2.09121990203857
1973,irq,61.3649482727051
1973,irl,5.67334985733032
1973,jpn,1.1203999519348102
1973,kor,3.0525100231170694
1973,kwt,37.988288879394496
1973,lso,30.788709640502898
1973,lux,9.04549026489258
1973,mlt,20.754070281982397
1973,mus,21.482200622558604
1973,moz,76.6521911621094
1973,mmr,36.274169921875
1973,nld,7.30800008773804
1973,nzl,0.9830700159072879
1973,nic,42.8128814697266
1973,ner,92.3545913696289
1973,omn,95.0991897583008
1973,pan,12.635660171508801
1973,prt,12.0577898025513
1973,qat,14.2072200775146
1973,rwa,49.9089508056641
1973,esp,3.2173900604248
1973,swz,39.121921539306605
1973,syr,35.107448577880895
1973,tha,28.2768993377686
1973,tto,8.11618995666504
1973,gbr,3.75661993026733
1974,arb,53.550498962402294
1974,emu,3.81093001365662
1974,ecs,7.5631599426269505
1974,euu,3.9574298858642596
1974,hpc,68.13906097412111
1974,hic,8.4298095703125
1974,lcn,15.0741500854492
1974,lac,15.8085498809814
1974,ldc,65.889030456543
1974,lmy,35.2842407226563
1974,lic,71.3794326782227
1974,lmc,45.719879150390604
1974,mea,48.789710998535206
1974,mna,48.4814987182617
