year,country,prj_pop_2529_1_fe
2010,wld,40354.06
2010,alb,0.54
2010,dza,182.15
2010,arg,328.82
2010,arm,0.7
2010,abw,0.68
2010,aus,20.2
2010,aut,4.46
2010,aze,37.94
2010,bhs,1.3
2010,bhr,5.08
2010,bgd,1805.87
2010,blr,0.21
2010,bel,3.88
2010,blz,4.13
2010,ben,41.16
2010,btn,0.51
2010,bol,74.71
2010,bih,7.6
2010,bra,1358.96
2010,bgr,4.8
2010,bfa,29.49
2010,bdi,69.14
2010,cpv,3.68
2010,khm,215.89
2010,cmr,338.79
2010,can,9.48
2010,caf,49.56
2010,tcd,30.45
2010,chl,69.0
2010,chn,5513.06
2010,col,409.23
2010,com,12.77
2010,cod,384.21
2010,cog,76.48
2010,cri,73.96
2010,civ,124.52
2010,hrv,0.4
2010,cub,19.44
2010,cyp,0.82
2010,cze,0.32
2010,dnk,0.0
2010,dom,36.47
2010,ecu,165.52
2010,egy,113.58
2010,slv,44.09
2010,gnq,6.48
2010,est,0.1
2010,eth,288.53
2010,fin,1.05
2010,fra,110.67
2010,pyf,0.34
2010,gab,27.49
2010,gmb,10.91
2010,geo,1.96
2010,deu,43.0
2010,gha,146.46
2010,grc,21.87
2010,gtm,128.09
2010,gin,38.06
2010,gnb,7.67
2010,guy,2.64
2010,hti,90.1
2010,hnd,117.22
2010,hkg,8.11
2010,hun,2.65
2010,isl,1.98
2010,ind,8526.82
2010,idn,3012.74
2010,irn,841.03
2010,irq,408.04
2010,irl,3.54
2010,isr,26.69
2010,ita,30.21
2010,jam,3.51
2010,jpn,33.28
2010,jor,29.6
2010,kaz,2.99
2010,ken,316.3
2010,kor,4.67
2010,kwt,4.08
2010,kgz,0.5
2010,lao,64.17
2010,lva,0.24
2010,lbn,24.29
2010,lso,46.37
2010,lbr,7.22
2010,ltu,0.29
2010,lux,1.3
2010,mac,1.58
2010,mkd,2.11
2010,mdg,158.23
2010,mwi,90.48
2010,mys,42.73
2010,mdv,4.7
2010,mli,31.48
2010,mlt,0.21
2010,mus,19.46
2010,mex,836.9
2010,mda,2.36
2010,mng,2.66
2010,mne,0.25
2010,mar,254.33
2010,moz,34.39
2010,mmr,841.57
2010,nam,13.21
2010,npl,197.22
2010,nld,14.92
2010,ncl,0.1
2010,nzl,3.3
2010,nic,63.44
2010,ner,35.26
2010,nga,1208.06
2010,nor,0.86
2010,pak,850.31
2010,pan,25.14
2010,pry,85.55
2010,per,151.68
2010,phl,629.31
2010,pol,1.47
2010,prt,19.54
2010,pri,4.05
2010,qat,6.45
2010,rou,13.25
2010,rus,14.91
2010,rwa,182.4
2010,wsm,1.57
2010,stp,2.58
2010,sau,109.45
2010,sen,103.03
2010,srb,3.67
2010,sle,20.42
2010,sgp,1.93
2010,svk,0.21
2010,svn,0.12
2010,som,60.99
2010,zaf,214.21
2010,esp,92.0
2010,lca,1.93
2010,vct,1.23
2010,sdn,111.56
2010,sur,4.16
2010,swz,14.47
2010,swe,5.99
2010,che,3.83
2010,syr,202.56
2010,tjk,20.03
2010,tza,1199.98
2010,tha,615.85
2010,tls,6.83
2010,ton,0.24
2010,tto,8.32
2010,tun,93.21
2010,tur,1468.41
2010,tkm,0.31
2010,uga,369.65
2010,ukr,0.39
2010,are,29.46
2010,gbr,174.81
2010,usa,257.08
2010,ury,32.88
2010,vut,3.13
2010,ven,279.51
2010,vnm,1189.91
2010,pse,32.75
2010,zmb,179.26
2010,zwe,118.86
2015,wld,40336.03
2015,alb,0.56
2015,dza,159.99
2015,arg,309.19
2015,arm,0.51
2015,abw,0.69
2015,aus,16.82
2015,aut,2.5
2015,aze,33.88
2015,bhs,1.34
2015,bhr,4.26
2015,bgd,2102.35
2015,blr,0.05
2015,bel,2.75
2015,blz,4.79
2015,ben,81.69
2015,btn,1.09
2015,bol,67.62
2015,bih,2.44
2015,bra,1284.13
2015,bgr,4.09
2015,bfa,42.18
2015,bdi,116.94
2015,cpv,6.91
2015,khm,209.17
2015,cmr,407.75
2015,can,6.9
2015,caf,65.81
2015,tcd,43.51
2015,chl,64.78
2015,chn,4272.26
2015,col,383.79
2015,com,13.14
2015,cod,494.72
2015,cog,87.05
2015,cri,83.17
2015,civ,179.96
2015,hrv,0.26
2015,cub,18.38
2015,cyp,0.47
2015,cze,0.22
2015,dnk,0.43
2015,dom,38.9
2015,ecu,154.54
2015,egy,186.26
2015,slv,45.93
2015,gnq,8.65
2015,est,0.07
2015,eth,704.33
2015,fin,0.68
2015,fra,92.67
2015,pyf,0.34
2015,gab,31.42
2015,gmb,12.96
2015,geo,1.48
2015,deu,39.17
2015,gha,152.83
2015,grc,11.71
2015,gtm,151.59
2015,gin,38.82
2015,gnb,9.53
2015,guy,2.16
2015,hti,96.68
2015,hnd,148.25
2015,hkg,5.71
2015,hun,1.73
2015,isl,1.9
2015,ind,9097.96
2015,idn,2448.51
2015,irn,777.6
2015,irq,445.89
2015,irl,2.34
2015,isr,27.08
2015,ita,24.62
2015,jam,5.5
2015,jpn,18.07
2015,jor,36.19
2015,kaz,2.46
2015,ken,311.28
2015,kor,0.57
2015,kwt,7.26
2015,kgz,0.35
2015,lao,71.67
2015,lva,0.19
2015,lbn,20.21
2015,lso,50.07
2015,lbr,16.1
2015,ltu,0.18
2015,lux,1.13
2015,mac,1.74
2015,mkd,1.49
2015,mdg,210.93
2015,mwi,117.19
2015,mys,35.61
