year,country,uis_prp_01
1998,nzl,27.615640000000003
1999,arg,32.97408
1999,cym,100.0
1999,cri,65.86305
1999,ecu,46.97521
1999,mar,100.0
1999,nzl,27.644740000000002
2000,atg,100.0
2000,arg,44.67818
2000,bhr,100.0
2000,cri,99.63758
2000,ecu,80.59988
2000,jpn,56.49523000000001
2000,ltu,0.26195999999999997
2000,mar,100.0
2000,nzl,30.37766
2001,arg,46.60017
2001,bhr,100.0
2001,cri,51.13537
2001,ecu,36.83008
2001,jpn,56.49476
2001,mar,100.0
2001,nzl,53.522009999999995
2002,arg,48.19632
2002,aut,47.25864
2002,cri,53.218140000000005
2002,cyp,94.88936
2002,ecu,39.220929999999996
2002,jpn,57.0437
2002,ltu,0.31185999999999997
2002,mar,100.0
2002,nzl,87.04361999999999
2002,svn,1.26606
2003,arg,51.52138
2003,bhr,100.0
2003,jpn,57.31986
2003,mar,100.0
2004,arg,52.31252
2004,bhr,100.0
2004,blz,100.0
2004,cym,100.0
2004,cri,76.79648
2004,ecu,32.355270000000004
2004,hkg,100.0
2004,jpn,58.030359999999995
2004,pan,21.54586
2005,arg,50.8483
2005,bhr,100.0
2005,cym,100.0
2005,cri,96.1161
2005,eri,20.835160000000002
2005,hkg,100.0
2005,jpn,58.918580000000006
2006,arg,49.890879999999996
2006,bhr,100.0
2006,brn,100.0
2006,cym,100.0
2006,cri,73.95023
2006,ecu,46.36524
2006,eri,13.910079999999999
2006,jpn,60.38522
2007,atg,92.62673000000001
2007,arg,49.73167
2007,brn,100.0
2007,ecu,76.44243
2007,slv,100.0
2007,kna,58.16583000000001
2007,ven,0.09745
2008,arg,48.69658
2008,bhr,100.0
2008,brn,100.0
2008,cri,100.0
2008,jpn,62.64379
2008,mng,0.61038
2008,kna,53.99754
2008,ven,10.20003
2009,atg,100.0
2009,arg,47.0573
2009,bhr,100.0
2009,cri,81.82199
2009,slv,85.49115
2009,jpn,63.83521999999999
2009,mng,3.5547
2009,kna,52.43408
2010,arg,45.81682
2010,bhr,100.0
2010,cri,77.9443
2010,slv,87.81877
2010,gtm,21.99779
2010,jpn,64.57646
2010,mdg,79.49145
2010,mng,2.69441
2010,kna,56.43116
2010,ven,13.15257
2011,atg,94.93802
2011,arg,46.47153
2011,aze,0.16263
2011,bhr,100.0
2011,cri,74.53524
2011,slv,85.10494
2011,gtm,22.380489999999998
2011,jpn,65.18469
2011,lao,55.427859999999995
2011,mng,2.41476
2011,kna,62.94466
2011,ven,17.968220000000002
2012,atg,93.67815999999999
2012,arg,47.82275
2012,aze,0.33299999999999996
2012,bhr,100.0
2012,bwa,99.1875
2012,cym,100.0
2012,cri,84.36794
2012,slv,81.15091
2012,jpn,66.89303000000001
2012,lao,61.11278000000001
2012,mng,0.4626
2012,pry,86.64763
2012,zaf,34.188990000000004
2012,ven,17.968220000000002
2013,arg,55.573530000000005
2013,aut,65.92326
2013,bhr,100.0
2013,bwa,88.27993000000001
2013,bra,36.74034
2013,cym,100.0
2013,cri,74.95966
2013,dnk,56.6411
2013,slv,51.10913
2013,fin,12.74801
2013,deu,73.2167
2013,grc,48.2753
2013,gtm,19.86287
2013,idn,100.0
2013,isr,100.0
2013,jam,100.0
2013,kor,93.49764
2013,lao,60.5168
2013,ltu,3.7806300000000004
2013,mus,91.48483
2013,mex,63.02884
2013,mda,0.0232
2013,nzl,98.23212
2013,nor,49.891659999999995
2013,per,0.9448700000000001
2013,pri,75.33400999999999
2013,qat,100.0
2013,srb,2.0890299999999997
2013,svn,3.65706
2013,esp,48.369820000000004
2013,kna,61.43666999999999
2013,lca,57.46666999999999
2013,swe,19.3928
2013,gbr,71.73657
2013,ury,98.53846999999999
2013,ven,17.96819
2013,vnm,30.70165
2013,yem,48.84615
2014,atg,95.3271
2014,aut,67.41054
2014,bhr,100.0
2014,blr,0.01957
2014,chl,30.51438
2014,cri,77.55465
2014,hrv,16.34294
2014,dnk,52.926719999999996
2014,dma,100.0
2014,slv,51.25866
2014,fin,12.385810000000001
2014,deu,72.6858
2014,gha,94.13903
2014,gtm,20.22341
2014,idn,100.0
2014,isr,100.0
2014,jam,100.0
2014,kgz,1.94649
2014,lao,56.14365
2014,ltu,4.87616
2014,mus,89.46341
2014,mex,63.126569999999994
2014,mda,0.09412999999999999
2014,nzl,98.45085999999999
2014,nor,50.5711
2014,per,1.09112
2014,qat,100.0
2014,srb,2.0501400000000003
2014,sxm,100.0
2014,svn,4.5062
2014,esp,48.41029
2014,kna,64.65827
2014,lca,70.10309000000001
2014,swe,19.66592
2014,tha,1.6273799999999998
2014,gbr,58.58545
2014,ven,19.11654
2014,vnm,28.51247
2015,gha,95.75896
2015,mne,2.02719
