year,country,lo_timss_sci4_p90
1995,aus,635.640002441407
1995,aut,638.15400390625
1995,can,630.918005371094
1995,cyp,552.878015136719
1995,cze,633.743994140625
1995,grc,574.764001464844
1995,hkg,602.081982421875
1995,hun,609.164001464844
1995,irl,617.596008300781
1995,irn,496.987994384766
1995,isl,587.483996582032
1995,isr,594.128002929688
1995,jpn,641.538012695313
1995,kor,656.047998046875
1995,kwt,495.464001464844
1995,lva,589.2659912109381
1995,nld,609.2859985351561
1995,nor,613.784008789063
1995,nzl,627.792004394531
1995,prt,563.5999877929689
1995,sgp,643.117993164063
1995,svn,565.364013671875
1995,tha,543.1080078125
1995,usa,653.935998535156
2003,arm,550.806005859375
2003,aus,618.805993652344
2003,cyp,572.059997558594
2003,hkg,615.05400390625
2003,hun,626.173999023438
2003,irn,532.2859985351561
2003,ita,619.8599975585939
2003,jpn,632.260009765625
2003,ltu,593.3280029296881
2003,lva,615.571997070312
2003,mar,470.608001708985
2003,mda,597.16201171875
2003,nld,591.376000976563
2003,nor,569.1300048828131
2003,nzl,620.623999023438
2003,phl,521.461999511719
2003,rus,630.173986816406
2003,sgp,668.3800048828131
2003,svn,583.1400024414061
2003,tun,477.30800170898397
2003,usa,635.529992675781
2007,arm,639.725988769532
2007,aus,626.0680053710939
2007,aut,620.05400390625
2007,col,521.969995117188
2007,cze,609.789990234375
2007,deu,623.378002929687
2007,dnk,610.382006835938
2007,dza,482.602001953125
2007,geo,523.663989257813
2007,hkg,637.216015625
2007,hun,637.428002929688
2007,irn,557.674011230469
2007,ita,636.3599853515631
2007,jpn,632.653991699219
2007,kaz,623.40400390625
2007,kwt,504.74000244140603
2007,ltu,594.783996582031
2007,lva,625.482006835937
2007,mar,464.99000244140603
2007,mng,528.85
2007,nld,597.997998046875
2007,nor,569.9119995117189
2007,nzl,613.892016601563
2007,qat,464.002001953125
2007,rus,646.0999877929689
2007,sgp,701.226000976563
2007,slv,507.471990966797
2007,svk,627.4840087890631
2007,svn,610.125988769531
2007,swe,616.647998046875
2007,tun,496.632000732422
2007,ukr,576.207995605469
2007,usa,642.992004394531
2007,yem,378.737994384766
2011,are,569.374377441407
2011,arm,529.00439453125
2011,aus,613.939538574219
2011,aut,618.6796875
2011,aze,564.804016113281
2011,bhr,578.480529785156
2011,chl,579.2921142578119
2011,cze,625.370544433594
2011,deu,614.090112304688
2011,dnk,616.818798828125
2011,esp,595.318310546875
2011,fin,651.17333984375
2011,geo,560.182067871094
2011,hkg,621.907470703125
2011,hrv,593.656420898438
2011,hun,636.804260253906
2011,irl,612.85673828125
2011,irn,575.4608276367189
2011,ita,615.143859863281
2011,jpn,637.3156372070321
2011,kaz,610.028979492187
2011,kor,668.99853515625
2011,kwt,504.312365722656
2011,ltu,598.352270507812
2011,mar,440.247198486328
2011,mlt,565.213415527344
2011,nld,596.5333129882811
2011,nor,572.775622558594
2011,nzl,601.965673828125
2011,omn,532.472106933594
2011,pol,601.118664550781
2011,prt,613.239440917969
2011,qat,553.7967529296881
2011,rom,630.603442382813
2011,rus,643.084765625
2011,sau,560.3306884765631
2011,sgp,689.02451171875
2011,srb,614.937976074219
2011,svk,624.680187988281
2011,svn,611.7269287109381
2011,swe,625.057067871094
2011,tha,585.412951660157
2011,tun,494.58472900390603
2011,tur,580.9742309570311
2011,usa,641.0921508789061
2011,yem,369.2572265625
