year,country,bar_sec_schl_1519
1970,afg,0.21
1970,alb,1.49
1970,dza,0.82
1970,arg,1.36
1970,arm,3.86
1970,aus,5.2
1970,aut,0.86
1970,bhr,1.25
1970,bgd,0.57
1970,brb,3.23
1970,bel,3.54
1970,blz,1.02
1970,ben,0.33
1970,bol,1.74
1970,bwa,0.31
1970,bra,1.3
1970,brn,2.63
1970,bgr,0.85
1970,bdi,0.08
1970,khm,0.56
1970,cmr,0.64
1970,can,3.38
1970,caf,0.44
1970,chl,1.3
1970,chn,1.09
1970,col,1.2
1970,cod,0.24
1970,cog,1.17
1970,cri,0.7
1970,civ,0.66
1970,hrv,0.09
1970,cub,1.41
1970,cyp,1.9
1970,cze,0.31
1970,dnk,3.19
1970,dom,1.24
1970,ecu,1.07
1970,egy,0.03
1970,slv,0.57
1970,est,0.26
1970,fji,1.02
1970,fin,0.71
1970,fra,1.15
1970,gab,1.48
1970,gmb,0.51
1970,deu,1.07
1970,gha,3.08
1970,grc,2.4
1970,gtm,0.37
1970,guy,1.94
1970,hti,0.39
1970,hnd,0.4
1970,hkg,3.4
1970,hun,0.73
1970,isl,1.9
1970,ind,0.27
1970,idn,0.41
1970,irn,1.09
1970,irq,0.68
1970,irl,2.06
1970,isr,2.84
1970,ita,2.13
1970,jam,1.09
1970,jpn,3.97
1970,jor,1.49
1970,kaz,0.73
1970,ken,0.26
1970,kor,2.48
1970,kwt,1.63
1970,kgz,1.31
1970,lao,0.51
1970,lva,0.71
1970,lso,0.17
1970,lbr,0.34
1970,lby,0.2
1970,ltu,3.58
1970,lux,0.65
1970,mac,0.61
1970,mwi,0.08
1970,mys,1.77
1970,mdv,1.1
1970,mli,0.0
1970,mlt,2.95
1970,mrt,0.18
1970,mus,2.26
1970,mex,0.81
1970,mda,4.6
1970,mng,2.52
1970,mar,0.62
1970,moz,0.08
1970,mmr,0.83
1970,nam,0.79
1970,npl,0.34
1970,nld,2.69
1970,nzl,3.87
1970,nic,0.71
1970,ner,0.09
1970,nor,0.86
1970,pak,0.79
1970,pan,1.54
1970,png,0.88
1970,pry,0.9
1970,per,1.4
1970,phl,1.15
1970,pol,0.61
1970,prt,0.32
1970,qat,1.55
1970,rou,1.37
1970,rus,4.37
1970,rwa,0.2
1970,sau,0.28
1970,sen,0.48
1970,srb,0.19
1970,sle,0.37
1970,sgp,3.11
1970,svk,0.3
1970,svn,0.9
1970,zaf,0.79
1970,esp,2.51
1970,lka,2.18
1970,sdn,0.07
1970,swz,0.55
1970,swe,3.46
1970,che,3.2
1970,syr,0.52
1970,tjk,4.63
1970,tza,0.01
1970,tha,0.44
1970,tgo,0.12
1970,ton,3.22
1970,tto,1.56
1970,tun,0.85
1970,tur,0.66
1970,uga,0.16
1970,ukr,4.92
1970,are,0.48
1970,gbr,2.73
1970,usa,4.1
1970,ury,2.04
1970,ven,1.09
1970,vnm,2.19
1970,yem,0.0
1970,zmb,0.13
1970,zwe,0.81
1975,afg,0.28
1975,alb,1.95
1975,dza,1.12
1975,arg,1.72
1975,arm,4.06
1975,aus,5.38
1975,aut,1.08
1975,bhr,1.27
1975,bgd,0.78
1975,brb,3.35
1975,bel,3.17
1975,blz,1.12
1975,ben,0.45
1975,bol,2.15
1975,bwa,0.51
1975,bra,0.45
1975,brn,2.62
1975,bgr,1.11
1975,bdi,0.1
1975,khm,0.61
1975,cmr,0.86
1975,can,3.61
1975,caf,0.53
1975,chl,1.64
1975,chn,1.33
1975,col,1.54
1975,cod,0.39
1975,cog,2.29
1975,cri,1.31
1975,civ,1.22
1975,hrv,0.15
1975,cub,2.31
1975,cyp,2.26
1975,cze,0.57
1975,dnk,3.16
1975,dom,1.69
1975,ecu,1.24
1975,egy,0.19
1975,slv,0.64
1975,est,0.65
1975,fji,1.48
1975,fin,0.66
1975,fra,1.52
1975,gab,1.76
1975,gmb,0.53
1975,deu,1.12
1975,gha,3.53
1975,grc,2.66
1975,gtm,0.48
1975,guy,2.03
1975,hti,0.53
1975,hnd,0.46
1975,hkg,4.01
1975,hun,1.09
1975,isl,1.99
1975,ind,0.62
1975,idn,0.47
1975,irn,1.72
1975,irq,0.92
1975,irl,2.59
1975,isr,3.52
1975,ita,2.54
1975,jam,1.43
1975,jpn,4.21
1975,jor,1.64
1975,kaz,1.76
1975,ken,0.43
1975,kor,3.13
1975,kwt,1.85
1975,kgz,2.08
1975,lao,0.58
1975,lva,0.92
1975,lso,0.45
1975,lbr,0.57
1975,lby,0.42
1975,ltu,3.83
1975,lux,0.96
1975,mac,0.75
1975,mwi,0.1
1975,mys,2.41
1975,mdv,1.19
1975,mli,0.06
1975,mlt,4.07
1975,mrt,0.26
1975,mus,2.56
1975,mex,1.33
1975,mda,4.81
1975,mng,2.65
1975,mar,0.79
1975,moz,0.08
1975,mmr,1.01
