year,country,uis_xunit_us_23_fsgov
1998,arg,1252.89392089844
1998,aut,7915.4384765625
1998,bol,127.445297241211
1998,bgr,253.987106323242
1998,khm,29.1443691253662
1998,tcd,66.0141220092773
1998,chl,728.1497192382809
1998,col,359.260894775391
1998,cze,1218.59423828125
1998,dnk,12401.7734375
1998,slv,162.99075317382798
1998,est,902.6671752929691
1998,deu,5496.306640625
1998,grc,1745.12451171875
1998,hun,853.3485717773441
1998,irl,4099.87109375
1998,ita,5887.91455078125
1998,jpn,6806.30078125
1998,kor,1115.50012207031
1998,lva,685.8856201171881
1998,mli,163.29768371582
1998,mlt,2015.4343261718802
1998,mex,775.02783203125
1998,mco,6500.43017578125
1998,mar,639.970458984375
1998,nld,5565.10888671875
1998,nor,10350.82421875
1998,omn,1352.73376464844
1998,per,243.299468994141
1998,pol,487.78756713867205
1998,sen,188.619110107422
1998,syc,1853.86083984375
1998,esp,3662.88598632813
1998,swe,8152.7392578125
1998,che,10806.1533203125
1998,syr,180.397399902344
1998,tha,347.414184570313
1998,are,2191.93896484375
1998,gbr,6036.57666015625
1998,usa,7095.35986328125
1999,dza,334.540679931641
1999,arg,1290.67736816406
1999,abw,3592.9267578125
1999,aut,7960.08935546875
1999,bgd,40.710380554199205
1999,brb,1860.10070800781
1999,blz,537.96337890625
1999,bol,119.23828125
1999,chn,99.7927398681641
1999,col,354.648986816406
1999,cri,881.2445678710941
1999,civ,319.218719482422
1999,cub,950.1973266601559
1999,cyp,4016.63452148438
1999,cze,1267.83837890625
1999,dnk,12461.568359375
1999,ecu,131.370544433594
1999,est,1126.65393066406
1999,fin,6527.9365234375
1999,fra,7113.06201171875
1999,grc,1912.55773925781
1999,hun,894.2213745117191
1999,isl,6023.96142578125
1999,ind,104.827178955078
1999,irl,4312.380859375
1999,isr,3581.00854492188
1999,ita,5849.60205078125
1999,jpn,6371.17822265625
1999,jor,275.30792236328097
1999,kor,1496.11584472656
1999,lva,724.048217773438
1999,lso,346.900207519531
1999,mwi,15.850589752197301
1999,mli,139.983016967773
1999,mrt,174.255126953125
1999,mex,708.2830200195309
1999,mco,6322.65771484375
1999,mar,629.341369628906
1999,nam,685.1724853515631
1999,npl,27.3600902557373
1999,nld,5789.9697265625
1999,nzl,3435.60913085938
1999,omn,1450.86376953125
1999,pan,755.6714477539059
1999,per,201.774078369141
1999,prt,3293.17016601563
1999,wsm,138.853759765625
1999,svk,1022.50469970703
1999,zaf,642.410705566406
1999,esp,3771.79028320313
1999,lca,1103.77185058594
1999,swz,355.06668090820295
1999,swe,7616.05615234375
1999,che,10264.326171875
1999,syr,213.785552978516
1999,tgo,93.9125289916992
1999,tun,596.716735839844
1999,gbr,5921.68701171875
1999,usa,7425.7333984375
1999,ury,757.953125
1999,vut,1059.67578125
2000,dza,306.489959716797
2000,arg,1213.66748046875
2000,abw,3960.03833007813
2000,aus,3026.78540039063
2000,aut,6671.8193359375
2000,bgd,38.0853500366211
2000,brb,2354.37109375
2000,blz,501.474029541016
2000,ben,83.18377685546879
2000,bol,96.81210327148442
2000,chl,724.1514282226559
2000,col,324.992431640625
2000,cri,767.5864868164059
2000,cub,1131.7666015625
2000,cyp,3935.06591796875
2000,cze,1169.10314941406
2000,dnk,11441.66015625
2000,ecu,77.8424911499023
2000,slv,165.01095581054702
2000,fin,5633.3115234375
2000,fra,6353.4931640625
2000,grc,2314.19799804688
2000,gtm,73.4008407592773
2000,hun,928.721435546875
2000,isl,5865.009765625
2000,ind,111.996856689453
2000,irl,4167.392578125
2000,isr,3743.48461914063
2000,ita,5136.46435546875
2000,jpn,7298.69970703125
2000,ken,60.8418312072754
2000,lva,766.5346069335941
2000,lso,346.2548828125
2000,mac,1585.33312988281
2000,mwi,41.0502700805664
2000,mys,876.3217163085941
2000,mco,5524.80419921875
2000,nam,625.92041015625
2000,npl,24.390319824218803
2000,nld,5508.53564453125
2000,nzl,3363.892578125
2000,pan,847.7163696289059
2000,pry,243.97912597656298
2000,per,199.659881591797
2000,phl,107.18457794189501
2000,prt,3157.85961914063
2000,rwa,91.4428482055664
2000,wsm,125.936798095703
2000,svk,856.419189453125
2000,zaf,549.632263183594
2000,esp,3351.1328125
2000,vct,825.381591796875
2000,swz,385.6748046875
2000,swe,7161.40869140625
2000,che,9338.8076171875
2000,syr,275.192962646484
2000,tgo,66.1230087280273
2000,tun,543.1612548828131
2000,gbr,6218.80810546875
2000,usa,7966.7705078125
2000,ury,687.514404296875
2000,vut,901.77001953125
2001,arg,1218.19396972656
2001,abw,4183.9443359375
2001,aut,6639.486328125
2001,brb,2913.39575195313
2001,bel,5353.51220703125
2001,ben,84.706298828125
2001,bol,98.3809432983398
2001,bgr,322.607818603516
2001,bdi,71.6250228881836
2001,khm,19.436840057373
2001,cri,845.0932006835941
2001,cub,1151.79614257813
2001,cyp,4172.4375
2001,cze,1272.08044433594
2001,dnk,10419.876953125
2001,eri,67.4281005859375
2001,est,1131.72607421875
2001,fin,6056.05419921875
2001,fra,6350.8427734375
2001,gha,109.423500061035
2001,grc,2180.29223632813
2001,gtm,85.23329162597659
2001,hun,1028.56860351563
2001,isl,5966.435546875
2001,ind,106.168701171875
2001,irn,156.418411254883
2001,irl,4679.15576171875
2001,isr,3769.34790039063
2001,ita,5909.068359375
2001,jpn,7811.0517578125
2001,ken,64.1871185302734
2001,kor,2160.32275390625
2001,lva,857.913330078125
2001,lso,266.035247802734
2001,mwi,34.123348236084
2001,mys,1032.49169921875
2001,mus,547.88037109375
2001,mex,1180.06457519531
2001,mar,553.655578613281
2001,nam,592.290222167969
2001,npl,30.9748001098633
2001,nld,5745.4482421875
2001,nzl,3037.9384765625
2001,omn,1616.17175292969
2001,pan,555.076110839844
2001,pry,188.790222167969
2001,per,188.178787231445
2001,phl,86.9912796020508
2001,prt,3385.06225585938
2001,wsm,141.59765625
2001,svk,934.9037475585941
2001,svn,2631.04760742188
2001,zaf,528.566467285156
2001,esp,3387.701171875
2001,swz,466.099609375
2001,swe,6519.4375
2001,che,9746.978515625
2001,tha,292.219390869141
2001,tun,536.3770751953131
2001,gbr,6141.3984375
2001,usa,8379.3779296875
2001,ury,602.0634765625
2001,vut,1211.91735839844
2002,dza,317.63385009765597
2002,and,1503.61145019531
2002,arg,394.499938964844
2002,abw,3962.560546875
2002,aut,7129.298828125
2002,bgd,43.2260589599609
2002,brb,2914.49780273438
2002,bel,5955.08251953125
2002,ben,76.3537063598633
2002,bol,115.73146820068399
2002,bra,287.034057617188
2002,bgr,375.251770019531
2002,bdi,64.7656097412109
2002,cpv,303.777954101563
2002,chl,671.189880371094
2002,col,329.66400146484403
