year,country,bar_pop_7074_fe
1970,afg,52.0
1970,alb,15.0
1970,dza,83.0
1970,arg,255.0
1970,arm,19.0
1970,aus,171.0
1970,aut,186.0
1970,bhr,0.55
1970,bgd,306.0
1970,brb,3.0
1970,bel,217.0
1970,blz,0.55
1970,ben,22.0
1970,bol,24.0
1970,bwa,4.0
1970,bra,580.0
1970,brn,0.55
1970,bgr,124.0
1970,bdi,20.0
1970,khm,32.0
1970,cmr,39.0
1970,can,247.0
1970,caf,13.0
1970,chl,78.0
1970,chn,5212.0
1970,col,124.0
1970,cod,101.0
1970,cog,8.0
1970,cri,13.0
1970,civ,21.0
1970,hrv,73.0
1970,cub,67.0
1970,cyp,9.0
1970,cze,215.0
1970,dnk,95.0
1970,dom,17.0
1970,ecu,39.0
1970,egy,251.0
1970,slv,16.0
1970,est,31.0
1970,fji,2.0
1970,fin,78.0
1970,fra,1092.0
1970,gab,6.0
1970,gmb,2.0
1970,deu,1898.0
1970,gha,40.0
1970,grc,161.0
1970,gtm,23.0
1970,guy,3.0
1970,hti,34.0
1970,hnd,10.0
1970,hkg,30.0
1970,hun,208.0
1970,isl,3.0
1970,ind,3059.0
1970,idn,560.0
1970,irn,160.0
1970,irq,52.0
1970,irl,53.0
1970,isr,29.0
1970,ita,952.0
1970,jam,15.0
1970,jpn,1179.0
1970,jor,7.0
1970,kaz,117.0
1970,ken,63.0
1970,kor,197.0
1970,kwt,2.0
1970,kgz,29.0
1970,lao,10.0
1970,lva,51.0
1970,lso,8.0
1970,lbr,6.0
1970,lby,7.0
1970,ltu,53.0
1970,lux,7.0
1970,mac,2.0
1970,mwi,17.0
1970,mys,57.0
1970,mdv,1.0
1970,mli,18.0
1970,mlt,4.0
1970,mrt,5.0
1970,mus,4.0
1970,mex,329.0
1970,mda,38.0
1970,mng,6.0
1970,mar,96.0
1970,moz,46.0
1970,mmr,167.0
1970,nam,5.0
1970,npl,66.0
1970,nld,206.0
1970,nzl,37.0
1970,nic,9.0
1970,ner,18.0
1970,nor,79.0
1970,pak,265.0
1970,pan,9.0
1970,png,9.0
1970,pry,23.0
1970,per,76.0
1970,phl,167.0
1970,pol,473.0
1970,prt,135.0
1970,qat,0.55
1970,rou,286.0
1970,rus,1930.0
1970,rwa,14.0
1970,sau,29.0
1970,sen,21.0
1970,srb,121.0
1970,sle,15.0
1970,sgp,11.0
1970,svk,72.0
1970,svn,31.0
1970,zaf,132.0
1970,esp,535.0
1970,lka,56.0
1970,sdn,64.0
1970,swz,2.0
1970,swe,168.0
1970,che,118.0
1970,syr,29.0
1970,tjk,23.0
1970,tza,56.0
1970,tha,180.0
1970,tgo,11.0
1970,ton,0.55
1970,tto,6.0
1970,tun,31.0
1970,tur,229.0
1970,uga,38.0
1970,ukr,760.0
1970,are,1.0
1970,gbr,1206.0
1970,usa,3233.0
1970,ury,37.0
1970,ven,46.0
1970,vnm,332.0
1970,yem,26.0
1970,zmb,17.0
1970,zwe,27.0
1975,afg,61.0
1975,alb,15.0
1975,dza,99.0
1975,arg,310.0
1975,arm,28.0
1975,aus,180.0
1975,aut,202.0
1975,bhr,1.0
1975,bgd,326.0
1975,brb,4.0
1975,bel,233.0
1975,blz,1.0
1975,ben,19.0
1975,bol,27.0
1975,bwa,4.0
1975,bra,629.0
1975,brn,1.0
1975,bgr,150.0
1975,bdi,23.0
1975,khm,33.0
1975,cmr,45.0
1975,can,286.0
1975,caf,15.0
1975,chl,87.0
1975,chn,6979.0
1975,col,145.0
1975,cod,118.0
1975,cog,9.0
1975,cri,13.0
1975,civ,26.0
1975,hrv,82.0
1975,cub,87.0
1975,cyp,9.0
1975,cze,218.0
1975,dnk,105.0
1975,dom,20.0
1975,ecu,43.0
1975,egy,272.0
1975,slv,20.0
1975,est,34.0
1975,fji,2.0
1975,fin,90.0
1975,fra,1180.0
1975,gab,7.0
1975,gmb,3.0
1975,deu,2091.0
1975,gha,46.0
1975,grc,173.0
1975,gtm,27.0
1975,guy,4.0
1975,hti,35.0
1975,hnd,13.0
1975,hkg,45.0
1975,hun,222.0
1975,isl,3.0
1975,ind,3421.0
1975,idn,696.0
1975,irn,182.0
1975,irq,60.0
1975,irl,54.0
1975,isr,38.0
1975,ita,1071.0
1975,jam,18.0
1975,jpn,1415.0
1975,jor,8.0
1975,kaz,158.0
1975,ken,69.0
1975,kor,207.0
1975,kwt,2.0
1975,kgz,38.0
1975,lao,13.0
1975,lva,59.0
1975,lso,8.0
1975,lbr,7.0
1975,lby,8.0
1975,ltu,63.0
1975,lux,8.0
1975,mac,2.0
1975,mwi,20.0
1975,mys,54.0
1975,mdv,1.0
1975,mli,23.0
1975,mlt,5.0
1975,mrt,6.0
1975,mus,5.0
1975,mex,352.0
1975,mda,47.0
1975,mng,7.0
1975,mar,79.0
1975,moz,53.0
1975,mmr,196.0
1975,nam,5.0
1975,npl,75.0
1975,nld,239.0
1975,nzl,42.0
1975,nic,11.0
1975,ner,21.0
1975,nor,86.0
1975,pak,282.0
1975,pan,10.0
1975,png,10.0
1975,pry,22.0
1975,per,85.0
1975,phl,191.0
1975,pol,575.0
1975,prt,159.0
1975,qat,0.55
1975,rou,338.0
1975,rus,2550.0
1975,rwa,16.0
1975,sau,35.0
1975,sen,28.0
1975,srb,135.0
1975,sle,17.0
1975,sgp,14.0
1975,svk,73.0
1975,svn,34.0
1975,zaf,139.0
1975,esp,587.0
1975,lka,79.0
1975,sdn,75.0
1975,swz,2.0
1975,swe,189.0
1975,che,133.0
1975,syr,32.0
1975,tjk,27.0
1975,tza,68.0
1975,tha,213.0
1975,tgo,12.0
1975,ton,0.55
1975,tto,8.0
1975,tun,25.0
1975,tur,273.0
1975,uga,44.0
1975,ukr,991.0
1975,are,2.0
1975,gbr,1299.0
1975,usa,3382.0
1975,ury,42.0
