year,country,uis_nar_2_m
2000,bdi,5.00982332229614
2000,eth,11.962616920471199
2001,zmb,14.257823944091802
2003,bol,39.650562286377
2003,bfa,13.414563179016099
2003,idn,60.7714309692383
2003,ken,12.810340881347699
2003,moz,7.94333839416504
2003,nga,29.1075763702393
2004,cmr,36.7089614868164
2004,tcd,11.4508676528931
2004,mwi,25.267202377319304
2004,mar,30.1952476501465
2004,phl,51.804649353027294
2004,tza,8.50586605072021
2004,tur,70.4944229125977
2005,khm,21.2139301300049
2005,col,59.712188720703104
2005,cog,37.2567367553711
2005,egy,54.665111541748
2005,eth,18.955602645874
2005,gin,16.9645709991455
2005,hti,4.9210515022277805
2005,lso,15.6373682022095
2005,mda,85.9793014526367
2005,rwa,1.9766112565994298
2005,sen,17.565149307251
2005,zwe,39.0061187744141
2006,arm,91.5095062255859
2006,aze,89.6893768310547
2006,bgd,32.2891273498535
2006,blz,55.1424674987793
2006,ben,33.5449867248535
2006,bra,70.6406707763672
2006,bfa,14.9488868713379
2006,cmr,37.13319778442379
2006,caf,10.3556652069092
2006,civ,27.8233261108398
2006,dji,45.9800682067871
2006,gmb,27.970314025878896
2006,guy,64.24037933349611
2006,ind,49.5231704711914
2006,kaz,92.33636474609379
2006,kgz,86.2487411499023
2006,lao,30.2821159362793
2006,mli,22.9447193145752
2006,mng,81.8992004394531
2006,ner,12.2188034057617
2006,lka,83.5674209594727
2006,swz,31.1056308746338
2006,syr,73.7452087402344
2006,tjk,89.4482879638672
2006,tgo,35.743202209472706
2006,uga,11.6796274185181
2006,uzb,83.41111755371091
2006,yem,41.3040771484375
2007,cod,18.412389755249
2007,dom,37.0984954833984
2007,jor,86.0272979736328
2007,lbr,8.13186073303223
2007,mrt,13.3058567047119
2007,nam,47.517276763915994
2007,npl,39.371974945068395
2007,nga,27.756790161132802
2007,pak,30.0106525421143
2007,ukr,91.7316055297852
2007,vut,43.133327484130895
2007,zmb,22.9177169799805
2008,bol,61.7060432434082
2008,idn,51.1072769165039
2008,ken,27.684757232666
2008,mdv,61.357139587402294
2008,moz,14.525395393371598
2008,nga,34.169464111328104
2008,sle,30.2126522064209
2009,alb,84.179801940918
2009,egy,69.54929351806639
2009,gha,31.4671611785889
2009,guy,73.0880966186523
2009,lso,26.129331588745103
2009,mdg,20.9834041595459
2009,stp,33.076667785644496
2009,tls,28.0137233734131
2010,btn,46.9438819885254
2010,bfa,18.593942642211896
2010,bdi,11.738023757934599
2010,khm,40.876316070556605
2010,col,67.6359024047852
2010,cod,14.3541040420532
2010,mwi,25.612991333007802
2010,rwa,10.7627954483032
2010,swz,27.9446125030518
2010,tza,25.9390182495117
2010,tgo,38.286472320556605
2010,zwe,43.6037521362305
2011,afg,37.417423248291
2011,arm,84.3529815673828
2011,bgd,38.1590118408203
2011,ben,45.7704734802246
2011,cmr,43.7588882446289
2011,eth,20.3995475769043
2011,irq,48.18473815917971
2011,moz,20.3819370269775
2011,npl,45.947151184082
2011,nga,34.8824234008789
2011,sen,33.6555023193359
2011,srb,93.9415969848633
2011,uga,15.575213432312
2011,vnm,84.15760803222659
2012,cog,52.2352638244629
2012,gab,50.81706237792971
2012,gin,27.316465377807603
2012,hti,19.898567199707
2012,lao,37.7488136291504
2012,ner,21.1990566253662
2012,pak,34.0980453491211
2013,cod,31.634639739990202
2013,dom,40.1872406005859
2013,lbr,11.748408317565902
2013,mli,31.9613723754883
2013,nam,50.225650787353494
2013,nga,38.508628845214794
2013,sle,33.4712066650391
2013,zmb,34.172962188720696
2014,khm,41.5547332763672
2014,egy,72.0580978393555
2015,gha,31.550613403320302
