year,country,lo_sacmeq_rea_l6
1995,ken,16.6
1995,mus,12.5
1995,mwi,2.1
1995,nam,3.9
1995,zmb,6.9
1995,zwe,10.7
2000,bwa,14.046431791822801
2000,ken,19.200743343090103
2000,lso,2.46638851760785
2000,moz,16.0853901816384
2000,mus,12.1
2000,mwi,1.1529944815159099
2000,nam,3.5513299051572402
2000,swz,15.293250608786499
2000,syc,15.0130486760402
2000,tza,20.5637420685115
2000,uga,8.2
2000,zaf,7.03536800320996
2000,zmb,5.5549275043285
2007,bwa,16.456645778829
2007,ken,18.6759702807638
2007,lso,6.3202584199858896
2007,moz,10.666701752291699
2007,mus,15.7
2007,mwi,1.42233864776632
2007,nam,10.4663744484368
2007,swz,25.7455900861473
2007,syc,18.018458414199102
2007,tza,27.978800242533897
2007,uga,9.9
2007,zaf,9.55275179331331
2007,zmb,3.7297612152301496
2007,zwe,10.9545057545386
