year,country,lo_llece_mat3_ma
2006,arg,506.81
2006,bra,504.94
2006,chl,536.8
2006,col,503.95
2006,cri,544.07
2006,cub,645.94
2006,dom,396.92
2006,ecu,472.79
2006,slv,488.15
2006,gtm,461.81
2006,mex,533.28
2006,nic,480.74
2006,pan,461.36
2006,pry,485.21
2006,per,479.18
2006,ury,538.83
2013,arg,530.38
2013,bra,536.88
2013,chl,583.11
2013,col,517.9
2013,cri,559.5
2013,dom,445.89
2013,ecu,525.69
2013,gtm,503.37
2013,hnd,506.67
2013,mex,547.85
2013,nic,488.74
2013,pan,490.87
2013,pry,489.81
2013,per,536.59
2013,ury,544.64
