year,country,hh_mics_nar_23_q2
2005,alb,87.7210303709847
2005,bdi,7.94647441661603
2005,blr,93.224105045379
2005,geo,90.8014943832172
2005,kgz,93.04290902732892
2005,mkd,91.8736954661368
2005,mne,91.4479322933198
2005,som,1.15616382864905
2005,srb,92.9311187642982
2005,tha,96.25267030514749
2005,tjk,94.69931986251
2005,ukr,91.8236218259625
2006,bgd,65.7163976320584
2006,bih,35.961803863902
2006,blz,45.599202432628495
2006,civ,44.6267877862356
2006,cmr,35.2452647760325
2006,gmb,52.5883837234537
2006,gnb,6.56315901007718
2006,guy,95.13567734775091
2006,mwi,5.01938253327782
2006,syr,90.7142202374597
2006,tgo,26.0280078664785
2006,tto,89.6699329026503
2006,vnm,90.51835458728641
2007,mrt,13.8397647574291
2010,btn,55.2855883097219
2010,caf,13.203620889342101
2010,srb,86.5392157762863
2010,sur,62.795420954371394
2010,swz,33.9071071486874
2010,vnm,97.2429055308791
2011,bih,49.244267195358105
2011,mkd,96.5151840726412
2011,nga,55.4630766737352
2011,tcd,20.7067518484007
2012,ukr,82.253650722443
2014,bgd,57.66481382261271
2014,kgz,71.45329341562109
2014,ksv,57.20642643417229
2014,mne,92.46579800866871
2014,mwi,4.28832722246011
2014,vnm,62.352634707834206
2014,zwe,65.7940498537114
