year,country,uis_nara_1_urb_gpi
2000,bdi,0.9684860110282901
2000,eth,0.9812480807304379
2001,zmb,1.02221238613129
2003,bol,1.0131071805954
2003,bfa,0.880112886428833
2003,idn,1.00332474708557
2003,ken,1.0155451297759999
2003,moz,0.9791668057441708
2003,nga,0.9348731040954591
2004,cmr,0.9992404580116271
2004,tcd,0.846619009971619
2004,mwi,1.00322115421295
2004,mar,1.00132203102112
2004,phl,1.01192951202393
2004,tza,0.996863663196564
2004,tur,0.9935045838356021
2005,khm,1.0112636089325
2005,col,1.02010273933411
2005,cog,1.00093388557434
2005,egy,0.994620382785797
2005,eth,0.984826147556305
2005,gin,0.8842054605484009
2005,hti,0.987221717834473
2005,lso,1.03760778903961
2005,mda,1.01668846607208
2005,rwa,1.02397084236145
2005,sen,1.0205471515655502
2005,zwe,0.9949122667312621
2006,arm,0.996484875679016
2006,aze,1.00201487541199
2006,bgd,1.05237340927124
2006,blz,0.9983638525009159
2006,ben,0.8738400936126709
2006,bra,1.00301849842072
2006,bfa,1.00748026371002
2006,cmr,0.947220325469971
2006,caf,0.953729212284088
2006,civ,0.883211374282837
2006,dji,0.96760219335556
2006,gmb,0.968675673007965
2006,guy,1.00991702079773
2006,ind,1.00601613521576
2006,kaz,0.9842535257339481
2006,kgz,0.9962450265884399
2006,lao,1.00101923942566
2006,mli,0.936754822731018
2006,mng,1.0280466079711899
2006,ner,0.926364839076996
2006,lka,1.01293969154358
2006,swz,0.972658276557922
2006,syr,1.00332987308502
2006,tjk,1.03037917613983
2006,tgo,0.9225009679794308
2006,uga,0.9657453298568729
2006,uzb,1.0
2006,yem,0.9981728196144101
2007,cod,0.9674043059349059
2007,dom,1.02101302146912
2007,jor,1.00502073764801
2007,lbr,0.897165715694427
2007,mrt,1.03266453742981
2007,nam,0.9914959073066708
2007,npl,0.9502655267715451
2007,nga,0.9934947490692142
2007,pak,0.9802234768867489
2007,ukr,1.01380252838135
2007,vut,1.0344704389572101
2007,zmb,1.00369036197662
2008,bol,0.998222589492798
2008,idn,1.00297057628632
2008,ken,1.03690433502197
2008,mdv,1.0333676338195799
2008,moz,0.987238764762878
2008,nga,0.9750495553016659
2008,sle,0.99246746301651
2009,alb,1.05050957202911
2009,egy,0.998170018196106
2009,gha,1.00026524066925
2009,guy,1.00404846668243
2009,lso,1.00005269050598
2009,mdg,0.994979321956635
2009,stp,0.968726933002472
2009,tls,1.03443622589111
2010,btn,0.976025998592377
2010,bfa,0.94429349899292
2010,bdi,1.02528476715088
2010,khm,1.00710439682007
2010,col,1.01706457138062
2010,cod,0.978895008563995
2010,mwi,0.987394690513611
2010,rwa,1.00149273872375
2010,swz,1.0057183504104599
2010,tza,0.983345806598663
2010,tgo,0.958139359951019
2010,zwe,1.02795851230621
2011,afg,0.882418394088745
2011,arm,0.981401920318604
2011,bgd,1.01760876178741
2011,ben,0.9282981753349301
2011,cmr,0.9827299118041991
2011,eth,0.9482103586196899
2011,irq,0.971057951450348
2011,moz,1.00515735149384
2011,npl,1.00117290019989
2011,nga,1.00382101535797
2011,sen,1.02379047870636
2011,srb,1.01924204826355
2011,uga,0.9969612360000609
2011,vnm,1.0017051696777302
2012,cog,1.00531876087189
2012,gab,1.02164375782013
2012,gin,0.904785990715027
2012,hti,1.0046147108078
2012,lao,1.00822508335114
2012,ner,0.976113677024841
2012,pak,0.987954139709473
2013,cod,0.9919995665550229
2013,dom,1.0110137462616
2013,lbr,1.0143780708313
2013,mli,0.9297950863838199
2013,nam,1.0031528472900402
2013,nga,0.989050447940826
2013,sle,1.01479363441467
2013,zmb,0.999421715736389
2014,khm,0.997905611991882
2014,egy,1.0096236467361501
2015,gha,0.996363282203674
