year,country,uis_ger_1t6_gpi
1976,afg,0.18094000000000002
1976,arg,1.01531
1976,aut,0.89984
1976,bdi,0.58626
1976,bfa,0.58214
1976,bgd,0.48099
1976,bgr,1.01041
1976,bhr,0.91376
1976,bwa,1.21366
1976,can,0.97088
1976,chl,1.00021
1976,chn,0.8212
1976,cog,0.78493
1976,cze,1.00505
1976,dji,0.51815
1976,egy,0.62017
1976,esp,0.94558
1976,gab,0.86408
1976,gbr,0.9718899999999999
1976,gha,0.74961
1976,grc,0.8910100000000001
1976,gtm,0.81675
1976,guy,0.9725
1976,hkg,0.92843
1976,hun,0.96031
1976,idn,0.8302700000000001
1976,ind,0.59517
1976,irl,0.9950100000000001
1976,irn,0.62235
1976,irq,0.5020399999999999
1976,isl,0.90848
1976,ita,0.90702
1976,jor,0.8745299999999999
1976,jpn,0.9315200000000001
1976,kor,0.86721
1976,kwt,0.91109
1976,lby,0.7694
1976,lux,0.98905
1976,mar,0.5616899999999999
1976,mli,0.5213399999999999
1976,mlt,0.9137200000000001
1976,mus,0.9260700000000001
1976,ner,0.53105
1976,nld,0.9102600000000001
1976,nor,0.9652200000000001
1976,npl,0.25171
1976,nzl,0.95644
1976,pak,0.40567
1976,pan,1.00116
1976,prt,0.9485299999999999
1976,qat,1.43998
1976,sle,0.56294
1976,som,0.50102
1976,swe,0.99421
1976,swz,0.9082399999999999
1976,syc,1.13329
1976,syr,0.59522
1976,tgo,0.48886999999999997
1976,tha,0.8887200000000001
1976,tun,0.6322300000000001
1976,tur,0.66078
1976,tza,0.74495
1976,uga,0.67257
1976,vnm,1.0027700000000002
1977,afg,0.19389
1977,arg,1.0161799999999999
1977,bfa,0.57004
1977,bgd,0.5089199999999999
1977,bgr,1.0252299999999999
1977,bhr,0.93343
1977,brn,1.00475
1977,bwa,1.22161
1977,chl,0.99297
1977,chn,0.82644
1977,cog,0.79367
1977,col,1.01654
1977,cze,1.00508
1977,egy,0.62283
1977,esp,0.9555799999999999
1977,fin,1.03558
1977,gab,0.87211
1977,gbr,0.97241
1977,grc,0.89239
1977,gtm,0.8193
1977,hkg,0.9424899999999999
1977,hun,0.97088
1977,ind,0.60082
1977,irl,1.00665
1977,irn,0.63861
1977,irq,0.54591
1977,isl,0.9319700000000001
1977,isr,1.02288
1977,ita,0.91205
1977,jor,0.8896700000000001
1977,jpn,0.93553
1977,kir,0.9335899999999999
1977,kor,0.86831
1977,kwt,0.93096
1977,lby,0.80114
1977,lca,1.01488
1977,lso,1.4241
1977,lux,0.99798
1977,mar,0.56884
1977,mex,0.88654
1977,mlt,0.9042399999999999
1977,mmr,0.85235
1977,moz,0.66802
1977,mus,0.9344899999999999
1977,ner,0.52633
1977,nic,1.01424
1977,nld,0.91309
1977,nor,0.9812200000000001
1977,npl,0.27714
1977,pak,0.39882
1977,pan,1.00559
1977,prt,0.9465899999999999
1977,qat,1.35269
1977,rwa,0.85846
1977,stp,0.8880600000000001
1977,swe,0.9962
1977,swz,0.92543
1977,syr,0.60963
1977,tgo,0.49933
1977,tha,0.89992
1977,tto,0.988
1977,tun,0.64266
1977,tur,0.6641100000000001
1977,tza,0.7788
1977,uga,0.68029
1977,vnm,0.99308
1977,wsm,1.0411299999999999
1978,afg,0.20004
1978,alb,0.9284
1978,are,1.4327299999999998
1978,arg,1.0323200000000001
1978,bel,0.97664
1978,bgr,1.03833
1978,bhr,0.9357700000000001
1978,bwa,1.21763
1978,che,0.86982
1978,chl,0.99118
1978,chn,0.8304
1978,cog,0.81496
1978,col,1.01989
1978,cyp,0.99955
1978,cze,1.0041200000000001
1978,dnk,0.9832299999999999
1978,egy,0.62727
1978,esp,0.9589799999999999
1978,fin,1.03772
1978,gab,0.87571
1978,gbr,0.97219
1978,grc,0.90036
1978,gtm,0.80862
1978,hun,0.9746299999999999
1978,ind,0.59302
1978,irl,1.0111299999999999
1978,irq,0.57739
1978,isr,1.02236
1978,ita,0.9224
1978,jor,0.90694
1978,jpn,0.93163
1978,kir,0.94424
1978,kor,0.8715299999999999
1978,kwt,0.9416399999999999
1978,lby,0.8220200000000001
1978,lso,1.4404700000000001
1978,lux,0.9839600000000001
1978,mar,0.57723
1978,mex,0.88674
1978,mli,0.52617
1978,mlt,0.88923
1978,mus,0.9424600000000001
1978,ner,0.51541
1978,nld,0.91909
1978,nor,0.99275
1978,npl,0.29514
1978,omn,0.43676000000000004
1978,pak,0.4434
1978,pan,1.01209
1978,prt,0.9545
1978,rwa,0.8749100000000001
1978,sen,0.61273
1978,slv,0.9075799999999999
1978,swe,1.00773
1978,syc,1.12026
1978,syr,0.62549
1978,tgo,0.5172800000000001
1978,tha,0.9056299999999999
1978,ton,0.9986
1978,tun,0.65393
1978,tur,0.66951
1978,tza,0.8234899999999999
1979,are,1.39657
1979,arg,1.0168
1979,bdi,0.60625
1979,bel,0.9757299999999999
1979,bfa,0.57912
1979,bgd,0.50273
1979,bgr,1.0141
1979,bhr,0.92466
1979,bmu,0.9839399999999999
1979,brn,1.03607
1979,bwa,1.21851
1979,caf,0.50508
1979,che,0.8780600000000001
1979,chl,0.98993
1979,chn,0.81718
1979,col,1.0197200000000002
1979,cub,0.98249
1979,cyp,1.00894
1979,cze,1.0050299999999999
1979,dnk,0.9845700000000001
1979,ecu,0.92451
1979,egy,0.63949
1979,esp,0.9463299999999999
1979,fin,1.0397299999999998
1979,fra,1.03955
1979,gab,0.8844299999999999
1979,gbr,0.9732799999999999
1979,grc,0.90851
1979,grd,0.9917299999999999
1979,hkg,0.9906299999999999
1979,hun,0.9785799999999999
1979,irl,1.01752
1979,irq,0.69053
1979,isr,1.02821
1979,ita,0.9304899999999999
1979,jor,0.9392299999999999
1979,jpn,0.9349799999999999
1979,kir,0.9630799999999999
1979,kor,0.87877
1979,kwt,0.9665
1979,lbr,0.51155
1979,lby,0.8365799999999999
1979,lso,1.4362
1979,lux,0.9842200000000001
1979,mar,0.59134
1979,mli,0.5319699999999999
1979,mlt,0.8854700000000001
1979,mus,0.9472299999999999
1979,ner,0.5305
1979,nld,0.92668
1979,nor,0.99961
1979,nzl,0.96772
1979,omn,0.46925
1979,pak,0.45548999999999995
1979,pan,1.01711
1979,prt,0.97625
1979,sau,0.6089100000000001
1979,swe,1.01085
1979,syc,1.09065
1979,syr,0.6419600000000001
1979,tgo,0.53501
1979,tun,0.67152
1979,tur,0.6835
1979,tza,0.85131
1979,uga,0.70449
1979,ury,1.0210299999999999
1979,zmb,0.83494
1980,are,1.32774
1980,arg,1.02024
1980,bdi,0.60843
1980,bel,0.9815799999999999
1980,bfa,0.59343
1980,bgd,0.51726
1980,bgr,1.01016
1980,bhr,0.9423799999999999
1980,bmu,0.97178
1980,bwa,1.199
1980,caf,0.5393399999999999
1980,che,0.8827299999999999
1980,chl,0.99206
1980,chn,0.81053
1980,cog,0.82439
1980,col,1.02047
1980,cub,0.98164
1980,cyp,1.0248700000000002
1980,dnk,0.9881200000000001
1980,ecu,0.91528
1980,egy,0.6442399999999999
1980,esp,0.98965
1980,fin,1.0448899999999999
1980,fra,1.034
1980,gab,0.89979
1980,gbr,0.9759700000000001
1980,grc,0.9116799999999999
1980,grd,1.00115
1980,hkg,1.00443
