year,country,bar_sec_schl_4044_fe
1970,afg,0.01
1970,alb,0.59
1970,dza,0.02
1970,arg,0.79
1970,arm,3.54
1970,aus,3.34
1970,aut,1.85
1970,bhr,0.27
1970,bgd,0.03
1970,brb,2.91
1970,bel,1.59
1970,blz,0.31
1970,ben,0.07
1970,bol,0.62
1970,bwa,0.08
1970,bra,0.59
1970,brn,0.44
1970,bgr,1.48
1970,bdi,0.01
1970,khm,0.03
1970,cmr,0.02
1970,can,3.05
1970,caf,0.01
1970,chl,1.3
1970,chn,0.14
1970,col,0.52
1970,cod,0.01
1970,cog,0.03
1970,cri,0.38
1970,civ,0.06
1970,hrv,0.42
1970,cub,0.5
1970,cyp,0.73
1970,cze,1.03
1970,dnk,1.49
1970,dom,0.53
1970,ecu,0.45
1970,egy,0.07
1970,slv,0.19
1970,est,1.82
1970,fji,0.13
1970,fin,1.43
1970,fra,1.01
1970,gab,0.11
1970,gmb,0.1
1970,deu,0.59
1970,gha,0.17
1970,grc,1.43
1970,gtm,0.14
1970,guy,0.52
1970,hti,0.12
1970,hnd,0.16
1970,hkg,0.96
1970,hun,0.41
1970,isl,1.41
1970,ind,0.04
1970,idn,0.08
1970,irn,0.12
1970,irq,0.04
1970,irl,2.29
1970,isr,2.56
1970,ita,0.92
1970,jam,0.38
1970,jpn,1.49
1970,jor,0.19
1970,kaz,1.3
1970,ken,0.05
1970,kor,0.56
1970,kwt,0.76
1970,kgz,1.64
1970,lao,0.01
1970,lva,2.06
1970,lso,0.08
1970,lbr,0.15
1970,lby,0.01
1970,ltu,2.25
1970,lux,1.56
1970,mac,0.34
1970,mwi,0.01
1970,mys,0.22
1970,mdv,1.54
1970,mli,0.01
1970,mlt,1.05
1970,mrt,0.02
1970,mus,0.47
1970,mex,0.4
1970,mda,1.89
1970,mng,0.59
1970,mar,0.07
1970,moz,0.01
1970,mmr,0.21
1970,nam,0.62
1970,npl,0.01
1970,nld,2.12
1970,nzl,3.8
1970,nic,0.12
1970,ner,0.01
1970,nor,0.91
1970,pak,0.12
1970,pan,1.04
1970,png,0.01
1970,pry,0.35
1970,per,0.78
1970,phl,1.2
1970,pol,0.96
1970,prt,0.47
1970,qat,0.48
1970,rou,0.37
1970,rus,1.96
1970,rwa,0.01
1970,sau,0.31
1970,sen,0.05
1970,srb,0.31
1970,sle,0.1
1970,sgp,0.67
1970,svk,0.92
1970,svn,1.08
1970,zaf,0.95
1970,esp,0.28
1970,lka,1.14
1970,sdn,0.03
1970,swz,0.21
1970,swe,2.49
1970,che,2.31
1970,syr,0.1
1970,tjk,2.42
1970,tza,0.01
1970,tha,0.12
1970,tgo,0.02
1970,ton,1.74
1970,tto,0.54
1970,tun,0.05
1970,tur,0.19
1970,uga,0.01
1970,ukr,2.02
1970,are,0.33
1970,gbr,2.29
1970,usa,4.94
1970,ury,0.9
1970,ven,0.67
1970,vnm,0.11
1970,yem,0.0
1970,zmb,0.02
1970,zwe,0.26
1975,afg,0.01
1975,alb,0.66
1975,dza,0.03
1975,arg,0.84
1975,arm,3.67
1975,aus,3.69
1975,aut,1.95
1975,bhr,0.28
1975,bgd,0.05
1975,brb,1.98
1975,bel,1.79
1975,blz,0.34
1975,ben,0.07
1975,bol,0.76
1975,bwa,0.1
1975,bra,0.54
1975,brn,0.43
1975,bgr,3.59
1975,bdi,0.02
1975,khm,0.05
1975,cmr,0.05
1975,can,3.34
1975,caf,0.02
1975,chl,1.43
1975,chn,0.14
1975,col,0.55
1975,cod,0.02
1975,cog,0.05
1975,cri,0.64
1975,civ,0.07
1975,hrv,0.52
1975,cub,0.62
1975,cyp,0.88
1975,cze,1.07
1975,dnk,3.17
1975,dom,0.52
1975,ecu,0.61
1975,egy,0.17
1975,slv,0.23
1975,est,1.82
1975,fji,0.24
1975,fin,2.49
1975,fra,1.09
1975,gab,0.25
1975,gmb,0.09
1975,deu,0.59
1975,gha,0.18
1975,grc,1.16
1975,gtm,0.21
1975,guy,0.55
1975,hti,0.18
1975,hnd,0.22
1975,hkg,1.37
1975,hun,0.41
1975,isl,1.44
1975,ind,0.1
1975,idn,0.09
1975,irn,0.17
1975,irq,0.07
1975,irl,2.42
1975,isr,2.78
1975,ita,0.99
1975,jam,0.4
1975,jpn,1.69
1975,jor,0.18
1975,kaz,1.57
1975,ken,0.08
1975,kor,0.87
1975,kwt,1.1
1975,kgz,1.74
1975,lao,0.01
1975,lva,2.07
1975,lso,0.17
1975,lbr,0.2
1975,lby,0.01
1975,ltu,2.22
1975,lux,1.84
1975,mac,0.46
1975,mwi,0.03
1975,mys,0.23
1975,mdv,1.5
1975,mli,0.01
1975,mlt,1.37
1975,mrt,0.02
1975,mus,0.66
1975,mex,0.62
1975,mda,2.03
1975,mng,0.87
1975,mar,0.08
1975,moz,0.02
1975,mmr,0.16
1975,nam,0.67
1975,npl,0.01
1975,nld,2.38
1975,nzl,4.96
1975,nic,0.13
1975,ner,0.01
1975,nor,1.14
1975,pak,0.13
1975,pan,1.1
1975,png,0.02
1975,pry,0.67
1975,per,0.88
1975,phl,0.99
1975,pol,0.94
1975,prt,0.5
1975,qat,1.01
1975,rou,0.96
1975,rus,2.55
1975,rwa,0.01
1975,sau,0.34
1975,sen,0.07
1975,srb,0.32
