year,country,uis_fosep_56_f800_m
1998,aus,3.5461300000000002
1998,can,4.09877
1998,fin,2.67025
1998,irl,1.9402700000000002
1998,jpn,1.21319
1998,kor,3.35005
1998,nam,2.5964099999999997
1998,nor,6.61307
1998,nzl,2.8007
1998,png,0.53493
1998,pol,1.975
1998,tur,5.09633
1999,aus,3.19165
1999,aut,1.59179
1999,bgr,11.30702
1999,che,2.97954
1999,cyp,35.93455
1999,cze,4.2397599999999995
1999,dnk,2.95496
1999,esp,2.86144
1999,est,6.92121
1999,fin,2.6303400000000003
1999,geo,7.03932
1999,hrv,24.17908
1999,hun,2.77739
1999,ita,0.67276
1999,jpn,1.12941
1999,kor,3.5683599999999998
1999,lbr,3.5440300000000002
1999,ltu,7.150339999999999
1999,lva,1.2475
1999,mar,0.25216
1999,mex,1.41818
1999,mkd,8.5287
1999,mng,3.22383
1999,nld,2.5430599999999997
1999,nor,6.772
1999,nzl,3.6718900000000003
1999,pol,5.55146
1999,rom,3.35998
1999,svk,6.03865
1999,svn,7.13238
1999,swe,1.7479900000000002
1999,swz,0.55053
1999,tza,0.59744
1999,uga,2.26435
1999,wbg,1.4245700000000001
2000,alb,1.52719
2000,aus,3.5310900000000003
2000,bel,1.83257
2000,bgr,9.51545
2000,che,2.40685
2000,cyp,24.81539
2000,cze,3.7078300000000004
2000,dnk,3.35754
2000,esp,3.08272
2000,est,7.7918
2000,fin,2.58622
2000,geo,5.38146
2000,isl,0.89625
2000,ita,0.7914
2000,jpn,0.9697899999999999
2000,ken,0.58355
2000,kor,4.1452800000000005
2000,lbn,3.24781
2000,lbr,9.65452
2000,ltu,6.791360000000001
2000,lva,5.71779
2000,mex,1.49054
2000,mkd,7.08562
2000,mlt,0.13564
2000,mng,9.57165
2000,nld,2.45805
2000,nor,6.1353800000000005
2000,nzl,4.5797
2000,pol,5.66102
2000,prt,4.72792
2000,rom,3.21717
2000,sle,0.73072
2000,svk,10.02759
2000,svn,8.33831
2000,swe,1.59196
2000,swz,0.53301
2000,tto,0.8891700000000001
2000,uga,2.47221
2000,wsm,4.55927
2001,alb,1.40595
2001,aus,1.96665
2001,bel,1.63527
2001,bgr,8.17142
2001,che,2.53562
2001,cyp,16.364
2001,cze,5.72349
