year,country,se_pre_enrl_tc_zs
1970,emu,21.8514003753662
1970,euu,21.084270477294897
1970,hic,22.5649108886719
1970,lcn,26.2567501068115
1970,lac,26.3570404052734
1970,oed,22.934349060058604
1970,afg,23.3095207214355
1970,arg,19.1812896728516
1970,bra,22.0208892822266
1970,cri,29.2304706573486
1970,slv,32.8507499694824
1970,hnd,44.792629241943395
1970,idn,32.6395492553711
1970,lux,25.637929916381804
1970,mdv,28.5666694641113
1970,mus,26.260000228881804
1970,nzl,39.3150215148926
1970,pan,30.2227096557617
1970,pry,29.431909561157198
1970,per,36.8640899658203
1970,wsm,16.0
1970,sgp,24.1100006103516
1970,slb,7.142859935760501
1970,vut,14.608699798584
1971,emu,21.8749504089355
1971,euu,21.099630355835
1971,hic,22.566030502319304
1971,lcn,25.690599441528303
1971,lac,25.713909149169897
1971,oed,22.944959640502898
1971,afg,23.6904792785645
1971,alb,19.3187007904053
1971,arg,18.9432392120361
1971,aut,27.2120704650879
1971,bel,25.6029205322266
1971,bra,20.381900787353498
1971,bgr,18.2546100616455
1971,bdi,50.888889312744105
1971,caf,43.216670989990206
1971,chl,32.7610893249512
1971,cog,35.5
1971,cri,29.2268390655518
1971,cub,33.2568702697754
1971,cyp,18.3262691497803
1971,cze,13.072139739990199
1971,ecu,32.9856109619141
1971,egy,38.8575897216797
1971,slv,37.9101104736328
1971,fin,21.380350112915
1971,grc,31.702579498291
1971,grd,17.9572601318359
1971,gnb,18.0833301544189
1971,hnd,44.9785385131836
1971,hkg,38.3669013977051
1971,hun,18.2099990844727
1971,ind,42.9058494567871
1971,idn,26.220890045166
1971,irn,20.2389907836914
1971,irq,22.2898998260498
1971,isr,29.3280391693115
1971,ita,33.0807609558105
1971,jpn,22.870189666748
1971,jor,35.818790435791
1971,kor,13.4162702560425
1971,kwt,18.858119964599602
1971,lby,24.8181800842285
1971,lux,24.649839401245103
1971,mac,40.1306800842285
1971,mdv,25.15625
1971,mus,25.0253791809082
1971,mex,35.317680358886705
1971,mng,20.5645809173583
1971,moz,34.1612892150879
1971,nld,30.8218593597412
1971,nzl,38.218559265136705
