year,country,bar_sec_schl_15up_fe
1970,afg,0.04
1970,alb,1.23
1970,dza,0.2
1970,arg,0.98
1970,arm,4.17
1970,aus,3.32
1970,aut,1.62
1970,bhr,0.67
1970,bgd,0.08
1970,brb,2.7
1970,bel,1.59
1970,blz,0.56
1970,ben,0.11
1970,bol,0.91
1970,bwa,0.16
1970,bra,0.8
1970,brn,1.14
1970,bgr,2.11
1970,bdi,0.05
1970,khm,0.12
1970,cmr,0.15
1970,can,3.05
1970,caf,0.05
1970,chl,1.44
1970,chn,0.4
1970,col,0.84
1970,cod,0.04
1970,cog,0.31
1970,cri,0.52
1970,civ,0.16
1970,hrv,0.52
1970,cub,0.82
1970,cyp,1.13
1970,cze,0.85
1970,dnk,2.15
1970,dom,0.81
1970,ecu,0.66
1970,egy,0.16
1970,slv,0.38
1970,est,1.6
1970,fji,0.48
1970,fin,1.71
1970,fra,0.8
1970,gab,0.62
1970,gmb,0.14
1970,deu,0.67
1970,gha,0.59
1970,grc,1.47
1970,gtm,0.23
1970,guy,0.92
1970,hti,0.2
1970,hnd,0.28
1970,hkg,1.65
1970,hun,0.53
1970,isl,1.54
1970,ind,0.11
1970,idn,0.2
1970,irn,0.36
1970,irq,0.19
1970,irl,2.09
1970,isr,3.03
1970,ita,1.12
1970,jam,0.58
1970,jpn,1.9
1970,jor,0.53
1970,kaz,1.83
1970,ken,0.11
1970,kor,0.98
1970,kwt,1.27
1970,kgz,2.09
1970,lao,0.13
1970,lva,1.82
1970,lso,0.15
1970,lbr,0.18
1970,lby,0.04
1970,ltu,2.36
1970,lux,1.32
1970,mac,0.48
1970,mwi,0.04
1970,mys,0.64
1970,mdv,1.44
1970,mli,0.01
1970,mlt,1.48
1970,mrt,0.06
1970,mus,0.98
1970,mex,0.76
1970,mda,2.62
1970,mng,1.23
1970,mar,0.23
1970,moz,0.02
1970,mmr,0.32
1970,nam,0.72
1970,npl,0.05
1970,nld,2.09
1970,nzl,3.91
1970,nic,0.24
1970,ner,0.03
1970,nor,0.97
1970,pak,0.25
1970,pan,1.21
1970,png,0.21
1970,pry,0.59
1970,per,1.04
1970,phl,1.26
1970,pol,1.0
1970,prt,0.41
1970,qat,1.12
1970,rou,0.82
1970,rus,2.07
1970,rwa,0.07
1970,sau,0.27
1970,sen,0.14
1970,srb,0.37
1970,sle,0.13
1970,sgp,1.38
1970,svk,0.82
1970,svn,1.12
1970,zaf,1.03
1970,esp,0.67
1970,lka,1.61
1970,sdn,0.05
1970,swz,0.36
1970,swe,2.66
1970,che,2.45
1970,syr,0.24
1970,tjk,2.97
1970,tza,0.03
1970,tha,0.23
1970,tgo,0.03
1970,ton,2.02
1970,tto,0.89
1970,tun,0.25
1970,tur,0.28
1970,uga,0.03
1970,ukr,2.27
1970,are,0.78
1970,gbr,2.29
1970,usa,4.46
1970,ury,1.21
1970,ven,1.0
1970,vnm,0.75
1970,yem,0.0
1970,zmb,0.05
1970,zwe,0.47
1975,afg,0.05
1975,alb,1.57
1975,dza,0.34
1975,arg,1.21
1975,arm,4.49
1975,aus,4.01
1975,aut,2.01
1975,bhr,1.04
1975,bgd,0.14
1975,brb,2.27
1975,bel,1.92
1975,blz,0.66
1975,ben,0.12
1975,bol,1.1
1975,bwa,0.21
1975,bra,0.67
1975,brn,1.5
1975,bgr,2.51
1975,bdi,0.06
1975,khm,0.17
1975,cmr,0.26
1975,can,3.41
1975,caf,0.08
1975,chl,1.67
1975,chn,0.49
1975,col,1.06
1975,cod,0.08
1975,cog,0.67
1975,cri,0.93
1975,civ,0.22
1975,hrv,0.66
1975,cub,1.26
1975,cyp,1.52
1975,cze,1.09
1975,dnk,2.51
1975,dom,1.0
1975,ecu,0.88
1975,egy,0.28
1975,slv,0.46
1975,est,1.95
1975,fji,0.7
1975,fin,2.37
1975,fra,1.36
1975,gab,0.97
1975,gmb,0.15
1975,deu,0.86
1975,gha,0.84
1975,grc,1.45
1975,gtm,0.31
1975,guy,1.15
1975,hti,0.29
1975,hnd,0.35
1975,hkg,2.01
1975,hun,0.74
1975,isl,1.86
1975,ind,0.25
1975,idn,0.28
1975,irn,0.58
1975,irq,0.29
1975,irl,2.48
1975,isr,3.57
1975,ita,1.47
1975,jam,0.92
1975,jpn,2.27
1975,jor,0.72
1975,kaz,2.51
1975,ken,0.19
1975,kor,1.44
1975,kwt,1.67
1975,kgz,2.86
1975,lao,0.17
1975,lva,2.12
1975,lso,0.31
1975,lbr,0.28
1975,lby,0.13
1975,ltu,2.8
1975,lux,1.81
1975,mac,0.68
1975,mwi,0.07
1975,mys,0.96
1975,mdv,1.54
1975,mli,0.02
1975,mlt,1.9
1975,mrt,0.08
1975,mus,1.2
1975,mex,0.96
1975,mda,3.14
1975,mng,2.03
1975,mar,0.32
1975,moz,0.02
1975,mmr,0.37
1975,nam,0.86
1975,npl,0.06
1975,nld,2.59
1975,nzl,4.21
1975,nic,0.34
1975,ner,0.03
1975,nor,1.24
1975,pak,0.3
1975,pan,1.52
1975,png,0.27
1975,pry,0.78
1975,per,1.37
1975,phl,1.51
1975,pol,1.24
1975,prt,0.79
1975,qat,1.41
1975,rou,1.14
1975,rus,2.6
1975,rwa,0.09
1975,sau,0.44
1975,sen,0.19
1975,srb,0.53
1975,sle,0.16
1975,sgp,1.29
1975,svk,1.09
1975,svn,1.25
1975,zaf,1.0
1975,esp,1.05
1975,lka,1.54
1975,sdn,0.07
1975,swz,0.55
1975,swe,3.23
1975,che,2.98
1975,syr,0.39
1975,tjk,3.62
1975,tza,0.05
1975,tha,0.38
1975,tgo,0.24
1975,ton,2.29
1975,tto,1.06
1975,tun,0.38
1975,tur,0.38
1975,uga,0.04
1975,ukr,2.85
1975,are,1.06
1975,gbr,2.47
1975,usa,4.86
1975,ury,1.45
1975,ven,1.43
1975,vnm,0.99
1975,yem,0.0
1975,zmb,0.14
1975,zwe,0.54
1980,afg,0.09
1980,alb,1.93
1980,dza,0.55
1980,arg,1.43
1980,arm,4.42
1980,aus,4.56
1980,aut,2.39
1980,bhr,1.46
1980,bgd,0.26
1980,brb,2.02
1980,bel,2.3
1980,blz,0.85
1980,ben,0.16
1980,bol,1.32
1980,bwa,0.31
1980,bra,0.81
1980,brn,2.1
1980,bgr,2.81
1980,bdi,0.08
1980,khm,0.21
1980,cmr,0.4
1980,can,3.65
1980,caf,0.17
1980,chl,1.91
1980,chn,0.68
1980,col,1.35
1980,cod,0.16
1980,cog,0.99
1980,cri,1.21
1980,civ,0.29
1980,hrv,0.84
1980,cub,2.39
1980,cyp,2.02
1980,cze,1.3
1980,dnk,2.86
1980,dom,1.29
1980,ecu,1.5
1980,egy,0.51
1980,slv,0.56
1980,est,2.37
1980,fji,0.95
1980,fin,2.87
1980,fra,1.56
1980,gab,1.41
1980,gmb,0.21
1980,deu,1.13
1980,gha,1.11
1980,grc,1.51
1980,gtm,0.51
1980,guy,1.54
1980,hti,0.41
1980,hnd,0.66
1980,hkg,2.69
1980,hun,0.94
1980,isl,2.2
1980,ind,0.41
1980,idn,0.39
1980,irn,0.84
1980,irq,0.47
1980,irl,2.89
1980,isr,4.04
1980,ita,1.91
1980,jam,1.34
1980,jpn,2.7
1980,jor,1.04
1980,kaz,3.18
1980,ken,0.31
1980,kor,2.1
1980,kwt,2.49
1980,kgz,3.42
1980,lao,0.23
1980,lva,2.39
1980,lso,0.48
1980,lbr,0.35
1980,lby,0.55
1980,ltu,3.09
1980,lux,2.09
1980,mac,0.83
1980,mwi,0.1
1980,mys,1.46
1980,mdv,1.63
1980,mli,0.04
1980,mlt,2.37
1980,mrt,0.12
1980,mus,1.46
1980,mex,1.27
1980,mda,3.63
1980,mng,2.5
1980,mar,0.45
1980,moz,0.02
1980,mmr,0.55
1980,nam,1.06
1980,npl,0.1
1980,nld,2.99
1980,nzl,3.9
1980,nic,0.53
1980,ner,0.05
1980,nor,1.59
1980,pak,0.27
1980,pan,1.98
1980,png,0.32
1980,pry,1.03
1980,per,1.67
1980,phl,1.74
1980,pol,1.19
1980,prt,1.13
1980,qat,1.83
1980,rou,1.42
1980,rus,2.97
1980,rwa,0.13
1980,sau,0.6
1980,sen,0.24
1980,srb,0.68
1980,sle,0.21
1980,sgp,1.36
1980,svk,1.25
1980,svn,1.37
1980,zaf,0.96
1980,esp,1.59
1980,lka,1.46
1980,sdn,0.11
1980,swz,0.92
1980,swe,3.65
1980,che,3.6
1980,syr,0.6
1980,tjk,4.53
1980,tza,0.07
1980,tha,0.53
1980,tgo,0.44
1980,ton,2.53
1980,tto,1.34
1980,tun,0.52
1980,tur,0.53
1980,uga,0.09
1980,ukr,3.18
1980,are,1.61
1980,gbr,2.68
1980,usa,5.19
1980,ury,1.78
1980,ven,1.76
1980,vnm,1.27
1980,yem,0.01
1980,zmb,0.28
1980,zwe,0.74
1985,afg,0.13
1985,alb,2.4
1985,dza,0.9
1985,arg,1.72
1985,arm,4.44
1985,aus,4.59
1985,aut,2.82
1985,bhr,1.84
1985,bgd,0.42
1985,brb,2.43
1985,bel,2.75
1985,blz,1.08
1985,ben,0.27
1985,bol,1.57
1985,bwa,1.21
1985,bra,0.96
1985,brn,2.46
1985,bgr,3.08
1985,bdi,0.09
1985,khm,0.24
1985,cmr,0.56
1985,can,3.69
1985,caf,0.26
1985,chl,2.32
1985,chn,0.94
1985,col,1.67
1985,cod,0.25
1985,cog,1.42
1985,cri,1.45
1985,civ,0.37
1985,hrv,1.0
1985,cub,2.58
1985,cyp,2.45
1985,cze,1.63
1985,dnk,3.11
1985,dom,1.59
1985,ecu,1.78
1985,egy,0.84
1985,slv,0.67
1985,est,2.74
1985,fji,1.18
1985,fin,2.59
1985,fra,2.29
1985,gab,1.84
1985,gmb,0.27
1985,deu,1.43
1985,gha,1.28
1985,grc,2.02
1985,gtm,0.58
1985,guy,1.96
1985,hti,0.5
1985,hnd,0.96
1985,hkg,3.22
1985,hun,1.1
1985,isl,2.57
1985,ind,0.51
1985,idn,0.62
1985,irn,1.12
1985,irq,0.71
1985,irl,3.18
1985,isr,4.19
1985,ita,2.35
1985,jam,1.75
1985,jpn,3.05
1985,jor,1.65
1985,kaz,3.7
1985,ken,0.41
1985,kor,2.72
1985,kwt,3.26
1985,kgz,3.91
1985,lao,0.34
1985,lva,2.67
1985,lso,0.69
1985,lbr,0.41
1985,lby,1.05
1985,ltu,3.42
1985,lux,2.34
1985,mac,1.06
1985,mwi,0.1
1985,mys,1.94
1985,mdv,1.78
1985,mli,0.06
1985,mlt,2.84
1985,mrt,0.16
1985,mus,1.77
1985,mex,1.68
1985,mda,4.08
1985,mng,3.1
1985,mar,0.6
1985,moz,0.03
1985,mmr,0.73
1985,nam,1.3
1985,npl,0.28
1985,nld,3.4
1985,nzl,3.77
1985,nic,0.7
1985,ner,0.06
1985,nor,2.25
1985,pak,0.47
1985,pan,2.35
1985,png,0.37
1985,pry,1.27
1985,per,1.99
1985,phl,1.85
1985,pol,1.36
1985,prt,1.41
1985,qat,2.16
1985,rou,1.71
1985,rus,3.37
1985,rwa,0.16
1985,sau,0.97
1985,sen,0.27
1985,srb,0.87
1985,sle,0.26
1985,sgp,1.56
1985,svk,1.41
1985,svn,1.95
1985,zaf,0.91
1985,esp,1.77
1985,lka,1.77
1985,sdn,0.23
1985,swz,1.29
1985,swe,3.96
1985,che,3.23
1985,syr,0.83
1985,tjk,5.09
1985,tza,0.1
1985,tha,0.67
1985,tgo,0.53
1985,ton,2.45
1985,tto,1.57
1985,tun,0.71
1985,tur,0.75
1985,uga,0.15
1985,ukr,3.77
1985,are,2.16
1985,gbr,2.9
1985,usa,5.26
1985,ury,2.08
1985,ven,1.54
1985,vnm,0.85
1985,yem,0.03
1985,zmb,0.41
1985,zwe,1.06
1990,afg,0.17
1990,alb,2.57
1990,dza,1.19
1990,arg,2.01
1990,arm,4.48
1990,aus,4.55
1990,aut,3.24
1990,bhr,2.31
1990,bgd,0.59
1990,brb,2.78
1990,bel,3.12
1990,blz,1.39
1990,ben,0.36
1990,bol,1.84
1990,bwa,2.19
1990,bra,1.07
1990,brn,2.81
1990,bgr,3.07
1990,bdi,0.11
1990,khm,0.28
1990,cmr,0.76
1990,can,3.99
1990,caf,0.4
1990,chl,2.8
1990,chn,1.16
1990,col,1.97
1990,cod,0.41
1990,cog,1.71
1990,cri,1.62
1990,civ,0.48
1990,hrv,1.26
1990,cub,3.02
1990,cyp,2.84
1990,cze,1.92
1990,dnk,3.48
1990,dom,1.8
1990,ecu,2.04
1990,egy,1.17
1990,slv,0.7
1990,est,3.05
1990,fji,1.92
1990,fin,2.52
1990,fra,2.88
1990,gab,2.12
1990,gmb,0.35
1990,deu,2.58
1990,gha,1.45
1990,grc,2.58
1990,gtm,0.65
1990,guy,2.25
1990,hti,0.6
1990,hnd,1.07
1990,hkg,3.67
1990,hun,1.2
1990,isl,2.93
1990,ind,0.65
1990,idn,0.94
1990,irn,1.44
1990,irq,0.92
1990,irl,3.3
1990,isr,4.42
1990,ita,2.78
1990,jam,2.14
1990,jpn,3.26
1990,jor,2.02
1990,kaz,4.12
1990,ken,0.56
1990,kor,3.31
1990,kwt,3.42
1990,kgz,4.3
1990,lao,0.47
1990,lva,2.84
1990,lso,0.9
1990,lbr,0.45
1990,lby,1.49
1990,ltu,3.66
1990,lux,2.72
1990,mac,1.26
1990,mwi,0.13
1990,mys,2.24
1990,mdv,1.51
1990,mli,0.07
1990,mlt,3.3
1990,mrt,0.23
1990,mus,2.13
1990,mex,2.04
1990,mda,4.47
1990,mng,3.96
1990,mar,0.79
1990,moz,0.04
1990,mmr,0.8
1990,nam,1.5
1990,npl,0.55
1990,nld,3.66
1990,nzl,3.69
1990,nic,1.02
1990,ner,0.08
1990,nor,2.8
1990,pak,0.62
1990,pan,2.52
1990,png,0.43
1990,pry,1.45
1990,per,2.29
1990,phl,2.07
1990,pol,2.1
1990,prt,1.66
1990,qat,2.42
1990,rou,2.3
1990,rus,3.68
1990,rwa,0.24
1990,sau,1.28
1990,sen,0.29
1990,srb,1.16
1990,sle,0.33
1990,sgp,1.81
1990,svk,1.71
1990,svn,2.76
1990,zaf,1.4
1990,esp,1.98
1990,lka,2.39
1990,sdn,0.35
1990,swz,1.26
1990,swe,4.27
1990,che,3.2
1990,syr,0.91
1990,tjk,5.56
1990,tza,0.12
1990,tha,0.82
1990,tgo,0.63
1990,ton,2.92
1990,tto,1.91
1990,tun,0.95
1990,tur,0.9
1990,uga,0.31
1990,ukr,4.02
1990,are,2.67
1990,gbr,3.04
1990,usa,5.35
1990,ury,2.01
1990,ven,1.42
1990,vnm,0.45
1990,yem,0.11
1990,zmb,0.56
1990,zwe,1.65
1995,afg,0.22
1995,alb,2.43
1995,dza,1.47
1995,arg,2.17
1995,arm,4.56
1995,aus,4.49
1995,aut,3.73
1995,bhr,2.6
1995,bgd,0.9
1995,brb,3.12
1995,bel,3.61
1995,blz,1.74
1995,ben,0.47
1995,bol,1.88
1995,bwa,2.6
1995,bra,1.18
1995,brn,3.04
1995,bgr,3.1
1995,bdi,0.16
1995,khm,0.3
1995,cmr,0.94
1995,can,4.23
1995,caf,0.46
1995,chl,3.07
1995,chn,1.45
1995,col,2.31
1995,cod,0.46
1995,cog,1.87
1995,cri,1.79
1995,civ,0.56
1995,hrv,1.79
1995,cub,3.3
1995,cyp,3.25
1995,cze,2.78
1995,dnk,3.9
1995,dom,1.85
1995,ecu,2.13
1995,egy,1.51
1995,slv,0.89
1995,est,3.95
1995,fji,2.79
1995,fin,3.21
1995,fra,3.65
1995,gab,2.51
1995,gmb,0.59
1995,deu,3.33
1995,gha,1.6
1995,grc,2.71
1995,gtm,0.75
1995,guy,2.88
1995,hti,0.7
1995,hnd,1.12
1995,hkg,3.84
1995,hun,2.16
1995,isl,3.28
1995,ind,0.88
1995,idn,0.84
1995,irn,2.03
1995,irq,1.01
1995,irl,3.54
1995,isr,4.32
1995,ita,3.24
1995,jam,2.89
1995,jpn,3.79
1995,jor,2.4
1995,kaz,5.04
1995,ken,0.7
1995,kor,3.76
1995,kwt,3.44
1995,kgz,4.65
1995,lao,0.63
1995,lva,3.6
1995,lso,1.2
1995,lbr,0.49
1995,lby,2.02
1995,ltu,3.86
1995,lux,2.96
1995,mac,1.57
1995,mwi,0.15
1995,mys,3.06
1995,mdv,1.3
1995,mli,0.08
1995,mlt,3.78
1995,mrt,0.29
1995,mus,2.22
1995,mex,2.29
1995,mda,4.78
1995,mng,4.21
1995,mar,0.97
1995,moz,0.04
1995,mmr,0.92
1995,nam,1.39
1995,npl,0.55
1995,nld,3.88
1995,nzl,3.84
1995,nic,1.32
1995,ner,0.12
1995,nor,3.24
1995,pak,0.79
1995,pan,2.9
1995,png,0.37
1995,pry,1.38
1995,per,2.65
1995,phl,2.2
1995,pol,2.29
1995,prt,2.04
1995,qat,2.69
1995,rou,2.5
1995,rus,4.02
1995,rwa,0.3
1995,sau,1.63
1995,sen,0.31
1995,srb,1.63
1995,sle,0.38
1995,sgp,2.73
1995,svk,2.06
1995,svn,3.3
1995,zaf,2.19
1995,esp,2.63
1995,lka,3.07
1995,sdn,0.44
1995,swz,1.21
1995,swe,5.02
1995,che,3.19
1995,syr,0.87
1995,tjk,6.03
1995,tza,0.15
1995,tha,1.01
1995,tgo,0.71
1995,ton,3.29
1995,tto,2.27
1995,tun,1.24
1995,tur,1.01
1995,uga,0.29
1995,ukr,4.3
1995,are,3.33
1995,gbr,3.22
1995,usa,5.34
1995,ury,1.92
1995,ven,1.6
1995,vnm,0.9
1995,yem,0.19
