year,country,sl_uem_totl_fe_zs
1991,arb,21.4116233763451
1991,eas,3.98952707995152
1991,eap,4.12786510065869
1991,emu,11.2029026940961
1991,ecs,9.858459447107391
1991,eca,9.585222629501901
1991,euu,10.5034804936596
1991,hpc,7.7896876668874
1991,hic,7.5031996693779694
1991,lcn,9.991443232887189
1991,lac,10.009101634421699
1991,ldc,6.0124181425668395
1991,lmy,6.1783787122602405
1991,lic,6.27784893272861
1991,lmc,5.99669306533752
1991,mea,21.6561011665555
1991,mna,22.4725787274482
1991,mic,6.16903051694597
1991,nac,6.74040709323468
1991,oed,7.45356620157749
1991,sas,4.88845840775378
1991,ssf,9.061337090747312
1991,ssa,9.061337090747312
1991,umc,6.26269217659073
1991,wld,6.463926086449161
1991,afg,2.0
1991,alb,13.3000001907349
1991,dza,41.2000007629395
1991,ago,6.699999809265139
1991,arg,6.5
1991,arm,20.7000007629395
1991,aus,9.10000038146973
1991,aut,3.5
1991,aze,5.5
1991,bhs,12.1000003814697
1991,bhr,5.09999990463257
1991,bgd,2.79999995231628
1991,brb,21.1000003814697
1991,blr,0.6000000238418579
1991,bel,10.6000003814697
1991,blz,2.2999999523162797
1991,ben,0.699999988079071
1991,btn,4.59999990463257
1991,bol,7.300000190734861
1991,bih,19.6000003814697
1991,bwa,16.3999996185303
1991,bra,12.5
1991,brn,6.0
1991,bgr,17.6000003814697
1991,bfa,2.0
1991,bdi,1.89999997615814
1991,cpv,14.3000001907349
1991,khm,0.100000001490116
1991,cmr,6.800000190734861
1991,can,9.69999980926514
1991,caf,6.599999904632571
1991,tcd,6.900000095367429
1991,chi,9.30000019073486
1991,chl,5.800000190734861
1991,chn,4.30000019073486
1991,col,14.1000003814697
1991,com,24.399999618530302
1991,cod,4.30000019073486
1991,cog,15.0
1991,cri,7.300000190734861
1991,civ,11.3000001907349
1991,hrv,11.1999998092651
1991,cub,5.09999990463257
1991,cyp,8.0
1991,cze,2.0
1991,dnk,10.0
1991,dji,8.300000190734862
1991,dom,23.7999992370605
1991,ecu,8.199999809265138
1991,egy,23.2000007629395
1991,slv,3.79999995231628
1991,gnq,6.400000095367429
1991,eri,7.099999904632571
1991,est,1.5
1991,eth,8.5
1991,fji,8.60000038146973
1991,fin,5.0
1991,fra,11.6000003814697
1991,pyf,16.3999996185303
1991,gab,28.2000007629395
1991,gmb,38.9000015258789
1991,geo,11.5
1991,deu,6.5
1991,gha,6.599999904632571
1991,grc,12.8000001907349
1991,gum,3.79999995231628
1991,gtm,4.59999990463257
1991,gin,6.800000190734861
1991,gnb,6.599999904632571
1991,guy,16.5
1991,hti,15.3999996185303
1991,hnd,6.400000095367429
