year,country,lo_timss_sci4
1995,aus,521.0
1995,aut,537.8011572825869
1995,can,525.343409072365
1995,cyp,450.0
1995,cze,532.0
1995,grc,472.743577154579
1995,hkg,508.0
1995,hun,508.0
1995,isl,479.035409719059
1995,irn,380.0
1995,irl,515.0
1995,isr,482.47281946480797
1995,jpn,553.0
1995,kor,576.0
1995,kwt,360.057271427715
1995,lva,486.38314978410006
1995,nld,530.0
1995,nzl,505.0
1995,nor,504.0
1995,prt,452.0
1995,sgp,523.0
1995,svn,464.0
1995,tha,449.65337960303594
1995,usa,542.0
2003,arm,436.52813479276904
2003,aus,521.0
2003,cyp,480.0
2003,hkg,542.0
2003,hun,530.0
2003,irn,414.0
2003,ita,516.0
2003,jpn,543.0
2003,lva,531.520859319496
2003,ltu,512.0
2003,mda,496.420293772852
2003,mar,304.391822633424
2003,nld,525.0
2003,nzl,520.0
2003,nor,466.0
2003,phl,331.619979865004
2003,rus,526.0
2003,sgp,565.0
2003,svn,490.0
2003,tun,313.988493052305
2003,usa,536.0
2007,dza,353.81925257112505
2007,arm,484.386840578583
2007,aus,527.0
2007,aut,525.626764752944
2007,col,400.30457192010596
2007,cze,515.0
2007,dnk,517.0
2007,slv,389.582953269441
2007,geo,418.0
2007,deu,528.0
2007,hkg,554.0
2007,hun,536.0
2007,irn,436.0
2007,ita,535.0
2007,jpn,548.0
2007,kaz,532.830391436105
2007,kwt,348.15114661948996
2007,lva,541.8950623887561
2007,ltu,514.0
2007,mng,421.396985272932
2007,mar,297.446869713583
2007,nld,523.0
2007,nzl,504.0
2007,nor,477.0
2007,qat,294.39562591035804
2007,rus,546.0
2007,sgp,587.0
2007,svk,526.0
2007,svn,518.0
2007,swe,525.0
2007,tun,318.474368147064
2007,ukr,473.81363457389006
2007,usa,539.0
2007,yem,197.364777073704
2011,arm,416.083203002665
2011,aus,516.0
2011,aut,531.502150328741
2011,aze,438.06629595545996
2011,bhr,449.0
2011,chl,480.0
2011,hrv,516.0
2011,cze,536.0
2011,dnk,528.0
2011,fin,570.0
2011,geo,455.0
2011,deu,528.0
2011,hkg,535.0
2011,hun,534.0
2011,irn,453.0
2011,irl,516.0
2011,ita,524.0
2011,jpn,559.0
2011,kaz,495.0
2011,kor,587.0
2011,kwt,347.0
2011,ltu,515.0
2011,mlt,445.825745802997
2011,mar,264.0
2011,nld,531.0
2011,nzl,497.0
2011,nor,494.0
2011,omn,377.0
2011,pol,504.891886830669
2011,prt,522.0
2011,qat,394.0
2011,rou,505.38524243800697
2011,rus,552.0
2011,sau,429.0
2011,srb,516.0
2011,sgp,583.0
2011,svk,532.0
2011,svn,520.0
2011,esp,505.0
2011,swe,533.0
2011,tha,471.570755011502
2011,tun,345.606303930365
2011,tur,463.0
2011,are,428.0
2011,usa,544.0
2011,yem,209.064814081133
2015,aus,524.0
2015,bhr,459.0
2015,bgr,536.0
2015,can,525.0
2015,chl,478.0
2015,hrv,533.0
2015,cyp,481.0
2015,cze,534.0
2015,dnk,527.0
2015,fin,554.0
2015,fra,487.0
2015,geo,451.0
2015,deu,528.0
2015,hkg,557.0
2015,hun,542.0
2015,idn,397.0
2015,irn,421.0
2015,irl,529.0
2015,ita,516.0
2015,jpn,569.0
2015,kaz,550.0
2015,kor,589.0
2015,kwt,315.0
2015,ltu,530.0
2015,mar,352.0
2015,nld,517.0
2015,nzl,506.0
2015,nor,493.0
2015,omn,431.0
2015,pol,547.0
2015,prt,508.0
2015,qat,436.0
2015,rus,567.0
2015,sau,390.0
2015,srb,525.0
2015,sgp,590.0
2015,svk,520.0
2015,svn,543.0
2015,esp,518.0
2015,swe,540.0
2015,tur,483.0
2015,are,451.0
2015,usa,546.0
