year,country,bar_prm_cmpt_1519_fe_zs
1980,afg,1.4
1980,alb,18.34
1980,are,13.09
1980,arg,25.3
1980,arm,16.94
1980,aus,0.2
1980,aut,61.5
1980,bdi,13.62
1980,bel,15.69
1980,ben,8.6
1980,bgd,17.82
1980,bgr,33.64
1980,bhr,10.5
1980,blz,49.53
1980,bol,12.01
1980,bra,10.0
1980,brb,0.71
1980,brn,18.9
1980,bwa,31.0
1980,caf,11.79
1980,can,3.4
1980,che,7.29
1980,chl,33.79
1980,chn,28.4
1980,civ,15.53
1980,cmr,27.56
1980,cog,21.43
1980,col,22.29
1980,cri,38.26
1980,cub,11.3
1980,cyp,3.32
1980,cze,61.75
1980,deu,25.24
1980,dnk,0.02
1980,dom,11.85
1980,dza,4.53
1980,ecu,34.1
1980,egy,12.55
1980,esp,5.4
1980,est,58.67
1980,fin,70.24
1980,fji,15.44
1980,fra,26.16
1980,gab,25.58
1980,gbr,2.29
1980,gha,11.1
1980,gmb,1.91
1980,grc,32.1
1980,gtm,11.9
1980,guy,32.15
1980,hkg,13.6
1980,hnd,26.68
1980,hrv,76.9
1980,hti,4.61
1980,hun,30.9
1980,idn,34.5
1980,ind,12.05
1980,irl,7.42
1980,irn,21.35
1980,irq,8.02
1980,isl,33.55
1980,isr,14.55
1980,ita,15.43
1980,jam,27.11
1980,jor,24.93
1980,jpn,6.87
1980,kaz,26.04
1980,ken,20.88
1980,kgz,30.86
1980,khm,9.47
1980,kor,15.72
1980,kwt,14.38
1980,lao,24.39
1980,lbr,7.99
1980,lby,29.87
1980,lka,23.19
1980,lso,21.01
1980,ltu,0.82
1980,lux,54.61
1980,lva,67.78
1980,mac,35.48
1980,mar,9.48
1980,mda,0.03
1980,mdv,15.25
1980,mex,21.9
1980,mli,5.68
1980,mlt,9.18
1980,mmr,27.19
1980,mng,18.66
1980,moz,18.88
1980,mrt,23.94
1980,mus,9.94
1980,mwi,27.02
1980,mys,16.38
1980,nam,32.61
1980,ner,3.94
1980,nic,9.14
1980,nld,16.72
1980,nor,56.6
1980,npl,1.73
1980,nzl,11.59
1980,pak,9.91
1980,pan,22.3
1980,per,15.2
1980,phl,20.8
1980,png,22.29
1980,pol,60.9
1980,prt,56.6
1980,pry,25.4
1980,qat,22.32
1980,rom,2.9
1980,rus,1.31
1980,rwa,13.7
1980,sau,25.96
1980,sdn,26.31
1980,sen,12.24
1980,sgp,23.2
1980,sle,7.98
1980,slv,25.99
1980,srb,79.8
1980,svk,61.75
1980,svn,28.87
1980,swe,2.77
1980,swz,16.08
1980,syr,10.54
1980,tgo,14.34
1980,tha,8.2
1980,tjk,15.41
1980,ton,14.19
1980,tto,22.5
1980,tun,28.01
1980,tur,28.53
1980,tza,30.93
1980,uga,15.79
1980,ukr,0.36
1980,ury,21.57
1980,usa,0.6
1980,ven,17.37
1980,vnm,18.7
1980,yem,2.47
1980,zaf,9.16
1980,zar,0.0
1980,zmb,22.9
1980,zwe,26.14
1985,afg,1.34
1985,alb,11.95
1985,are,15.01
1985,arg,23.18
1985,arm,14.11
1985,aus,5.1
1985,aut,59.15
1985,bdi,16.98
1985,bel,12.02
1985,ben,12.03
1985,bgd,31.03
1985,bgr,24.99
1985,bhr,8.35
1985,blz,44.51
1985,bol,12.0
1985,bra,35.23
1985,brb,2.31
1985,brn,22.81
1985,bwa,31.46
1985,caf,13.89
1985,can,3.32
1985,che,25.29
1985,chl,32.56
1985,chn,28.11
1985,civ,16.26
1985,cmr,31.84
1985,cog,9.8
1985,col,23.5
1985,cri,43.65
1985,cub,3.38
1985,cyp,7.05
1985,cze,69.42
1985,deu,23.38
1985,dnk,0.02
1985,dom,8.34
1985,dza,14.19
1985,ecu,25.63
1985,egy,11.46
1985,esp,8.59
1985,est,61.16
1985,fin,67.0
1985,fji,16.1
1985,fra,23.88
1985,gab,28.37
1985,gbr,0.04
1985,gha,18.8
1985,gmb,3.46
1985,grc,19.32
1985,gtm,16.02
1985,guy,27.98
1985,hkg,3.9
1985,hnd,27.58
1985,hrv,78.31
1985,hti,4.64
1985,hun,50.31
1985,idn,32.63
1985,ind,14.11
1985,irl,3.57
1985,irn,30.07
1985,irq,22.5
1985,isl,28.37
1985,isr,26.07
1985,ita,20.15
1985,jam,16.72
1985,jor,24.27
1985,jpn,4.83
1985,kaz,31.48
1985,ken,26.71
1985,kgz,32.5
1985,khm,10.23
1985,kor,3.35
1985,kwt,7.31
1985,lao,26.2
1985,lbr,13.58
1985,lby,46.22
1985,lka,12.21
1985,lso,20.53
1985,ltu,1.06
1985,lux,48.27
1985,lva,64.34
1985,mac,38.34
1985,mar,14.12
1985,mda,0.32
1985,mdv,16.89
1985,mex,18.88
1985,mli,7.12
1985,mlt,6.12
1985,mmr,29.52
1985,mng,18.07
1985,moz,26.09
1985,mrt,26.33
1985,mus,7.93
1985,mwi,38.8
1985,mys,12.05
1985,nam,28.56
1985,ner,7.23
1985,nic,11.75
1985,nld,16.46
1985,nor,52.02
1985,npl,3.05
1985,nzl,9.67
1985,pak,16.47
1985,pan,22.76
1985,per,10.45
1985,phl,19.23
1985,png,44.41
1985,pol,65.19
1985,prt,37.87
1985,pry,28.2
1985,qat,24.06
1985,rom,2.08
1985,rus,2.49
1985,rwa,21.59
1985,sau,25.87
1985,sdn,31.46
1985,sen,6.63
1985,sgp,28.23
1985,sle,9.04
1985,slv,28.56
1985,srb,78.42
1985,svk,61.34
1985,svn,16.22
1985,swe,4.96
1985,swz,14.87
1985,syr,11.88
1985,tgo,30.86
1985,tha,13.27
1985,tjk,10.52
1985,ton,10.52
1985,tto,19.7
1985,tun,23.17
1985,tur,33.36
1985,tza,44.97
1985,uga,19.94
1985,ukr,1.95
1985,ury,19.6
1985,usa,0.96
1985,ven,18.41
1985,vnm,36.11
1985,yem,4.02
1985,zaf,14.9
1985,zar,0.0
1985,zmb,29.64
1985,zwe,18.23
1990,afg,2.61
1990,alb,3.49
1990,are,14.49
1990,arg,19.3
1990,arm,11.05
1990,aus,13.56
1990,aut,52.94
