year,country,uis_fep_56_f700
1998,aus,75.6568984985352
1998,can,76.02149963378909
1998,fin,83.8122634887695
1998,isl,77.6722106933594
1998,irl,68.7175216674805
1998,jpn,67.29833984375
1998,kor,58.4777603149414
1998,nam,72.7378234863281
1998,nzl,80.0752868652344
1998,nor,79.5443878173828
1998,png,35.5300903320313
1998,pol,63.848419189453104
1998,sau,39.7255897521973
1998,tur,58.941780090332
1998,zmb,34.9922218322754
1999,ago,57.4614105224609
1999,abw,92.052978515625
1999,aus,75.65589904785159
1999,aut,61.8054008483887
1999,brn,74.5302734375
1999,bgr,70.14166259765629
1999,hrv,70.92791748046879
1999,cyp,75.5418014526367
1999,cze,70.85679626464841
1999,dnk,80.4234313964844
1999,est,83.6343688964844
1999,eth,17.801950454711896
1999,fin,83.5492477416992
1999,geo,73.6019973754883
1999,hun,72.4861831665039
1999,isl,77.7361297607422
1999,isr,72.08319091796879
1999,ita,60.5778617858887
1999,jpn,67.027099609375
1999,kor,59.887481689453104
1999,lva,84.4990997314453
1999,lbr,19.7606506347656
1999,ltu,79.85105895996091
1999,mkd,69.88430023193361
1999,mwi,62.078651428222706
1999,mex,59.525318145752
1999,mng,87.6353073120117
1999,mar,59.5042190551758
1999,nld,74.0279312133789
1999,nzl,79.9383316040039
1999,nor,80.2232666015625
1999,pol,67.5486526489258
1999,rou,60.9928398132324
1999,sau,52.686458587646506
1999,svk,73.0057601928711
1999,svn,78.7248306274414
1999,esp,73.3552780151367
1999,swz,76.11241149902341
1999,swe,79.6197128295898
1999,che,59.6601409912109
1999,tza,37.722770690918004
1999,uga,39.6977996826172
1999,vnm,33.118118286132805
1999,pse,57.6702003479004
2000,alb,71.84014892578129
2000,abw,92.13482666015629
2000,aus,75.0417709350586
2000,bel,70.38197326660159
2000,brn,71.42857360839841
2000,bgr,65.7727813720703
2000,cyp,76.1006317138672
2000,cze,73.7769775390625
2000,dnk,80.2015075683594
2000,est,84.6428604125977
2000,eth,17.4718399047852
2000,fin,83.471809387207
2000,geo,72.5078811645508
2000,deu,70.6988983154297
2000,isl,79.103401184082
2000,isr,72.9193878173828
2000,ita,61.269039154052706
2000,jpn,66.41256713867189
2000,ken,46.426029205322294
2000,kor,61.27587890625
2000,lva,79.7554016113281
2000,lbn,62.476600646972706
2000,lbr,34.976028442382805
2000,ltu,80.6789321899414
2000,mkd,69.10874176025389
2000,mlt,62.4590187072754
2000,mex,60.278160095214794
2000,mng,85.7716903686523
2000,nld,74.48748779296879
2000,nzl,79.8541564941406
2000,nor,80.5071716308594
2000,pol,69.0073089599609
2000,prt,73.8290023803711
2000,rou,62.4196090698242
2000,wsm,80.64515686035159
2000,smr,73.6263732910156
2000,sau,39.3795585632324
2000,sle,44.505489349365206
2000,svk,71.885139465332
2000,svn,78.5550537109375
2000,esp,73.839241027832
2000,swz,99.1869888305664
2000,swe,80.32704162597659
2000,che,60.2969284057617
2000,tto,58.7923698425293
2000,uga,44.223480224609396
2000,vnm,38.290611267089794
2001,alb,72.3545379638672
2001,abw,88.2845230102539
2001,aus,75.49595642089841
2001,bgd,33.2835693359375
2001,bel,71.688232421875
2001,brn,72.9083709716797
2001,bgr,63.8769111633301
2001,khm,28.2402496337891
2001,col,71.2279510498047
2001,cog,23.756910324096697
2001,hrv,70.566780090332
2001,cyp,73.3563995361328
2001,cze,73.1122512817383
2001,dnk,81.00982666015629
2001,est,85.67897033691409
2001,eth,21.2421607971191
2001,fin,83.57476806640629
2001,geo,73.2758026123047
2001,deu,71.70635986328129
2001,hun,74.2958984375
2001,isl,79.1756973266602
2001,isr,67.2408905029297
2001,ita,62.887939453125
2001,jpn,65.7791213989258
2001,ken,44.28923034667971
2001,kor,61.1621284484863
2001,kgz,61.9809799194336
2001,lva,83.5524826049805
2001,lbn,63.202091217040994
2001,ltu,79.86907958984379
2001,mkd,69.9232635498047
2001,mlt,62.139339447021506
2001,mex,60.6899185180664
2001,mng,84.379280090332
2001,nld,75.1188430786133
2001,nzl,80.5371475219727
2001,nor,81.20941162109379
2001,pol,69.0780410766602
2001,qat,98.8929901123047
2001,rou,64.71600341796879
2001,sau,40.4308013916016
2001,sle,28.5310707092285
2001,svk,73.6437072753906
2001,svn,79.22926330566409
2001,esp,73.4424285888672
2001,swe,80.6307601928711
2001,che,61.4521484375
2001,tto,56.1604614257813
2001,tur,54.817501068115206
2001,uga,41.7068481445313
2001,gbr,78.2379913330078
2002,and,87.09677124023442
2002,abw,91.0638275146484
2002,aus,76.0882110595703
2002,bgd,18.486759185790998
2002,bel,72.0252685546875
2002,bra,70.41847229003909
2002,bgr,62.888088226318395
2002,bdi,22.7678604125977
2002,khm,30.107530593872102
2002,chl,67.0195236206055
2002,hrv,72.5135803222656
2002,cyp,69.9523086547852
2002,cze,73.4268569946289
2002,dnk,81.6540832519531
2002,slv,70.3699111938477
2002,est,82.13597106933591
2002,eth,25.124830245971697
2002,fin,83.6183624267578
2002,geo,74.77684020996091
2002,deu,72.4681625366211
2002,grc,71.952880859375
2002,hun,75.4289169311523
2002,isl,79.49964904785159
2002,isr,76.973503112793
2002,ita,64.1738662719727
2002,jpn,65.06536865234379
2002,kor,61.1604194641113
2002,kgz,57.279239654540994
2002,lva,80.98985290527341
2002,lbn,64.18743896484379
2002,ltu,81.5070114135742
2002,mkd,72.455810546875
2002,mys,69.5497589111328
2002,mlt,62.173309326171896
2002,mex,61.7030715942383
2002,mng,84.1854705810547
2002,nld,75.3904266357422
2002,nzl,79.9287872314453
2002,nor,81.4207534790039
2002,pan,78.0053024291992
2002,pol,70.7223205566406
2002,prt,76.285530090332
2002,rou,64.13368988037111
2002,sau,40.1307601928711
2002,svk,74.04856872558591
2002,svn,79.2804183959961
2002,esp,75.59136962890629
2002,swe,81.49859619140629
2002,che,62.8487701416016
2002,tto,56.896549224853494
2002,tur,56.387939453125
2002,gbr,77.871940612793
2002,vnm,40.095920562744105
2002,pse,45.297679901123
2003,alb,65.05841064453129
2003,and,86.36363983154301
2003,abw,88.1619873046875
2003,aus,76.0974884033203
2003,aut,66.60415649414061
2003,bhr,83.7588729858398
2003,bgd,40.7526206970215
2003,bel,72.7048721313477
2003,bra,70.6396865844727
2003,brn,75.5793228149414
2003,bgr,64.27097320556639
2003,chl,67.5154571533203
2003,com,55.395679473877
2003,hrv,71.9422912597656
2003,cyp,70.1731033325195
2003,cze,74.2194595336914
2003,dnk,81.3761825561523
2003,slv,69.49093627929689
2003,est,87.4212799072266
2003,eth,26.941640853881804
2003,fin,84.1913604736328
2003,geo,72.0016098022461
2003,hnd,72.0219192504883
2003,hkg,66.04592895507811
2003,hun,76.7945785522461
2003,isl,82.6309127807617
2003,isr,75.6008682250977
2003,ita,64.6246719360352
2003,jpn,64.1331787109375
2003,jor,50.373161315918
2003,kor,61.7025489807129
2003,kgz,55.614288330078104
2003,lva,85.868522644043
2003,lbn,63.75244140625
2003,ltu,82.3973388671875
2003,mkd,72.9152526855469
2003,mlt,65.280403137207
2003,mrt,5.813950061798099
2003,mex,62.0890083312988
2003,mng,83.4282302856445
2003,nam,80.638298034668
2003,nld,75.354248046875
2003,nzl,80.0510177612305
2003,nor,81.55731201171879
2003,pan,76.74046325683591
2003,phl,73.100212097168
2003,pol,73.2340393066406
2003,prt,76.51271057128909
2003,qat,100.0
2003,rou,65.6459197998047
2003,sau,40.133781433105504
2003,svk,77.0571823120117
2003,svn,78.211311340332
2003,esp,75.9872512817383
2003,swe,81.5116806030273
2003,che,65.5130462646484
2003,tur,58.2851905822754
2003,gbr,78.2999572753906
2003,vnm,40.337699890136705
2003,pse,42.367000579834
2004,alb,73.4722900390625
2004,and,87.8048782348633
2004,abw,87.7604217529297
2004,aus,75.8908462524414
2004,aut,67.6138763427734
2004,bgd,41.2143402099609
2004,bel,73.0576705932617
2004,bra,70.7876815795898
2004,brn,76.6283493041992
2004,bgr,64.4500274658203
2004,khm,35.5474510192871
2004,chl,71.3891983032227
2004,col,70.9222869873047
2004,cri,54.7676200866699
2004,cyp,69.9658737182617
2004,cze,74.8944931030273
2004,dnk,81.2990188598633
2004,eri,20.4013404846191
2004,est,88.2714004516602
2004,eth,25.6014099121094
2004,fin,83.8726501464844
2004,gmb,12.9870100021362
