year,country,uis_lr_ag25t64_f
1970,brb,99.38105
1970,grd,97.48016
1970,vct,95.01151
1975,kwt,40.16567
1975,tur,36.990520000000004
1975,are,31.879140000000003
1975,ury,95.35369
1976,bol,42.145109999999995
1976,cmr,17.005029999999998
1976,egy,16.331020000000002
1976,irn,15.75565
1976,mli,2.4295
1976,ncl,95.48888000000001
1976,swz,45.36391
1976,ton,99.63444
1977,mdv,79.66078
1978,pol,99.50455
1978,rwa,16.65344
1979,afg,2.5617099999999997
1979,bdi,7.16754
1979,gnb,4.52837
1979,jor,35.23036
1979,vut,37.424929999999996
1980,asm,97.59475
1980,arg,93.97339000000001
1980,bra,69.43314000000001
1980,com,34.84415
1980,gum,97.37804
1980,hun,98.90889
1980,idn,60.1691
1980,kwt,52.21369
1980,mys,51.61169
1980,mex,76.16898
1980,plw,89.96895
1980,pan,86.82483
1980,phl,80.58655
1980,sgp,68.94105
1980,zaf,71.74512
1980,tha,82.77087
1980,tto,92.71588
1980,tur,41.469159999999995
1981,bhr,46.637370000000004
1981,bgd,14.15988
1981,brn,54.603719999999996
1981,dom,68.55793
1981,grc,90.40243000000001
1981,ind,28.96462
1981,ita,96.72659
1981,mac,86.25229
1981,mne,87.19769000000001
1981,npl,6.803160000000001
1981,pak,11.83474
1981,prt,76.39672
1981,stp,28.69613
1981,esp,91.9636
1981,lka,80.34305
1981,syr,25.585
1981,ven,80.22358
1982,chl,90.03154
1982,ecu,76.5751
1982,hti,25.45615
1982,mar,11.04387
1982,pry,72.25189
1983,isr,88.23645
1983,mmr,68.65934
1984,cri,91.37229
1984,lbr,11.590639999999999
1984,lby,18.986620000000002
1984,tun,23.41471
1985,kwt,62.97811
1985,mdv,90.16866999999999
1985,mlt,88.82158000000001
1985,tur,58.68795
1985,are,63.997580000000006
1985,ury,97.12411999999999
1986,egy,23.06506
1986,irn,29.61565
1986,qat,66.49025999999999
1986,swz,58.45544
1987,dza,22.622429999999998
1987,mwi,27.74789
1987,syc,84.69669
1988,caf,13.446060000000001
1988,civ,15.59084
1988,sen,13.71865
1988,tza,34.919740000000004
1989,arm,99.27481999999999
1989,blr,99.3421
1989,est,99.90335
1989,kaz,98.79772
1989,lva,99.81241
1989,ltu,99.46266999999999
1989,mda,97.79174
1989,ncl,91.57988
1989,rus,99.38261
1989,tjk,97.76921999999999
1990,bdi,19.70665
1990,cpv,41.29145
1990,chn,65.01303
1990,ecu,84.0473
1990,gum,99.56257
1990,mdv,95.17483
1990,mus,72.42669000000001
1990,mex,82.35824000000001
1990,pan,87.27563
1990,phl,93.18746999999999
1990,pri,91.54968000000001
1990,sgp,84.9372
1990,tto,96.7094
1990,tur,64.33394
1991,arg,96.15129
1991,bhr,72.48652
1991,bgd,21.15276
1991,bwa,64.50054
1991,brn,80.00958
1991,bfa,5.715409999999999
1991,hrv,97.17303000000001
1991,grc,93.12956
1991,ind,28.733240000000002
1991,irn,45.30257
1991,mys,74.93145
1991,mne,93.26154
1991,nam,70.47055999999999
1991,npl,10.57819
1991,nga,34.83088
1991,prt,89.4459
1991,wsm,97.08889
1991,stp,51.225570000000005
1991,svn,99.53341999999999
1991,esp,96.56721999999999
1991,uga,36.18521
1992,bol,67.61628
1992,chl,94.34221
1992,cyp,95.92132
1992,slv,67.93641
1992,pry,88.46844
1992,rou,96.82772
1992,sau,47.981120000000004
1992,zwe,68.91256
1993,tcd,2.92116
1993,col,90.14403
1993,gab,59.46506
1993,per,79.26326
1994,gtm,51.80088
1994,mkd,93.6602
1994,mar,22.49233
1994,syc,89.6883
1994,yem,8.921
1995,kwt,69.64961
1995,lao,43.90481
1995,mdv,95.85295
1995,mlt,91.3763
1995,tkm,99.04132
1996,bfa,5.53603
1996,col,91.34498
1996,egy,34.760690000000004
1996,gin,8.818430000000001
1996,irn,58.06519
1996,zaf,78.90939
1996,ton,99.09727
1996,ury,98.18587
1997,moz,19.50666
1997,qat,77.75239
1997,pse,77.20209
1998,khm,55.0429
1998,civ,22.65146
1998,mwi,46.63351
1998,mli,9.97478
1998,pak,22.79516
1999,aze,99.104
1999,blr,99.84693
1999,jam,88.58596
1999,kaz,99.78328
1999,kgz,99.16636
1999,vnm,88.78581
1999,zmb,58.27724
2000,abw,97.97570999999999
2000,bih,97.19095
2000,bra,86.29145
2000,bdi,43.18182
2000,cmr,53.06171
2000,caf,29.2559
2000,tcd,8.92163
2000,chn,90.62116
2000,com,55.55879
2000,cri,95.41275
2000,civ,31.43351
2000,gnq,51.3331
2000,est,99.85436
2000,gmb,17.33544
2000,gha,45.9723
2000,gnb,18.19196
2000,irq,59.213409999999996
2000,ken,72.46125
2000,lao,56.19376
2000,lva,99.86216999999999
2000,lso,92.97086999999999
2000,mdg,65.83663
2000,mys,85.47893
2000,mdv,94.15258
2000,mrt,38.405159999999995
2000,mus,80.75068
2000,mex,88.26501999999999
2000,mda,99.22861
2000,mng,98.52986
2000,mmr,86.14404
2000,pan,91.6507
2000,png,46.09002
2000,phl,92.78276
2000,rwa,52.566930000000006
2000,sau,60.8866
2000,sgp,92.84926999999999
