year,country,lo_llece_mat6_4
2006,arg,12.33708
2006,bra,8.80441
2006,chl,13.516860000000001
2006,col,5.4560699999999995
2006,cri,18.95053
2006,cub,51.12528
2006,dom,0.24483000000000002
2006,ecu,4.33804
2006,gtm,1.9596799999999999
2006,mex,19.60024
2006,nic,1.7576599999999998
2006,pan,2.3298799999999997
2006,per,9.28846
2006,pry,4.74295
2006,slv,3.4531
2006,ury,32.30699
2013,arg,14.0
2013,bra,10.07
2013,chl,29.69
2013,col,9.76
2013,cri,12.49
2013,dom,0.73
2013,ecu,10.01
2013,gtm,4.89
2013,hnd,3.82
2013,mex,26.21
2013,nic,1.8
2013,pan,2.73
2013,per,16.64
2013,pry,3.65
2013,ury,27.5
