year,country,uis_fep_4
1998,eas,47.1533699035645
1998,eap,48.065788269043
1998,emu,51.2128105163574
1998,ecs,50.7685317993164
1998,euu,53.1932983398438
1998,hic,53.653011322021506
1998,lcn,55.7971000671387
1998,lac,60.8910598754883
1998,ldc,44.8462715148926
1998,lmy,47.6912498474121
1998,lic,47.9894409179688
1998,lmc,44.299869537353494
1998,mic,47.6576995849609
1998,nac,56.276580810546896
1998,oed,53.8816719055176
1998,sas,47.551639556884794
1998,ssf,42.9322395324707
1998,ssa,42.9066390991211
1998,umc,49.117149353027294
1998,wld,50.8684616088867
1998,aus,37.7517318725586
1998,aut,56.373451232910206
1998,bgd,43.640830993652294
1998,bgr,51.980831146240206
1998,can,44.557430267334006
1998,cze,44.281589508056605
1998,dnk,35.676700592041
1998,est,70.2812423706055
1998,eth,32.9832916259766
1998,fji,53.1872482299805
1998,deu,50.4740600585938
1998,grc,49.0901908874512
1998,hun,51.832340240478494
1998,isl,18.75
1998,ind,48.215950012207
1998,irl,56.15779113769529
1998,isr,53.6307601928711
1998,ita,66.3241806030273
1998,jpn,60.476688385009794
1998,kaz,59.78498840332029
1998,ken,33.8124504089355
1998,lao,36.7213096618652
1998,lva,62.8040084838867
1998,ltu,79.1054992675781
1998,mlt,39.607391357421896
1998,mus,29.7387008666992
1998,nam,17.6806106567383
1998,nld,39.911041259765604
1998,nzl,47.4145393371582
1998,nic,78.2547225952148
1998,nor,6.84820985794067
1998,pol,66.00966644287111
1998,rou,62.28852844238279
1998,wsm,24.8393993377686
1998,syc,51.3768081665039
1998,svk,64.1880035400391
1998,esp,49.293460845947294
1998,che,72.4328994750977
1998,ton,60.9523811340332
1998,tto,58.9772415161133
1998,usa,58.838008880615206
1999,eas,48.142181396484396
1999,eap,48.050178527832
1999,emu,52.0281295776367
1999,ecs,51.187381744384794
1999,eca,47.921970367431605
1999,euu,53.8637199401855
1999,hpc,38.1574211120605
1999,hic,53.780521392822294
1999,lcn,56.0053901672363
1999,lac,63.438449859619105
1999,ldc,39.971248626709
1999,lmy,42.687198638916
1999,lic,47.5163497924805
1999,lmc,41.6895599365234
1999,mea,24.3578395843506
1999,mna,22.9598503112793
