year,country,uis_rofst_h_1_q3_m
2000,bdi,47.8125
2001,zmb,26.41568
2003,bfa,69.03374000000001
2003,bol,20.521639999999998
2003,idn,3.49064
2003,ken,20.8462
2003,moz,34.205999999999996
2003,nga,25.611929999999997
2004,cmr,9.876380000000001
2004,mar,6.57458
2004,mwi,13.79543
2004,phl,8.233789999999999
2004,tcd,54.091640000000005
2004,tur,9.319410000000001
2004,tza,19.07625
2005,cog,6.015
2005,col,9.41357
2005,egy,1.44319
2005,eth,51.30226
2005,gin,52.14007
2005,hti,49.28485
2005,khm,10.77481
2005,lso,8.29335
2005,mda,1.0914700000000002
2005,rwa,17.00609
2005,sen,44.82229
2005,zwe,9.24799
2006,arm,1.18957
2006,aze,5.87338
2006,ben,26.9123
2006,bfa,57.74742
2006,bgd,20.71217
2006,blz,10.76044
2006,bra,1.62468
2006,caf,38.2798
2006,civ,32.48603
2006,cmr,8.71117
2006,gmb,36.37449
2006,guy,3.6772400000000003
2006,ind,11.522
2006,kaz,1.31894
2006,kgz,10.30256
2006,lao,16.133110000000002
2006,lka,1.55735
2006,mli,58.103069999999995
2006,mng,4.73361
2006,ner,60.31123
2006,swz,6.966410000000001
2006,syr,2.44968
2006,tgo,14.28362
2006,tjk,12.72833
2006,uga,17.3372
2006,yem,21.376910000000002
2007,dom,5.533869999999999
2007,jor,1.34038
2007,lbr,71.10573000000001
2007,mrt,42.6114
2007,nam,8.791210000000001
2007,nga,35.67252
2007,npl,5.3598300000000005
2007,pak,18.463379999999997
2007,ukr,3.0125
2007,vut,18.068839999999998
2007,zar,31.31472
2007,zmb,20.146910000000002
2008,bol,2.4136
2008,idn,4.22138
2008,ken,11.58053
2008,mdv,6.57653
2008,moz,18.78495
2008,nga,18.116039999999998
2008,sle,30.938129999999997
2009,alb,11.15708
2009,egy,2.75888
2009,gha,24.523789999999998
2009,guy,3.1104
2009,lso,5.66067
2009,mdg,16.725479999999997
2009,stp,4.2985
2009,tmp,29.768990000000002
2010,bdi,15.834589999999999
2010,bfa,47.8651
2010,btn,8.49507
2010,col,10.702639999999999
2010,khm,6.33823
2010,mwi,9.15204
2010,rwa,5.37257
2010,swz,3.8880800000000004
2010,tgo,6.83869
2010,tza,19.56776
2010,zar,23.80378
2010,zwe,4.79769
2011,afg,37.485
2011,arm,2.73431
2011,ben,17.534679999999998
2011,bgd,10.408389999999999
2011,cmr,7.42733
2011,eth,41.56198
2011,irq,4.64966
2011,moz,25.35706
2011,nga,18.36577
2011,npl,3.8219199999999995
2011,sen,38.59075
2011,srb,4.20174
2011,uga,10.37185
2011,vnm,1.70895
2012,cog,4.0768
2012,gab,5.10719
2012,gin,39.17362
2012,hti,10.92665
2012,lao,9.24571
2012,ner,51.03483
2012,pak,29.415509999999998
2013,dom,3.0783400000000003
2013,lbr,59.13312
2013,mli,51.80656
2013,nam,6.2137199999999995
2013,nga,17.08164
2013,sle,28.189159999999998
2013,zar,10.281939999999999
2013,zmb,13.57024
2014,egy,1.8350799999999998
2014,khm,5.41337
2015,gha,30.22503
