year,country,lo_piaac_tec_p75
2012,aus,315.95482482910097
2012,aut,310.415371704102
2012,can,314.20595092773397
2012,cze,313.374438476562
2012,dnk,312.710787963867
2012,est,307.60132141113303
2012,fin,319.291314697266
2012,deu,313.35106811523497
2012,irl,304.389877319336
2012,jpn,324.110083007812
2012,kor,309.225170898438
2012,nld,315.742623901367
2012,nor,314.88830871582
2012,pol,307.638714599609
2012,rus,309.150436401367
2012,svk,306.196432495117
2012,swe,318.827807617187
2012,usa,307.217337036133
