year,country,uis_xgdp_1_fsgov
1998,abw,1.09873
1998,are,0.5642199999999999
1998,arg,1.4168
1998,aut,1.18733
1998,bgr,0.64554
1998,bmu,0.71336
1998,bol,2.3465700000000003
1998,bra,1.55916
1998,che,1.59043
1998,chl,1.42587
1998,chn,0.66759
1998,civ,1.63535
1998,col,1.76447
1998,com,1.57351
1998,cub,2.1770099999999997
1998,cze,0.6227699999999999
1998,deu,0.77809
1998,dji,2.28652
1998,dma,3.3834
1998,dnk,1.7909099999999998
1998,esp,1.11114
1998,est,1.58958
1998,gab,1.3085799999999999
1998,gbr,1.07875
1998,gnq,0.76431
1998,hun,0.87175
1998,irl,1.4078899999999999
1998,isr,2.42869
1998,ita,1.0991799999999998
1998,jor,2.01978
1998,jpn,1.23957
1998,khm,0.87382
1998,kna,2.64335
1998,kor,1.35762
1998,lva,0.7239399999999999
1998,mac,1.0656299999999999
1998,mar,2.16383
1998,mco,0.20364000000000002
1998,mdg,0.75329
1998,mex,1.24936
1998,mli,1.3322399999999999
1998,mlt,1.03873
1998,nld,1.1466
1998,nor,1.93865
1998,npl,1.48125
1998,omn,1.60699
1998,per,1.34414
1998,sen,1.27643
1998,slv,1.3499700000000001
1998,swe,1.88743
1998,syc,1.06344
1998,syr,1.7032599999999998
1998,tcd,0.94819
1998,tgo,1.77888
1998,tha,1.24611
1998,ton,1.59184
1998,usa,1.48048
1998,vct,3.01135
1998,vut,2.26556
1999,abw,1.18456
1999,arg,1.6434099999999998
1999,atg,1.07176
1999,aut,1.18721
1999,bdi,1.28044
1999,bgd,0.94831
1999,blz,3.23825
1999,bol,2.5181
1999,bra,1.28579
1999,brb,0.9712799999999999
1999,chn,0.6180100000000001
1999,civ,1.70652
1999,col,2.00555
1999,cri,2.30029
1999,cub,2.4254
1999,cyp,1.49837
1999,cze,0.66182
1999,dnk,1.6797900000000001
1999,dza,1.9013
1999,ecu,0.59167
1999,esp,1.13276
1999,est,1.91898
1999,fin,1.246
1999,fra,1.13449
1999,gbr,1.05424
1999,hun,0.86645
1999,ind,1.3038
1999,irl,1.31101
1999,isl,2.34749
1999,isr,2.3031
1999,ita,1.16739
1999,jor,2.0605599999999997
1999,jpn,1.2642799999999998
1999,kir,4.57569
1999,kor,1.42785
1999,lca,4.42997
1999,lso,7.0306
1999,lva,0.70555
1999,mar,2.0968
1999,mco,0.20600000000000002
1999,mex,1.47769
1999,mli,1.3352600000000001
1999,mrt,1.32561
1999,mwi,3.25947
1999,nam,4.2198199999999995
1999,nld,1.1371
1999,npl,1.39724
1999,nzl,1.8519599999999998
1999,omn,1.49894
1999,pan,1.8579
1999,per,1.4474200000000002
1999,prt,1.49005
1999,slv,1.36001
1999,svk,0.5877
1999,swe,1.8377400000000002
1999,swz,1.68783
1999,syr,1.90182
1999,tgo,1.58666
1999,tun,2.16308
1999,ury,0.79201
1999,usa,1.52242
1999,vut,2.1328400000000003
1999,wsm,1.28739
1999,zaf,2.64348
2000,abw,1.3318299999999998
2000,arg,1.63477
2000,aus,1.66737
