year,country,sp_prm_grad_ma
1970,arb,1774771.0
1970,eas,13971541.0
1970,eap,12450182.0
1970,emu,2409933.0
1970,ecs,6933097.0
1970,eca,3356289.0
1970,euu,3749954.0
1970,hpc,2694400.0
1970,hic,7819629.0
1970,lcn,3655398.0
1970,lac,3460529.0
1970,ldc,4097462.0
1970,lmy,33761276.0
1970,lic,2406323.0
1970,lmc,15138200.0
1970,mea,1780548.0
1970,mna,1655011.0
1970,mic,31354826.0
1970,nac,2400803.0
1970,oed,8602053.0
1970,sas,9067313.0
1970,ssf,3772673.0
1970,ssa,3771951.0
1970,umc,16216626.0
1970,wld,41581164.0
1970,afg,134456.0
1970,alb,29036.0
1970,dza,191847.0
1970,and,356.0
1970,ago,83868.0
1970,atg,834.0
1970,arg,227990.0
1970,arm,36569.0
1970,abw,752.0
1970,aus,129887.0
1970,aut,62825.0
1970,aze,81120.0
1970,bhs,2298.0
1970,bhr,2951.0
1970,bgd,886886.0
1970,brb,3117.0
1970,blr,99899.0
1970,bel,79647.0
1970,blz,1727.0
1970,ben,32995.0
1970,bmu,559.0
1970,btn,3433.0
1970,bol,56284.0
1970,bih,44449.0
1970,bwa,9092.0
1970,brn,1714.0
1970,bgr,66789.0
1970,bfa,66834.0
1970,bdi,40629.0
1970,cpv,3386.0
1970,khm,93002.0
1970,cmr,75160.0
1970,can,234253.0
1970,cym,104.0
1970,caf,20148.0
1970,tcd,42400.0
1970,chl,114540.0
1970,chn,8723630.0
1970,col,303086.0
1970,com,2908.0
1970,cod,236415.0
1970,cog,15676.0
1970,cri,25235.0
1970,civ,55133.0
1970,hrv,37458.0
1970,cub,82229.0
1970,cyp,6954.0
1970,cze,70565.0
1970,dnk,37629.0
1970,dji,1763.0
1970,dma,1082.0
1970,dom,60051.0
1970,ecu,76790.0
1970,egy,439767.0
1970,slv,47285.0
1970,gnq,3291.0
1970,eri,21562.0
1970,est,10283.0
1970,eth,319577.0
1970,fji,7622.0
1970,fin,41408.0
1970,fra,424247.0
1970,gab,5260.0
1970,gmb,4179.0
1970,geo,52525.0
1970,deu,622330.0
1970,gha,107089.0
1970,grc,75604.0
1970,grd,1670.0
1970,gtm,66984.0
1970,gin,48761.0
1970,gnb,7951.0
1970,guy,10070.0
1970,hti,55137.0
1970,hnd,34813.0
1970,hkg,52914.0
1970,hun,79635.0
1970,isl,2296.0
1970,ind,6988600.0
1970,idn,1363661.0
1970,irn,372430.0
1970,irq,110706.0
1970,irl,28915.0
1970,isr,29858.0
1970,ita,429235.0
1970,jam,27116.0
1970,jpn,791470.0
1970,jor,19565.0
1970,kaz,173637.0
1970,ken,149952.0
1970,kir,706.0
1970,prk,193130.0
1970,kor,479894.0
1970,kwt,9079.0
1970,kgz,41882.0
1970,lao,32166.0
1970,lva,17897.0
1970,lbn,30745.0
1970,lso,13084.0
1970,lbr,16567.0
1970,lby,23622.0
1970,ltu,29811.0
1970,lux,2591.0
1970,mac,4217.0
1970,mkd,19462.0
1970,mdg,80269.0
1970,mwi,57542.0
1970,mys,149245.0
1970,mdv,1560.0
1970,mli,68876.0
1970,mlt,3329.0
1970,mhl,307.0
1970,mrt,14301.0
1970,mus,12659.0
1970,mex,685701.0
1970,fsm,833.0
1970,mda,43021.0
1970,mng,13702.0
1970,mne,6091.0
1970,mar,222450.0
1970,moz,114829.0
1970,mmr,340369.0
1970,nam,8933.0
1970,npl,147812.0
1970,nld,116933.0
1970,nzl,30809.0
1970,nic,34431.0
1970,ner,57448.0
1970,nga,665338.0
1970,nor,31427.0
1970,omn,9095.0
1970,pak,741072.0
1970,pan,20051.0
1970,png,30415.0
1970,pry,33974.0
1970,per,169692.0
1970,phl,479519.0
1970,pol,380625.0
1970,prt,79881.0
1970,pri,32373.0
1970,qat,988.0
1970,rou,183154.0
1970,rus,1310474.0
1970,rwa,49450.0
1970,wsm,2295.0
1970,stp,948.0
1970,sau,67735.0
1970,sen,50789.0
1970,srb,67064.0
1970,syc,722.0
1970,sle,26076.0
1970,svk,44393.0
1970,svn,13318.0
1970,slb,2002.0
1970,som,40684.0
1970,zaf,276109.0
1970,esp,320010.0
1970,lka,163494.0
1970,kna,740.0
1970,lca,1471.0
1970,vct,1344.0
1970,sur,5428.0
1970,swz,5700.0
1970,swe,54222.0
1970,che,45811.0
1970,syr,85192.0
1970,tjk,40925.0
1970,tza,161105.0
1970,tha,418276.0
1970,tls,7304.0
1970,tgo,24767.0
1970,ton,1235.0
1970,tto,12840.0
1970,tun,67714.0
1970,tur,437979.0
1970,tkm,30418.0
1970,uga,116957.0
1970,ukr,413353.0
1970,are,2180.0
1970,gbr,429944.0
1970,usa,2165991.0
1970,ury,26026.0
1970,uzb,178442.0
1970,vut,1208.0
1970,ven,143905.0
1970,vnm,589262.0
1970,pse,16131.0
1970,yem,73079.0
1970,zmb,48915.0
1970,zwe,64451.0
1971,arb,1820387.0
1971,eas,14321270.0
1971,eap,12805452.0
1971,emu,2453683.0
1971,ecs,6959865.0
1971,eca,3330078.0
1971,euu,3787763.0
1971,hpc,2760644.0
1971,hic,7885034.0
1971,lcn,3769249.0
1971,lac,3569025.0
1971,ldc,4197191.0
1971,lmy,34552232.0
1971,lic,2448092.0
1971,lmc,15521675.0
1971,mea,1833868.0
1971,mna,1703626.0
1971,mic,32104012.0
1971,nac,2408582.0
1971,oed,8685382.0
1971,sas,9278891.0
1971,ssf,3865900.0
1971,ssa,3865158.0
1971,umc,16582337.0
1971,wld,42437524.0
1971,afg,137965.0
1971,alb,29818.0
1971,dza,197955.0
1971,and,348.0
1971,ago,86024.0
1971,atg,837.0
1971,arg,230219.0
1971,arm,37227.0
1971,abw,757.0
1971,aus,129978.0
1971,aut,64154.0
1971,aze,83076.0
1971,bhs,2442.0
1971,bhr,2994.0
1971,bgd,916083.0
1971,brb,3180.0
1971,blr,100711.0
1971,bel,80638.0
1971,blz,1764.0
1971,ben,33977.0
1971,bmu,570.0
1971,btn,3516.0
1971,bol,57174.0
1971,bih,45451.0
1971,bwa,9302.0
1971,brn,1783.0
1971,bgr,66138.0
1971,bfa,68669.0
1971,bdi,41515.0
1971,cpv,3405.0
1971,khm,94452.0
1971,cmr,77546.0
1971,can,237626.0
1971,caf,20652.0
1971,tcd,43199.0
1971,chl,116801.0
1971,chn,8970817.0
1971,col,313275.0
1971,com,2984.0
1971,cod,243507.0
1971,cog,16219.0
1971,cri,26198.0
1971,civ,57969.0
1971,hrv,37004.0
1971,cub,88545.0
1971,cyp,7050.0
1971,cze,70262.0
1971,dnk,38025.0
1971,dji,1903.0
1971,dma,1072.0
1971,dom,62328.0
1971,ecu,78874.0
1971,egy,450400.0
1971,slv,48414.0
1971,gnq,3274.0
1971,eri,22344.0
1971,est,10338.0
1971,eth,329718.0
1971,fji,7649.0
1971,fin,40868.0
1971,fra,430129.0
1971,gab,5411.0
1971,gmb,4240.0
1971,geo,53087.0
1971,deu,638445.0
1971,gha,110521.0
1971,grc,75115.0
1971,grd,1722.0
1971,gtm,68737.0
1971,gin,49265.0
1971,gnb,7994.0
1971,guy,10365.0
1971,hti,56539.0
1971,hnd,35785.0
1971,hun,74947.0
1971,isl,2333.0
1971,ind,7138884.0
1971,idn,1426252.0
1971,irn,381547.0
1971,irq,114475.0
1971,irl,29501.0
1971,isr,29965.0
1971,ita,440472.0
1971,jam,27034.0
1971,jpn,791680.0
1971,jor,21037.0
1971,kaz,176720.0
1971,ken,155393.0
1971,kir,722.0
1971,prk,178735.0
1971,kor,472393.0
1971,kwt,10001.0
1971,kgz,43044.0
1971,lao,32887.0
1971,lva,17901.0
1971,lbn,31410.0
1971,lso,13305.0
1971,lbr,17048.0
1971,lby,24879.0
1971,ltu,30034.0
1971,lux,2627.0
1971,mac,4321.0
1971,mkd,19442.0
1971,mdg,82402.0
1971,mwi,58851.0
1971,mys,156555.0
1971,mdv,1613.0
1971,mli,69938.0
1971,mlt,3310.0
1971,mhl,316.0
1971,mrt,14870.0
1971,mus,13091.0
1971,mex,704740.0
1971,fsm,845.0
1971,mda,42839.0
1971,mng,14697.0
1971,mne,6095.0
1971,mar,230953.0
1971,moz,117605.0
1971,mmr,347897.0
1971,nam,9211.0
1971,npl,149914.0
