year,country,lo_pirls_rea_low_ma
2001,arg,55.6415520783185
2001,bgr,93.3325901540221
2001,blz,21.7554007042881
2001,col,58.5610875725139
2001,cyp,83.57641064911141
2001,cze,96.58113289367901
2001,deu,96.64035105725661
2001,fra,94.1462242583918
2001,grc,92.01311821858191
2001,hkg,95.091728554499
2001,hun,96.50730345284849
2001,irn,49.182651721263
2001,isl,89.7107684527611
2001,isr,83.93922039620841
2001,ita,96.406656855488
2001,ltu,97.1686041179927
2001,lva,98.0616677688999
2001,mar,30.776725693803396
2001,mda,84.34692090124491
2001,mkd,63.609764107652396
2001,nld,98.8960538096648
2001,nor,85.56835009044721
2001,nzl,87.1123703684249
2001,rom,86.1268262105183
2001,rus,95.38135706773109
2001,sgp,87.55228634048441
2001,svk,92.64140464041029
2001,svn,88.5884928574395
2001,swe,97.78985313090608
2001,tur,68.2880233152128
2001,usa,91.69785731392919
2006,aut,96.86386698096001
2006,bgr,93.24871395354592
2006,deu,97.0650765985922
2006,dnk,95.7669551187518
2006,esp,93.3341078523439
2006,fra,94.9424834532951
2006,geo,78.8762400547195
2006,hkg,98.7602871392729
2006,hun,97.160987355956
2006,idn,48.916718738770705
2006,irn,57.6189187689919
2006,isl,90.8203268398833
2006,isr,83.6783955033797
2006,ita,97.8364127796748
2006,kwt,18.901862815594
2006,ltu,98.3041531878106
2006,lux,98.4118944355459
2006,lva,97.211623547568
2006,mar,23.4137262485868
2006,mda,89.54353944061859
2006,mkd,61.9472852433
2006,nld,99.2807733247385
2006,nor,89.49673914150691
2006,nzl,89.2462296988978
2006,pol,91.3533369771868
2006,qat,26.0826910324128
2006,rom,82.16639384254509
2006,rus,98.1611510821982
2006,sgp,95.47930160389869
2006,svk,93.7007281047442
2006,svn,92.69751066306749
2006,swe,97.6883556271961
2006,tto,58.624884346235895
2006,usa,94.77874713139481
2006,zaf,19.0073663157558
2011,are,57.84985593187861
2011,aus,91.0852087379283
2011,aut,96.5107026857255
2011,aze,79.8737340131151
2011,bgr,91.8865506888493
2011,can,97.30725594726191
2011,col,72.6785598093916
2011,cze,97.9491032396728
2011,deu,97.2042468537167
2011,dnk,98.33186622392071
2011,esp,92.9212070641917
2011,fin,98.91557080485741
2011,fra,95.3579055355499
2011,geo,83.3716704652774
2011,hkg,98.8525069539097
2011,hrv,98.5744647115312
2011,hun,93.5321249666083
2011,idn,61.433081186625
2011,irl,95.8997105927583
2011,irn,71.8807345292457
2011,isr,91.8431118125069
2011,ita,97.2986678640501
2011,ltu,95.68098990565642
2011,mar,17.7215615671768
2011,mlt,75.07743815022509
2011,nld,99.4311365741906
2011,nor,93.1516331676807
2011,nzl,89.89210271911828
2011,omn,39.0586564508731
2011,pol,93.29060007951028
2011,prt,96.5652075963661
2011,qat,53.9979973542509
2011,rom,83.9345597763733
2011,rus,98.6524145545915
2011,sau,51.0603478119331
2011,sgp,95.73988891842079
2011,svk,95.33624552492269
2011,svn,94.1958008410743
2011,swe,97.1763708242547
2011,tto,72.44993911680059
2011,usa,96.8999370155596
