year,country,uis_afr_pbr_1_g3_pu_math
2009,civ,2.85036
2009,mdg,0.8490000000000001
2010,ben,0.99936
2010,bfa,0.59919
2010,caf,10.52277
2010,cmr,12.84896
2010,cog,1.55403
2010,eth,1.52021
2010,gin,1.24502
2010,gmb,2.4039599999999997
2010,mdg,0.89455
2010,mli,0.84154
2010,moz,1.61422
2010,mus,1.0
2010,mwi,1.77312
2010,nam,2.28213
2010,ner,0.9433600000000001
2010,sen,1.9480099999999998
2010,tcd,2.61041
2010,tgo,2.5277
2010,tza,4.02323
2010,uga,3.25224
2010,zar,1.59166
2011,ben,0.90615
2011,bfa,0.68687
2011,caf,1.47666
2011,cmr,12.8444
2011,cpv,1.0
2011,eri,1.0
2011,gin,0.93765
2011,gmb,0.78838
2011,lbr,3.4360000000000004
2011,mli,0.89707
2011,moz,1.9267
2011,mus,1.0
2011,mwi,1.92744
2011,ner,0.39916999999999997
2011,rwa,1.36995
2011,ssd,5.22719
2011,stp,1.0
2011,swz,1.0
2011,syc,0.29067
2011,tcd,3.1154
2011,tgo,2.63429
2011,uga,2.9705
2011,zmb,3.46909
2012,bfa,0.65964
2012,caf,1.42391
2012,civ,1.58013
2012,cmr,14.09404
2012,cog,2.3048599999999997
2012,cpv,1.0
2012,dza,1.0
2012,eri,1.0
2012,eth,1.0
2012,gha,1.8727599999999998
2012,gin,1.22769
2012,mli,1.02901
2012,moz,1.9604099999999998
2012,mus,1.0
2012,mwi,5.94005
2012,ner,1.42006
2012,rwa,1.35255
2012,sdn,3.0
2012,sen,1.62957
2012,stp,1.0
2012,swz,1.0
2012,tcd,4.14927
2012,tgo,3.67122
2012,tza,3.6284099999999997
2012,zmb,4.39404
2013,ben,0.8415100000000001
2013,bfa,0.76755
2013,civ,1.8702599999999998
2013,com,4.3672699999999995
2013,cpv,1.0
2013,gha,2.67371
2013,gin,0.81298
2013,mrt,1.8433
2013,mus,0.95914
2013,mwi,2.1967
2013,ner,1.38778
2013,stp,1.0
2013,tgo,0.9043700000000001
2013,tza,5.16787
2013,zar,1.47225
2014,bfa,0.80685
2014,civ,2.4722299999999997
2014,cpv,1.0
2014,eth,1.2429299999999999
2014,mus,0.47878999999999994
2014,ner,0.78651
2014,sen,1.84968
2014,syc,0.32647
2014,tgo,0.9741200000000001
2015,stp,1.0
