year,country,lo_timss_mat8_hi_ma
1995,aus,33.5007825568261
1995,aut,43.4155376625554
1995,can,36.2330823481094
1995,che,46.9202727009617
1995,col,1.55650568362893
1995,cyp,19.6586308330714
1995,cze,49.6790846873235
1995,deu,29.801898998871103
1995,dnk,29.5427089151322
1995,esp,19.383891521657397
1995,fra,40.5054941919334
1995,grc,23.7172028890195
1995,hkg,69.69287084453879
1995,hun,39.557916980071504
1995,irl,41.7173493817623
1995,irn,4.98378811618077
1995,isl,19.1000403379207
1995,isr,42.289702976335604
1995,ita,28.8341497350329
1995,jpn,68.3720329628221
1995,kor,70.6719839996036
1995,kwt,2.20535091056295
1995,ltu,18.5339473925411
1995,lva,23.5540164781403
1995,nld,43.3381685319369
1995,nor,27.3681073044019
1995,nzl,30.4698945388344
1995,prt,8.08422109346875
1995,rom,22.1725060135271
1995,rus,39.5178349677973
1995,sgp,83.9929320743029
1995,svk,43.36672960244639
1995,svn,23.908356199204302
1995,swe,45.768886744559296
1995,tha,31.3661105071383
1995,usa,27.9509686926441
1999,aus,40.130515607107704
1999,bgr,32.1724569576078
1999,can,41.5897805488936
1999,chl,4.60147822028624
1999,cyp,19.062452373560603
1999,cze,38.897390538056
1999,fin,35.0679399198548
1999,hkg,69.3955610172344
1999,hun,44.9309342768834
1999,idn,7.94939447013167
1999,irn,7.30416739248525
1999,isr,23.2987948634656
1999,ita,23.9285268313176
1999,jor,12.639627162525198
1999,jpn,67.6716331092478
1999,kor,71.5527580701994
1999,ltu,19.290804737147
1999,lva,29.672617604756198
1999,mar,0.503627860798005
1999,mda,19.2440752723215
1999,mkd,13.376064137008902
1999,mys,35.3133899780221
1999,nld,48.983520201795905
1999,nzl,25.3828998337764
1999,phl,1.1885874189601
1999,rom,20.555696957970603
1999,rus,39.606165749788204
1999,sgp,76.94538372424249
1999,svk,43.817857355357106
1999,svn,42.6424608238111
1999,tha,16.3274657302841
1999,tun,6.77962730537349
1999,tur,8.7804318323724
1999,usa,32.080171242533304
1999,zaf,1.61813812196983
2003,arm,20.5120298276676
2003,aus,32.5561763827309
2003,bgr,19.143395970448
2003,bhr,2.44177328970949
2003,bwa,0.640282480181658
2003,chl,4.124002375676049
2003,cyp,12.2604486387652
2003,egy,6.99544644276839
2003,est,38.4507106243371
2003,gha,0.082172895195917
2003,hkg,72.092147434961
2003,hun,41.7186953921448
2003,idn,6.247396288364071
2003,irn,3.59633553539281
2003,isr,29.9190556389016
2003,ita,21.612672057363895
2003,jor,5.966944461228009
2003,jpn,62.196788940200996
2003,kor,70.157737403428
2003,lbn,5.5802646358236805
2003,ltu,27.6412854722962
2003,lva,29.2610311021701
2003,mar,0.8032864936399008
2003,mda,11.9050813472263
2003,mkd,9.470118877336269
2003,mys,29.0890656403696
2003,nld,46.097348570632
2003,nor,10.318225164673999
2003,nzl,25.0574101126736
2003,phl,3.1023378841768503
2003,rom,21.362992617276102
2003,rus,30.6010612575746
2003,sau,0.47862905374132
2003,sgp,73.7305845253988
2003,srb,21.421247901320697
2003,svk,31.4291525557413
2003,svn,21.8454223306036
2003,swe,24.7708832250771
2003,tun,1.7440641335388702
2003,usa,30.798858467928902
2003,wbg,4.0659144717440805
2003,zaf,2.61239439180469
2007,arm,26.162969302082
2007,aus,28.069998804370304
2007,bgr,19.2808594604872
2007,bhr,3.130310655449
2007,bih,10.491176839626
2007,bwa,0.6564323354046601
2007,col,2.87983077070332
2007,cyp,15.2027108887486
2007,cze,25.889414756454396
2007,dza,0.21301304640492602
2007,egy,5.02419172372896
2007,geo,7.27893041796507
2007,gha,0.471772287895034
2007,hkg,61.5404298297756
2007,hun,35.7487927522436
2007,idn,3.7923857059044397
2007,irn,4.96463666592437
2007,isr,20.0289932266875
2007,ita,19.072449976859
2007,jor,10.3600767516674
2007,jpn,61.9014589466574
2007,kor,71.17252234479321
2007,kwt,0.450161429050095
2007,lbn,11.390317448373999
2007,ltu,28.570744572913398
2007,mar,1.5311141990118
2007,mlt,27.4443989692275
2007,mng,8.35342783383453
2007,mys,16.2932645318114
2007,nor,11.1921602509393
2007,omn,1.42506230795132
2007,qat,0.32357301714094394
2007,rom,18.1235280138032
2007,rus,32.742961035259995
2007,sau,0.07162883240686799
2007,sgp,66.27544283649999
2007,slv,0.35069814747459493
2007,srb,23.8916027057819
2007,svn,25.958724855085396
2007,swe,20.216584022398802
2007,syr,3.5579311547152996
2007,tha,10.5025250781511
