year,country,hh_dhs_yrs_15up_gin_q4
1990,col,29.711419470372
1990,jor,32.7903689537103
1990,nga,62.479296143049
1990,pak,64.8902264515674
1990,pry,30.6699746614203
1991,cmr,48.234845201178
1991,per,23.393950676782197
1992,ind,50.1372921685094
1992,mwi,51.961730462164795
1992,mar,62.012916000359795
1992,nam,54.2216490714889
1992,rwa,59.50696930562389
1993,bgd,56.46035651887979
1993,bfa,89.7481179266445
1993,gha,41.5257283558986
1993,ken,35.983847196803396
1993,phl,20.576278756928602
1993,tur,34.5005510248848
1994,bol,31.2165832813282
1994,caf,56.0742857666632
1994,civ,67.0620406242559
1994,hti,55.286117051481504
1994,zwe,28.711293646071102
1995,egy,40.0566353448774
1995,gtm,45.3637780803706
1995,kaz,21.662280930995497
1995,mli,86.4759674051657
1995,uga,48.171044239088005
1996,bgd,55.604203600114204
1996,ben,73.0096324923996
1996,bra,33.1679991761718
1996,tcd,78.8598215555794
1996,com,67.078124196629
1996,dom,33.3969691006468
1996,npl,72.15668241329
1996,per,25.1407716371769
1996,tza,38.679869554295294
1996,uzb,17.0921978202351
1996,zmb,27.174960326461896
1997,idn,33.8268189479604
1997,jor,29.677259043831896
1997,kgz,17.3498502332086
1997,mdg,47.6664445072688
1997,moz,58.5833724650574
1997,sen,0.0
1997,vnm,26.093457375893397
1998,bol,28.4903461893965
1998,bfa,91.9812881705942
1998,cmr,38.0096506613753
1998,civ,64.4931654244498
1998,gha,38.9520386994076
1998,gtm,41.9984536768039
1998,ind,46.428046684866295
1998,ken,30.380640268881603
1998,nic,35.036600858617604
1998,ner,90.60284187320191
1998,phl,18.506822814361602
1998,zaf,23.8932205692112
1998,tgo,53.863327951965
1998,tur,28.5310260876164
1999,bgd,47.098233180175
1999,dom,30.423921096217605
1999,gin,81.3147254520613
1999,kaz,19.134550875983102
1999,tza,34.5852532453666
1999,zwe,25.089813080288
2000,arm,18.205643953257898
2000,khm,43.74643820048139
2000,col,27.5198792779723
2000,egy,39.0879384984066
2000,eth,83.91501598105219
2000,gab,33.738757919724
2000,hti,47.587327370939704
2000,mwi,43.7981368756791
2000,nam,35.183755471938
2000,per,20.9590778420697
2000,rwa,50.1690686946284
2000,uga,40.1936404741036
2001,ben,67.5301520816113
2001,mli,87.2503335250054
2001,npl,69.5761148528324
2001,nic,34.1598098121978
