year,country,lo_piaac_num_you_2
2012,aus,35.247662
2012,aut,31.067418
2012,can,33.665172
2012,cyp,35.094806
2012,cze,32.421038
2012,dnk,36.250095
2012,est,34.650869
2012,fin,29.364437
2012,fra,36.725322999999996
2012,deu,30.851316999999998
2012,irl,40.497566
2012,ita,39.212676
2012,jpn,32.336807
2012,kor,35.049387
2012,nld,29.382748
2012,nor,33.070101
2012,pol,38.391984
2012,rus,39.199426
2012,svk,31.184395000000002
2012,esp,46.196624
2012,swe,32.158246000000005
2012,usa,36.976653000000006
2015,chl,33.290136
2015,grc,40.637493
2015,isr,34.159824
2015,ltu,31.753946000000003
2015,nzl,34.262582
2015,sgp,26.318828999999997
2015,svn,35.022692
2015,tur,41.014528000000006
