year,country,lo_piaac_tec_fe_1
2012,aus,28.662791
2012,aut,31.890153
2012,can,30.852662
2012,cze,28.410097999999998
2012,dnk,35.299892
2012,est,29.364815999999998
2012,fin,30.685221999999996
2012,deu,31.135783
2012,irl,31.811476000000003
2012,jpn,19.562567
2012,kor,30.366315999999998
2012,nld,33.649885
2012,nor,33.518868
2012,pol,19.505229999999997
2012,rus,25.814393
2012,svk,29.214123999999998
2012,swe,32.222837
2012,usa,35.777791
2015,chl,25.717125
2015,grc,25.159369
2015,isr,24.985023
2015,ltu,29.824116999999998
2015,nzl,32.137545
2015,sgp,25.534909
2015,svn,28.367893
2015,tur,15.900845
