year,country,se_enr_tert_fm_zs
1970,arb,0.563950002193451
1970,emu,0.712830007076263
1970,ecs,0.942629992961884
1970,eca,1.14463996887207
1970,euu,0.70780998468399
1970,hpc,0.691789984703064
1970,hic,0.664139986038208
1970,lcn,0.6144700050354001
1970,lac,0.546679973602295
1970,ldc,0.4390099942684171
1970,lmy,0.789690017700195
1970,lic,0.41091001033783003
1970,lmc,0.5994200110435489
1970,mea,0.45704001188278204
1970,mna,0.43296000361442605
1970,mic,0.804499983787537
1970,nac,0.6969000101089481
1970,oed,0.644050002098084
1970,sas,0.27810999751091
1970,ssf,0.681289970874786
1970,ssa,0.681280016899109
1970,wld,0.724799990653992
1970,afg,0.16564999520778698
1970,arg,0.7680299878120419
1970,aus,0.5040299892425539
1970,bgd,0.11074999719858199
1970,chl,0.632600009441376
1970,col,0.36897999048233004
1970,cri,0.7989900112152091
1970,fji,0.508750021457672
1970,gtm,0.23398999869823497
1970,idn,0.321880012750626
1970,lso,0.4450399875640871
1970,lbr,0.270420014858246
1970,mus,0.0493299998342991
1970,nzl,0.6798400282859799
1970,nic,0.485590010881424
1970,pan,0.7550600171089169
1970,pry,0.731710016727448
1970,per,0.532140016555786
1970,wsm,0.009270000271499159
1970,sgp,0.44846001267433205
1970,lka,0.788240015506744
1970,swz,0.5452899932861329
1970,tza,0.19040000438690197
1970,uga,0.214159995317459
1970,zmb,0.17960999906063102
1971,arb,0.558709979057312
1971,emu,0.712660014629364
1971,ecs,0.944930016994476
1971,eca,1.1416699886322
1971,euu,0.709450006484985
1971,hpc,0.6822500228881839
1971,hic,0.66254997253418
1971,lcn,0.60861998796463
1971,lac,0.5860999822616579
1971,ldc,0.4305399954319
1971,lmy,0.7911099791526791
1971,lic,0.40650001168251
1971,lmc,0.605000019073486
1971,mea,0.45745000243187
1971,mna,0.433510005474091
1971,mic,0.80501002073288
1971,nac,0.698069989681244
1971,oed,0.644580006599426
1971,sas,0.279670000076294
1971,ssf,0.6820999979972839
1971,ssa,0.682089984416962
1971,wld,0.726499974727631
1971,alb,0.511089980602264
1971,arg,0.8375700116157528
1971,aus,0.53575998544693
1971,aut,0.429939985275269
1971,bhr,1.44686996936798
1971,brb,0.854629993438721
1971,bel,0.591849982738495
1971,blz,2.3594799041748
1971,ben,0.0714500024914742
1971,bgr,1.06295001506805
1971,bfa,0.176780000329018
1971,bdi,0.0557899996638298
1971,cmr,0.0831099972128868
1971,chl,0.6255900263786321
1971,cod,0.0565299987792969
1971,cog,0.0509699992835522
1971,cri,0.8241000175476071
1971,civ,0.184650003910065
1971,cub,0.673280000686646
1971,cyp,0.792599976062775
1971,cze,0.5825300216674799
1971,dnk,0.6159099936485289
1971,dom,0.724439978599548
1971,ecu,0.43836998939514205
1971,egy,0.391609996557236
1971,eth,0.0855600014328957
1971,fji,1.2153999805450402
1971,fin,0.990369975566864
1971,gab,0.178090006113052
1971,gha,0.17723999917507197
1971,grc,0.49384999275207503
1971,gtm,0.260230004787445
1971,gin,0.0876900032162666
1971,guy,0.23784999549388897
1971,hkg,0.473329991102219
1971,hun,0.7741100192070011
1971,isl,0.356700003147125
1971,ind,0.289440006017685
1971,irn,0.36070999503135703
1971,irq,0.307119995355606
1971,irl,0.54271000623703
1971,isr,0.847410023212433
1971,ita,0.61710000038147
1971,jam,0.679889976978302
1971,jpn,0.39195999503135703
1971,jor,0.5007899999618529
1971,kor,0.327939987182617
1971,kwt,1.1473499536514298
1971,lao,0.227009996771812
1971,lbn,0.32089000940322904
1971,lso,0.5075500011444091
1971,lbr,0.24544000625610396
1971,lby,0.129570007324219
1971,lux,0.744199991226196
1971,mdg,0.450709998607636
1971,mli,0.11868999898433698
1971,mus,0.229469999670982
1971,mex,0.25705000758171104
1971,mar,0.196209996938705
1971,nld,0.40261000394821206
1971,nzl,0.716840028762817
1971,nic,0.485029995441437
1971,nor,0.46140000224113503
1971,pak,0.287220001220703
1971,pan,0.754310011863709
1971,per,0.52641999721527
1971,phl,1.3207600116729699
1971,pol,0.926429986953735
1971,prt,0.7386299967765809
1971,rou,0.777760028839111
1971,rus,1.2077000141143799
1971,rwa,0.101439997553825
1971,wsm,0.0506800003349781
1971,sau,0.09414000064134599
1971,sen,0.205070003867149
1971,sle,0.187979996204376
1971,esp,0.373400002717972
1971,lka,0.661539971828461
1971,swe,0.769209980964661
1971,syr,0.26466000080108604
1971,tza,0.206119999289513
1971,tto,0.555000007152557
1971,tun,0.25433000922203103
1971,tur,0.22519999742507898
1971,uga,0.254629999399185
1971,gbr,0.5093600153923029
1971,usa,0.684909999370574
1972,arb,0.5546600222587591
1972,emu,0.711189985275269
1972,ecs,0.9456099867820741
1972,eca,1.1454399824142498
1972,euu,0.712949991226196
1972,hpc,0.653850018978119
1972,hic,0.6747199892997738
1972,lcn,0.654560029506683
1972,lac,0.6361899971961981
1972,ldc,0.42052000761032104
1972,lmy,0.7948499917984009
1972,lic,0.39974999427795394
1972,lmc,0.606760025024414
1972,mea,0.47468999028205894
1972,mna,0.450150012969971
1972,mic,0.809010028839111
1972,nac,0.7278900146484379
1972,oed,0.655489981174469
1972,sas,0.28266000747680703
1972,ssf,0.662029981613159
1972,ssa,0.662020027637482
1972,wld,0.733860015869141
1972,afg,0.153699994087219
1972,alb,0.504710018634796
1972,arg,0.8735499978065491
1972,aus,0.560450017452239
1972,aut,0.4829100072383879
1972,bhr,1.53112995624542
1972,bgd,0.123089998960495
1972,brb,0.879069983959197
1972,bel,0.6076400279998779
1972,blz,1.94096994400024
1972,ben,0.15533000230789198
1972,bwa,0.41385999321937605
1972,bgr,1.17541003227234
1972,bfa,0.117729999125004
1972,bdi,0.0727500021457672
1972,khm,0.264739990234375
1972,cmr,0.10023999959230401
1972,tcd,0.0
1972,chl,0.636699974536896
1972,cod,0.0683799982070923
1972,cog,0.0738800019025803
1972,cri,0.8144599795341491
1972,civ,0.194529995322227
1972,cub,0.541419982910156
1972,cyp,1.0499199628829998
1972,cze,0.5764099955558779
