year,country,prj_pop_all_2_mf
2010,wld,1134045.17
2010,abw,28.41
2010,alb,1134.11
2010,are,1257.7
2010,arg,5775.37
2010,arm,273.11
2010,aus,2863.78
2010,aut,1817.82
2010,aze,1218.79
2010,bdi,216.22
2010,bel,2123.71
2010,ben,503.27
2010,bfa,504.56
2010,bgd,16583.43
2010,bgr,1585.75
2010,bhr,217.81
2010,bhs,150.97
2010,bih,602.67
2010,blr,819.62
2010,blz,32.46
2010,bol,1490.3
2010,bra,28305.09
2010,btn,112.05
2010,caf,216.96
2010,can,2334.94
2010,che,1623.39
2010,chl,2786.33
2010,chn,474748.56
2010,civ,1125.52
2010,cmr,1439.78
2010,cog,476.49
2010,col,3542.21
2010,com,54.43
2010,cpv,73.3
2010,cri,442.85
2010,cub,3131.76
2010,cyp,95.59
2010,cze,1442.77
2010,deu,13097.7
2010,dnk,1557.77
2010,dom,2027.6
2010,dza,7644.71
2010,ecu,1780.9
2010,egy,5821.89
2010,esp,13124.03
2010,est,190.04
2010,eth,1937.86
2010,fin,1055.64
2010,fra,5687.08
2010,gab,223.19
2010,gbr,19530.1
2010,geo,360.38
2010,gha,4565.44
2010,gin,541.46
2010,gmb,211.92
2010,gnb,122.72
2010,gnq,151.59
2010,grc,1115.93
2010,gtm,1210.8
2010,guy,163.78
2010,hkg,1102.13
2010,hnd,480.63
2010,hrv,683.84
2010,hti,1116.45
2010,hun,2390.49
2010,idn,37304.52
2010,ind,117615.9
2010,irl,790.65
2010,irn,11976.84
2010,irq,2541.28
2010,isl,1.51
2010,isr,1006.46
2010,ita,17102.08
2010,jam,1059.5
2010,jor,877.26
2010,jpn,10128.72
2010,kaz,1577.71
2010,ken,6633.59
2010,kgz,624.09
2010,khm,1464.41
2010,kor,5497.99
2010,kwt,473.24
2010,lao,797.61
2010,lbn,941.17
2010,lbr,130.74
2010,lca,24.3
2010,lso,140.75
2010,ltu,394.88
2010,lux,93.97
2010,lva,449.58
2010,mac,133.07
2010,mar,3314.21
2010,mda,916.96
2010,mdg,1005.77
2010,mdv,76.44
2010,mex,25237.59
2010,mkd,424.85
2010,mli,360.17
2010,mlt,161.64
2010,mmr,7499.27
2010,mne,105.61
2010,mng,554.5
2010,moz,1598.92
2010,mus,161.73
2010,mwi,1952.37
2010,mys,4412.76
2010,nam,483.46
2010,ncl,37.0
2010,ner,233.72
2010,nga,10437.94
2010,nic,446.1
2010,nld,3250.41
2010,nor,1119.32
2010,npl,2334.74
2010,nzl,495.83
2010,pak,14370.18
2010,pan,421.43
2010,per,2317.57
2010,phl,3833.7
2010,pol,6758.15
2010,pri,402.69
2010,prt,2353.6
2010,pry,698.28
2010,pyf,41.42
2010,qat,185.63
2010,rom,4715.79
2010,rus,12259.5
2010,rwa,360.44
2010,sau,4460.67
2010,sdn,932.15
2010,sen,552.9
2010,sgp,523.73
2010,sle,417.43
2010,slv,921.75
2010,som,339.74
2010,srb,1828.75
2010,stp,10.83
2010,sur,158.25
2010,svk,856.05
2010,svn,385.4
