year,country,uis_ea_5_ag25t99_m
2001,mac,11.11727
2001,ukr,18.26641
2002,rus,49.87038
2003,omn,5.16217
2004,fra,19.99203
2004,esp,22.767129999999998
2005,aut,19.69804
2005,fra,20.51657
2005,esp,24.328570000000003
2006,mac,13.62076
2006,sgp,11.90415
2006,esp,24.67103
2007,aut,19.90336
2007,fra,22.46453
2007,sgp,12.46925
2007,esp,25.15364
2008,aut,20.24351
2008,fra,22.58984
2008,sgp,13.126170000000002
2008,esp,25.42267
2009,aut,20.937260000000002
2009,fra,23.665670000000002
2009,kgz,1.4757
2009,sgp,13.69116
2009,esp,25.465989999999998
2010,aut,20.87704
2010,bhs,5.540109999999999
2010,bhr,9.3348
2010,bmu,6.77895
2010,chn,5.854430000000001
2010,fra,24.18206
2010,kor,11.50963
2010,mex,1.32395
2010,omn,6.2622
2010,pan,4.8429199999999994
2010,phl,10.73903
2010,rus,55.91038
2010,sgp,14.27219
2010,esp,26.201420000000002
2011,arm,16.77584
2011,aut,21.07982
2011,chl,4.8186
2011,fra,24.82851
2011,irl,4.31382
2011,jam,4.55066
2011,mac,18.30347
2011,sen,1.46248
2011,srb,6.681030000000001
2011,sgp,14.90519
2011,svk,1.5229700000000002
2011,esp,27.01867
2011,ven,5.71425
2012,aut,21.52092
2012,col,9.58237
2012,cub,0.86267
2012,fin,9.56913
2012,fra,25.60071
2012,gtm,0.8340000000000001
2012,irn,5.840319999999999
2012,pri,7.3789
2012,rwa,1.9136400000000002
2012,sgp,14.8757
2012,esp,27.314120000000003
2012,uga,8.65377
2013,aus,9.02157
2013,aut,21.8577
2013,aze,8.33732
2013,bel,0.20811
2013,chl,5.49376
2013,col,11.87557
2013,cod,5.61679
2013,cyp,7.561319999999999
2013,slv,3.96535
2013,fin,9.44972
2013,fra,26.72205
2013,gtm,0.40956
2013,hun,1.68723
2013,irn,5.49908
2013,isr,12.99431
2013,kwt,4.36913
2013,lva,1.24391
2013,ltu,2.26706
2013,mlt,2.71536
2013,mex,0.35102
2013,mda,11.38521
2013,nld,2.55563
2013,phl,10.0215
2013,pol,0.06533
2013,sau,18.90186
2013,sen,1.5524200000000001
2013,srb,6.89986
2013,sgp,14.80119
2013,swe,7.2011899999999995
2013,tha,4.3619900000000005
2013,gbr,7.61419
2013,usa,8.83647
2013,ury,2.5737400000000004
2013,pse,6.32501
2014,and,9.47465
2014,aus,8.52769
2014,aut,16.37568
2014,aze,8.34022
2014,bel,0.26492
2014,bih,4.1637699999999995
2014,cym,6.907369999999999
2014,col,8.096169999999999
2014,cri,0.5293800000000001
2014,cyp,8.0666
2014,cze,0.13769
2014,dnk,3.67133
2014,ecu,1.4290200000000002
2014,fra,10.614339999999999
2014,geo,0.010190000000000001
2014,deu,0.92455
2014,grc,0.70217
2014,gtm,1.67333
2014,hnd,3.7393
2014,hun,0.6986600000000001
2014,idn,0.56895
2014,isr,12.95858
2014,lva,1.5429
2014,mlt,2.95383
2014,mex,0.41602
2014,mda,11.07957
2014,nld,2.06239
2014,nzl,4.24008
2014,nor,11.63027
2014,pry,2.62261
2014,pol,0.0642
2014,rou,0.52409
2014,srb,6.13965
2014,sgp,15.54962
2014,svk,0.21452
2014,svn,6.0686
2014,esp,29.1039
2014,swe,7.317819999999999
2014,gbr,7.583989999999999
2014,usa,8.91998
2014,ury,2.81206
2014,pse,6.22006
2015,mli,0.64991
