year,country,bar_prm_icmp_5559_fe_zs
1980,afg,0.2
1980,alb,16.18
1980,are,1.1
1980,arg,72.1
1980,arm,37.26
1980,aus,10.1
1980,aut,66.0
1980,bdi,0.87
1980,bel,62.99
1980,ben,4.4
1980,bgd,6.5
1980,bgr,76.97
1980,bhr,1.28
1980,blz,77.4
1980,bol,14.99
1980,bra,45.1
1980,brb,85.3
1980,brn,7.1
1980,bwa,45.0
1980,caf,7.1
1980,can,34.9
1980,che,39.35
1980,chl,61.2
1980,chn,11.51
1980,civ,0.74
1980,cmr,6.9
1980,cog,2.1
1980,col,53.25
1980,cri,70.44
1980,cub,71.3
1980,cyp,63.03
1980,cze,73.3
1980,deu,75.1
1980,dnk,89.68
1980,dom,48.57
1980,dza,1.3
1980,ecu,45.5
1980,egy,4.53
1980,esp,45.0
1980,est,68.4
1980,fin,69.28
1980,fji,61.99
1980,fra,84.77
1980,gab,15.5
1980,gbr,64.17
1980,gha,2.77
1980,gmb,0.69
1980,grc,66.7
1980,gtm,24.6
1980,guy,68.2
1980,hkg,28.6
1980,hnd,33.36
1980,hrv,55.87
1980,hti,9.0
1980,hun,90.4
1980,idn,17.2
1980,ind,6.4
1980,irl,59.39
1980,irn,4.6
1980,irq,1.2
1980,isl,85.43
1980,isr,37.3
1980,ita,65.89
1980,jam,89.6
1980,jor,3.6
1980,jpn,67.91
1980,kaz,36.9
1980,ken,5.57
1980,kgz,52.69
1980,khm,7.28
1980,kor,21.1
1980,kwt,1.8
1980,lao,4.71
1980,lbr,1.6
1980,lby,1.22
1980,lka,48.3
1980,lso,76.44
1980,ltu,43.1
1980,lux,74.14
1980,lva,75.0
1980,mac,48.42
1980,mar,0.8
1980,mda,24.2
1980,mdv,21.55
1980,mex,41.1
1980,mli,0.7
1980,mlt,53.9
1980,mmr,15.83
1980,mng,45.81
1980,moz,7.4
1980,mrt,28.59
1980,mus,37.2
1980,mwi,19.77
1980,mys,17.33
1980,nam,20.82
1980,ner,1.3
1980,nic,32.53
1980,nld,48.81
1980,nor,73.6
1980,npl,0.24
1980,nzl,37.23
1980,pak,3.2
1980,pan,56.4
1980,per,36.7
1980,phl,58.7
1980,png,3.6
1980,pol,82.6
1980,prt,45.5
1980,pry,66.0
1980,qat,2.3
1980,rom,77.35
1980,rus,45.59
1980,rwa,1.0
1980,sau,13.21
1980,sdn,2.59
1980,sen,28.4
1980,sgp,13.7
1980,sle,2.2
1980,slv,29.31
1980,srb,56.4
1980,svk,73.3
1980,svn,43.8
1980,swe,61.03
1980,swz,28.55
1980,syr,10.2
1980,tgo,4.5
1980,tha,48.2
1980,tjk,26.9
1980,ton,46.65
1980,tto,86.3
1980,tun,1.3
1980,tur,11.9
1980,tza,13.47
1980,uga,7.86
1980,ukr,34.21
1980,ury,72.11
1980,usa,7.1
1980,ven,41.9
1980,vnm,33.6
1980,yem,0.04
1980,zaf,32.5
1980,zar,2.4
1980,zmb,15.4
1980,zwe,33.62
1985,afg,0.4
1985,alb,61.25
1985,are,3.61
1985,arg,71.69
1985,arm,35.19
1985,aus,9.9
1985,aut,65.93
1985,bdi,1.76
1985,bel,52.18
1985,ben,4.23
1985,bgd,10.85
1985,bgr,68.42
1985,bhr,3.25
1985,blz,75.06
1985,bol,17.15
1985,bra,50.89
1985,brb,71.2
1985,brn,18.8
1985,bwa,40.23
1985,caf,5.79
1985,can,32.83
1985,che,41.4
1985,chl,57.58
1985,chn,44.56
1985,civ,1.08
1985,cmr,6.9
1985,cog,2.1
1985,col,52.79
1985,cri,70.07
1985,cub,64.37
1985,cyp,71.76
1985,cze,57.84
1985,deu,68.6
1985,dnk,72.49
1985,dom,63.39
1985,dza,3.04
1985,ecu,47.88
1985,egy,8.1
1985,esp,42.89
1985,est,59.6
1985,fin,76.55
1985,fji,64.0
1985,fra,65.67
1985,gab,15.47
1985,gbr,56.82
1985,gha,3.71
1985,gmb,0.81
1985,grc,68.31
1985,gtm,27.49
1985,guy,74.45
1985,hkg,31.4
1985,hnd,37.6
1985,hrv,61.77
1985,hti,9.6
1985,hun,85.47
1985,idn,19.4
1985,ind,7.69
1985,irl,50.21
1985,irn,5.51
1985,irq,1.2
1985,isl,72.65
1985,isr,36.31
1985,ita,62.45
1985,jam,88.76
1985,jor,4.8
1985,jpn,51.84
1985,kaz,63.5
1985,ken,13.7
1985,kgz,63.69
1985,khm,8.16
1985,kor,25.15
1985,kwt,5.2
1985,lao,8.02
1985,lbr,1.6
1985,lby,1.5
1985,lka,46.13
1985,lso,76.25
1985,ltu,48.35
1985,lux,67.53
1985,lva,60.96
1985,mac,50.61
1985,mar,1.2
1985,mda,34.27
1985,mdv,21.56
1985,mex,43.55
1985,mli,0.7
1985,mlt,48.02
1985,mmr,20.5
1985,mng,59.33
1985,moz,7.63
1985,mrt,30.4
1985,mus,35.8
1985,mwi,13.4
1985,mys,26.04
1985,nam,28.4
1985,ner,1.3
1985,nic,34.9
1985,nld,39.82
1985,nor,62.24
1985,npl,1.27
1985,nzl,46.33
1985,pak,2.69
1985,pan,53.05
1985,per,39.12
1985,phl,53.89
1985,png,3.6
1985,pol,74.83
1985,prt,56.81
1985,pry,64.88
1985,qat,2.3
1985,rom,69.14
1985,rus,40.59
1985,rwa,3.0
1985,sau,16.78
1985,sdn,3.0
1985,sen,23.24
1985,sgp,24.98
1985,sle,2.2
1985,slv,32.56
1985,srb,58.66
1985,svk,73.21
1985,svn,38.8
1985,swe,50.47
1985,swz,27.36
1985,syr,13.67
1985,tgo,4.5
1985,tha,48.47
1985,tjk,35.8
1985,ton,46.65
1985,tto,76.24
1985,tun,1.6
1985,tur,17.76
1985,tza,13.47
1985,uga,13.71
1985,ukr,38.23
1985,ury,71.1
1985,usa,5.58
1985,ven,46.09
1985,vnm,37.18
1985,yem,0.04
1985,zaf,38.6
1985,zar,2.4
1985,zmb,15.93
1985,zwe,43.91
1990,afg,0.4
1990,alb,63.94
1990,are,7.7
1990,arg,71.2
1990,arm,33.16
1990,aus,13.34
1990,aut,61.26
1990,bdi,4.06
1990,bel,43.69
1990,ben,4.04
1990,bgd,12.35
1990,bgr,60.1
1990,bhr,3.93
1990,blz,71.0
1990,bol,18.32
1990,bra,51.67
1990,brb,61.16
1990,brn,18.8
1990,bwa,34.94
1990,caf,6.24
1990,can,25.13
1990,che,38.2
1990,chl,53.17
1990,chn,43.04
1990,civ,1.29
1990,cmr,13.4
1990,cog,6.41
1990,col,54.71
1990,cri,66.6
1990,cub,55.8
1990,cyp,72.16
1990,cze,53.34
1990,deu,59.12
1990,dnk,54.89
1990,dom,71.01
1990,dza,4.63
1990,ecu,48.09
1990,egy,9.3
1990,esp,39.04
1990,est,59.6
1990,fin,68.63
1990,fji,58.66
1990,fra,50.19
1990,gab,27.17
1990,gbr,56.85
1990,gha,3.46
1990,gmb,0.86
1990,grc,62.19
1990,gtm,27.49
1990,guy,73.23
1990,hkg,34.2
1990,hnd,43.91
1990,hrv,57.63
1990,hti,9.6
1990,hun,83.0
1990,idn,11.94
1990,ind,11.79
1990,irl,50.7
1990,irn,7.74
1990,irq,1.8
1990,isl,72.64
1990,isr,33.05
1990,ita,58.61
1990,jam,88.22
1990,jor,7.64
1990,jpn,48.11
1990,kaz,59.8
