year,country,hh_mics_yrs_15up_gin_q3
2005,alb,18.065149379853302
2005,bdi,72.392981239741
2005,blr,57.2540756207784
2005,geo,26.902596710616198
2005,kaz,19.5957730851012
2005,kgz,8.800380092794349
2005,mkd,25.7816900883802
2005,mne,22.0492855039402
2005,sle,83.218142679815
2005,som,92.195718126952
2005,srb,22.3769122978866
2005,tha,45.133180318297796
2005,tjk,19.071241846482998
2005,ukr,14.862002120361199
2006,bgd,59.5988567788528
2006,bih,22.513718648193603
2006,blz,29.418208073779002
2006,civ,68.99807671807359
2006,cmr,49.3658247378975
2006,gha,81.0487228309473
2006,gmb,76.17727220623891
2006,gnb,81.7995207524283
2006,guy,44.380652405472205
2006,mwi,46.1557057379837
2006,syr,35.568116605365894
2006,tgo,60.5223711265366
2006,tto,24.847567255878
2006,vnm,38.1367405929845
2007,mrt,76.6856225624295
2010,btn,76.84281525734279
2010,caf,58.6042438489718
2010,srb,15.6525153867901
2010,sur,32.103133466707
2010,swz,33.3688795730082
2010,vnm,34.243173143024805
2011,bih,17.1373778063728
2011,gha,79.42223571126979
2011,mkd,17.1254837532894
2011,nga,42.0632925944977
2011,sle,72.4211951928449
2011,tcd,78.798015785518
2012,ukr,51.8391733485441
2014,bgd,50.72538033576421
2014,kgz,44.9552520070594
2014,ksv,39.94533666643979
2014,mne,12.6996077277776
2014,mwi,37.2301318802744
2014,vnm,39.744749138371205
2014,zwe,22.9050339310682
