year,country,lo_timss_sci8
1995,aus,514.0
1995,aut,538.933283526888
1995,can,513.9877040533651
1995,col,365.240740196305
1995,cyp,452.01162884884803
1995,cze,554.955291696651
1995,dnk,471.54893683236196
1995,fra,487.62558633112195
1995,deu,517.703438399041
1995,grc,486.130849036133
1995,hkg,510.0
1995,hun,537.0
1995,isl,483.718547735102
1995,irn,463.0
1995,irl,518.0
1995,isr,508.957497756461
1995,ita,497.24767465747595
1995,jpn,554.0
1995,kor,546.0
1995,kwt,414.812004646015
1995,lva,476.15619006069505
1995,ltu,464.0
1995,nld,541.418259612431
1995,nzl,511.0
1995,nor,514.0
1995,prt,472.761449465081
1995,rou,470.92582463352005
1995,rus,523.0
1995,sgp,580.0
1995,svk,531.913138286513
1995,svn,514.0
1995,esp,503.511973147361
1995,swe,553.0
1995,che,508.514257154684
1995,tha,510.044809363307
1995,usa,513.0
1999,aus,540.258155910842
1999,bgr,518.010989531571
1999,can,533.081996731371
1999,chl,420.0
1999,cyp,460.238274720467
1999,cze,539.416887054047
1999,fin,535.206772523814
1999,hkg,530.0
1999,hun,552.0
1999,idn,435.472478302536
1999,irn,448.0
1999,isr,468.062096029497
1999,ita,493.0
1999,jpn,550.0
1999,jor,450.0
1999,kor,549.0
1999,lva,502.69281706804395
1999,ltu,488.0
1999,mkd,458.09461446518
1999,mys,492.0
1999,mda,459.13703899009596
1999,mar,322.816241946353
1999,nld,544.749299086505
1999,nzl,510.0
1999,phl,345.22931278261296
1999,rou,471.865496128185
1999,rus,529.0
1999,sgp,568.0
1999,svk,535.0092584482541
1999,svn,533.2546413248459
1999,zaf,242.63990486839901
1999,tha,482.0
1999,tun,429.511739401176
1999,tur,432.950957025683
1999,usa,515.0
2003,arm,461.26667960083
2003,aus,527.0
2003,bhr,438.0
2003,bwa,364.56924752697404
2003,bgr,478.843141831503
2003,chl,413.0
2003,cyp,441.473573305145
2003,egy,421.0
2003,est,552.257622746035
2003,gha,255.324157656939
2003,hkg,556.0
2003,hun,543.0
2003,idn,420.220584759283
2003,irn,453.0
2003,isr,488.20018549959804
2003,ita,491.0
2003,jpn,552.0
2003,jor,475.0
2003,kor,558.0
2003,lva,512.362657442354
2003,lbn,393.0
2003,ltu,519.0
2003,mkd,449.37291740761594
2003,mys,510.0
2003,mda,472.42263559435503
2003,mar,396.47375072971704
2003,nld,535.765032620618
2003,nzl,520.0
2003,nor,494.0
2003,phl,377.373177685515
2003,rou,469.604192877296
2003,rus,514.0
2003,sau,397.741144760411
2003,srb,467.686027621505
2003,sgp,578.0
2003,svk,516.784914976813
2003,svn,520.0
2003,zaf,243.66401151835498
2003,swe,524.0
2003,tun,403.54750834793
2003,usa,527.0
2003,pse,435.386768929392
2007,dza,408.059522665874
2007,arm,487.9603811379099
2007,aus,515.0
2007,bhr,467.0
2007,bih,465.745172896738
2007,bwa,354.534085505979
2007,bgr,470.283975345393
2007,col,417.182388857802
2007,cyp,451.623515757144
2007,cze,538.877791225102
2007,egy,408.0
2007,slv,387.274137866449
2007,geo,421.0
2007,gha,303.272502695918
2007,hkg,530.0
2007,hun,539.0
2007,idn,426.989513888015
2007,irn,459.0
2007,isr,467.921531172929
2007,ita,495.0
2007,jpn,554.0
2007,jor,482.0
2007,kor,553.0
2007,kwt,418.0
2007,lbn,414.0
2007,ltu,519.0
2007,mys,471.0
2007,mlt,457.0
2007,mng,449.31081713766406
2007,mar,401.8307424805
2007,nor,487.0
2007,omn,423.0
2007,qat,318.85377631951
2007,rou,461.90043414503305
2007,rus,530.0
2007,sau,403.245157610985
2007,srb,470.30689922880305
2007,sgp,567.0
2007,svn,538.0
2007,swe,511.0
2007,syr,451.976178955652
2007,tha,471.0
2007,tun,444.89760695607004
2007,tur,454.158975223816
2007,ukr,485.062953648787
2007,usa,520.0
2007,pse,404.126170658274
2011,arm,436.92465166077903
2011,aus,519.0
2011,bhr,452.0
2011,chl,461.0
2011,fin,552.352299842508
2011,geo,420.0
2011,gha,305.993026570029
2011,hkg,535.0
2011,hun,522.0
2011,idn,405.612380461103
2011,irn,474.0
2011,isr,516.0
2011,ita,501.0
2011,jpn,558.0
2011,jor,449.0
2011,kaz,490.0
2011,kor,560.0
2011,lbn,406.0
2011,ltu,514.0
2011,mkd,407.498317940515
2011,mys,426.0
2011,mar,376.0
2011,nzl,512.0
2011,nor,494.0
2011,omn,420.0
2011,qat,419.0
2011,rou,464.694502143717
2011,rus,542.0
2011,sau,436.0
2011,sgp,590.0
2011,svn,543.0
2011,swe,509.0
2011,syr,426.411504366041
2011,tha,451.0
2011,tun,438.56105532419406
2011,tur,483.0
2011,ukr,500.991769372517
2011,are,465.0
2011,usa,525.0
2011,pse,420.454965234216
2015,aus,512.0
2015,bhr,466.0
2015,can,526.0
2015,chl,454.0
2015,egy,371.0
2015,geo,443.0
2015,hkg,546.0
2015,hun,527.0
2015,irn,456.0
2015,irl,530.0
2015,isr,507.0
2015,ita,499.0
2015,jpn,571.0
2015,jor,426.0
2015,kaz,533.0
2015,kor,556.0
2015,kwt,394.0
2015,lbn,398.0
2015,ltu,522.0
2015,mys,471.0
2015,mlt,481.0
2015,mar,393.0
2015,nzl,513.0
2015,nor,489.0
2015,omn,455.0
2015,qat,457.0
2015,rus,544.0
2015,sau,396.0
2015,sgp,597.0
2015,svn,551.0
2015,swe,522.0
2015,tha,456.0
2015,tur,493.0
2015,are,477.0
2015,usa,530.0
