year,country,uis_rofst_2
1970,cri,31.6957492828369
1970,mys,46.406551361084006
1970,per,29.0581703186035
1970,swz,49.021739959716705
1971,aut,4.51632976531982
1971,bwa,65.3427734375
1971,cmr,56.3979301452637
1971,caf,71.1827697753906
1971,cyp,35.7578582763672
1971,guy,11.8596897125244
1971,irl,5.71987009048462
1971,kor,44.909450531005895
1971,kwt,23.022289276123
1971,lso,34.6538887023926
1971,lby,44.8895606994629
1971,mys,42.639801025390604
1971,mli,86.0687026977539
1971,mlt,16.112369537353498
1971,nld,3.6951498985290496
1971,nic,59.682769775390604
1971,qat,31.2771492004395
1971,swz,48.347740173339794
1971,syr,61.120941162109396
1971,tto,13.9833402633666
1971,gbr,3.4043200016021697
1971,ven,47.3083000183105
1972,aut,4.6686100959777805
1972,bwa,66.0888290405273
1972,cmr,55.5709381103516
1972,caf,75.896728515625
1972,cog,29.3699798583984
1972,cub,28.6836204528809
1972,cyp,32.553459167480504
1972,grc,29.679519653320302
1972,grd,0.556659996509552
1972,gtm,71.5175476074219
1972,idn,59.2328987121582
1972,irl,5.65162992477416
1972,kor,39.7633094787598
1972,kwt,27.9921894073486
1972,lby,36.8495101928711
1972,lux,17.2095108032227
1972,mys,40.8609390258789
1972,mli,85.892448425293
1972,mlt,10.773090362548801
1972,nld,2.22716999053955
1972,qat,25.937259674072298
1972,swz,44.6976203918457
1972,tto,14.544759750366199
1972,gbr,3.94080996513367
1972,ven,46.0720901489258
1973,bwa,52.7725296020508
1973,cmr,56.8041801452637
1973,caf,72.7173690795898
1973,cri,30.777629852294897
1973,cub,25.2050704956055
1973,cyp,26.2427196502686
1973,grc,27.6641693115234
1973,irl,2.9180600643158
1973,kor,34.565071105956996
1973,kwt,31.9640293121338
1973,lso,29.5157108306885
1973,lby,27.285079956054698
1973,lux,18.9654102325439
1973,mli,84.9749374389648
1973,nld,3.15495991706848
1973,prt,29.8724308013916
1973,qat,21.3452301025391
1973,esp,8.02243041992188
1973,syr,42.0016288757324
1973,tha,77.4523086547852
1973,gbr,6.12769985198975
1974,afg,80.1329116821289
1974,arg,35.4045181274414
1974,aut,4.09205007553101
1974,bwa,54.2109184265137
1974,cmr,44.530651092529205
1974,cog,21.2770004272461
1974,cub,23.409400939941396
1974,cyp,25.9794902801514
1974,grc,26.8072109222412
1974,gtm,69.40615844726561
1974,idn,59.2833595275879
1974,irl,2.52812004089355
1974,kor,29.2695293426514
1974,lby,23.361909866332997
1974,lux,17.6507396697998
1974,mli,87.9673309326172
1974,nld,3.21442008018494
1974,ner,95.6665802001953
1974,prt,28.6403408050537
1974,qat,22.420330047607397
1974,swz,39.000701904296896
1974,tha,74.6205291748047
1974,tur,35.49998092651371
1974,gbr,5.5947699546814
1975,emu,4.78274011611938
1975,euu,5.28668022155762
1975,arg,33.2671699523926
