year,country,uis_repp_2_gpv_g4_m
1976,are,11.31498
1976,bel,25.9078
1976,ben,15.53602
1976,bfa,20.17964
1976,bhr,14.60674
1976,brn,2.5104599999999997
1976,chl,7.6028
1976,civ,16.15465
1976,cmr,17.00208
1976,cog,17.09907
1976,cyp,2.2911099999999998
1976,dji,11.11111
1976,dza,10.37402
1976,ecu,12.24261
1976,gmb,2.3157900000000002
1976,grc,6.7523100000000005
1976,gtm,2.8088599999999997
1976,guy,7.05882
1976,hun,0.44066000000000005
1976,irq,7.21853
1976,ita,4.963480000000001
1976,jam,2.69637
1976,kor,0.35911
1976,kwt,13.76225
1976,lux,4.024769999999999
1976,mar,27.424220000000002
1976,mlt,1.57526
1976,mus,7.5441199999999995
1976,ner,11.94465
1976,nld,13.18419
1976,prt,5.80176
1976,qat,11.61972
1976,rwa,2.53456
1976,sgp,7.8495800000000004
1976,slv,0.80284
1976,sur,10.667689999999999
1976,swz,5.53907
1976,tgo,25.23713
1976,tha,11.25044
1976,tur,28.05374
1976,ven,9.35931
1976,zmb,0.01583
1977,afg,29.6419
1977,are,6.8459699999999994
1977,bdi,8.22785
1977,bel,24.31342
1977,ben,23.66272
1977,bfa,23.55009
1977,bhr,15.09804
1977,brn,3.16249
1977,chl,7.89302
1977,civ,14.294070000000001
1977,cmr,19.11957
1977,cog,19.747629999999997
1977,cyp,6.12315
1977,dza,11.6638
1977,ecu,12.06197
1977,egy,6.817060000000001
1977,gmb,4.2512099999999995
1977,grc,7.1372
1977,hti,6.8011800000000004
1977,hun,0.30537
1977,irq,4.8503300000000005
1977,ita,5.34005
1977,jam,1.1296700000000002
1977,kor,0.29952
1977,kwt,4.7206
1977,lux,10.1083
1977,mar,26.604329999999997
1977,mlt,1.6307200000000002
1977,mus,14.49753
1977,ner,9.773660000000001
1977,nld,12.92347
1977,per,2.63469
1977,prt,5.65226
1977,qat,8.2544
1977,rwa,2.42131
1977,sgp,8.85951
1977,stp,12.173910000000001
1977,sur,15.777610000000001
1977,swz,2.9384799999999998
1977,syr,3.9022300000000003
1977,tgo,20.80095
1977,tha,2.40101
1977,tur,26.4274
1977,ven,9.80128
1977,zmb,0.044289999999999996
1978,afg,20.71361
1978,are,2.15827
1978,bdi,11.39785
1978,ben,23.27085
1978,bhr,12.600810000000001
1978,brn,2.38095
1978,btn,30.49645
1978,caf,28.32667
1978,civ,13.03765
1978,cmr,16.85237
1978,cog,26.977220000000003
1978,cyp,2.68382
1978,dza,10.3761
1978,ecu,13.93183
1978,egy,5.7294599999999996
1978,gmb,8.49421
1978,gnb,16.95761
1978,grc,11.72182
1978,guy,9.0492
1978,hti,11.30649
1978,hun,0.23843000000000003
1978,irq,10.579460000000001
1978,ita,6.34229
1978,kor,0.26226
1978,kwt,6.3736
1978,lbr,8.27599
1978,lux,11.64835
1978,mar,23.80498
1978,mlt,2.9897400000000003
1978,mrt,3.82166
1978,mus,15.98829
1978,ner,15.032079999999999
1978,nld,13.84641
1978,omn,2.36686
1978,per,4.52865
1978,prt,7.3967
1978,qat,7.36698
1978,rwa,5.37383
1978,sgp,7.094710000000001
1978,sle,17.68494
1978,stp,9.03226
1978,sur,11.1725
1978,swz,1.92308
1978,syr,5.0160800000000005
1978,tgo,23.98011
1978,ven,10.417110000000001
1979,bdi,9.10138
1979,ben,21.75059
1979,bfa,21.778010000000002
1979,bhr,7.16487
1979,brn,3.36818
1979,btn,0.8849600000000001
1979,civ,13.94679
1979,cmr,19.182570000000002
1979,cog,34.623870000000004
1979,cyp,2.33491
1979,dza,9.65039
1979,ecu,45.00691
1979,egy,5.82253
1979,gmb,3.68509
1979,gnb,37.048190000000005
1979,grc,9.196639999999999
1979,guy,26.15677
1979,hti,5.45592
1979,hun,0.20104
1979,irq,7.58862
1979,ita,5.26772
1979,kor,0.18747
1979,kwt,8.0104
1979,lux,7.216489999999999
1979,mar,22.501070000000002
1979,mlt,5.0238
1979,mrt,3.9272699999999996
1979,mus,10.43489
1979,ner,12.86099
1979,nld,13.526779999999999
1979,omn,0.41841000000000006
1979,per,4.21507
1979,qat,18.36228
1979,sau,6.21349
1979,sgp,9.15058
1979,sle,17.2793
1979,swz,1.60643
1979,syr,5.8158
1979,tgo,29.41041
1979,tun,8.93449
1979,ven,10.00778
1980,afg,18.55238
1980,are,4.83029
1980,bdi,9.9022
1980,ben,22.11084
1980,bfa,18.52502
1980,bhr,51.83752
1980,brn,8.11655
1980,civ,13.919629999999998
1980,cmr,24.346970000000002
1980,cpv,7.0
1980,cyp,2.68503
1980,dza,13.27459
1980,egy,4.1477699999999995
1980,fji,13.8708
1980,gmb,2.48139
1980,grc,4.75181
1980,guy,23.1016
1980,hkg,8.46083
1980,hti,3.0034799999999997
1980,hun,0.30043000000000003
1980,irq,12.758510000000001
1980,ita,7.13582
1980,jam,0.41221
1980,kor,0.0934
1980,kwt,4.266380000000001
1980,lux,9.88655
1980,mar,26.5218
1980,mlt,4.61894
1980,mrt,1.90703
1980,nld,14.41649
1980,per,6.93411
1980,qat,10.7832
1980,slb,1.60643
1980,swz,2.8063
1980,syr,7.225410000000001
1980,tgo,35.278729999999996
1980,tun,8.43384
1980,ven,10.38545
1981,afg,3.3704099999999997
1981,bdi,6.76768
1981,ben,14.4163
1981,bhr,9.33504
1981,brn,5.26316
1981,caf,24.84076
1981,civ,14.47184
1981,cmr,27.721490000000003
1981,cog,42.06756
1981,com,24.69333
1981,cpv,12.32877
1981,cri,13.3373
1981,cyp,4.27003
1981,esp,11.34982
1981,fji,13.35535
1981,gmb,4.77658
1981,hkg,6.76978
1981,hti,4.13472
1981,hun,0.21391
1981,ita,7.2709
1981,jam,0.7834800000000001
1981,kwt,4.339230000000001
1981,lux,12.71777
1981,mar,26.400740000000003
1981,mlt,1.4206299999999998
1981,mrt,6.4261
1981,mus,11.645480000000001
1981,ner,12.68293
1981,nld,14.75111
1981,per,6.8307
1981,qat,8.56102
1981,swz,4.41919
1981,syr,3.35946
1981,tgo,42.969229999999996
1981,tun,8.459760000000001
1981,ven,10.31627
1982,afg,3.58926
1982,are,3.32303
