year,country,lo_timss_mat8_p50
1995,aus,515.626013183594
1995,aut,532.528002929688
1995,can,524.757995605469
1995,col,326.060003662109
1995,cyp,476.29599609375
1995,cze,543.173999023438
1995,dnk,502.703997802735
1995,fra,531.876000976563
1995,deu,507.00599975586
1995,grc,483.50999755859397
1995,hkg,578.233984375
1995,hun,529.7440063476561
1995,isl,489.89800415039
1995,irn,419.202001953125
1995,irl,524.902001953125
1995,isr,519.635998535156
1995,ita,498.60599365234395
1995,jpn,584.355981445312
1995,kor,587.563989257813
1995,kwt,358.658001708984
1995,lva,490.655999755859
1995,ltu,474.466003417969
1995,nld,533.503991699219
1995,nzl,504.06400146484395
1995,nor,501.317999267578
1995,prt,449.20199584961
1995,rou,480.80199584960997
1995,rus,527.498010253906
1995,sgp,609.635998535156
1995,svk,535.7559936523439
1995,svn,493.80399169921895
1995,esp,482.858001708985
1995,swe,543.252001953125
1995,che,541.675988769531
1995,tha,517.488012695312
1995,usa,497.922003173828
1999,aus,529.3079956054689
1999,bgr,511.921997070312
1999,can,532.667993164062
1999,chl,391.08399658203103
1999,cyp,481.11400146484397
1999,cze,517.444006347656
1999,fin,523.256005859375
1999,hkg,586.538000488281
1999,hun,535.992016601562
1999,idn,401.35400390625
1999,irn,423.203991699219
1999,isr,472.585998535156
1999,ita,481.830004882812
1999,jpn,582.53798828125
1999,jor,429.36400146484397
1999,kor,591.917993164062
1999,lva,505.122003173828
1999,ltu,482.12399902343805
1999,mkd,451.44599609375
1999,mys,518.814001464844
1999,mda,468.310003662109
1999,mar,339.515997314453
1999,nld,545.028015136719
1999,nzl,492.674005126953
1999,phl,344.997998046875
1999,rou,476.750006103516
1999,rus,526.205981445313
1999,sgp,608.326013183594
1999,svk,534.383996582031
1999,svn,530.850012207031
1999,zaf,262.907995605469
1999,tha,465.234002685547
1999,tun,448.815997314453
1999,tur,427.844000244141
1999,usa,504.055999755859
2003,arm,483.099993896485
2003,aus,506.19199829101603
2003,bhr,401.616009521484
2003,bwa,365.24400024414103
2003,bgr,477.58200073242205
2003,chl,382.179998779297
2003,cyp,463.45999755859395
2003,egy,404.997998046875
2003,est,530.831994628906
2003,gha,273.973999023438
2003,hkg,593.376000976563
2003,hun,530.905993652344
2003,idn,410.541998291016
2003,irn,408.500006103516
2003,isr,497.933996582031
2003,ita,486.485998535156
2003,jpn,572.330004882813
2003,jor,426.553997802735
2003,kor,596.417993164063
2003,lva,509.98000488281303
2003,lbn,432.364007568359
2003,ltu,503.052001953125
2003,mkd,439.289996337891
2003,mys,507.411999511719
2003,mda,464.298004150391
2003,mar,386.547998046875
2003,nld,539.690002441406
2003,nzl,494.921997070312
2003,nor,464.63400268554705
2003,phl,372.74400024414103
2003,rou,479.44599609375
2003,rus,508.579998779297
2003,sau,331.0
2003,srb,479.13400268554705
2003,sgp,614.4320068359381
2003,svk,508.527996826172
2003,svn,492.12600708007795
2003,zaf,247.832000732422
2003,swe,501.48800659179705
2003,tun,407.40599975585997
2003,usa,504.826000976563
2003,pse,389.421997070313
2007,dza,386.43600463867205
2007,arm,501.258001708984
2007,aus,496.099993896485
2007,bhr,398.872003173828
2007,bih,459.934002685547
2007,bwa,365.541998291016
2007,bgr,472.786004638672
2007,col,379.83200683593697
2007,cyp,471.13400268554705
2007,cze,504.056005859375
2007,egy,391.794000244141
2007,slv,339.644000244141
2007,geo,415.10599365234395
2007,gha,308.771997070312
2007,hkg,584.502001953125
2007,hun,519.193994140625
2007,idn,396.56199951171897
2007,irn,401.12399902343805
2007,isr,470.61599731445295
2007,ita,482.391998291016
2007,jpn,572.883996582031
2007,jor,432.506005859375
2007,kor,603.697985839844
2007,kwt,355.388000488281
2007,lbn,446.1
2007,ltu,506.25599975585897
2007,mys,474.287994384765
2007,mlt,499.07399902343803
2007,mng,434.648004150391
2007,mar,379.931994628906
2007,nor,471.964001464844
2007,omn,377.631994628906
2007,qat,307.082006835938
2007,rou,466.075994873047
2007,rus,515.14599609375
2007,sau,329.453997802735
2007,srb,490.38400268554705
2007,sgp,601.492004394531
2007,svn,501.26599731445395
2007,swe,493.537994384766
2007,syr,394.17600708007797
2007,tha,437.04599609375
2007,tun,418.067999267578
2007,tur,424.18600463867205
