year,country,uis_ptrhc_02_trained
1998,btn,25.5
1998,hkg,29.31802
1998,mdv,68.91018000000001
1998,mus,16.5735
1998,mng,13.08821
1998,nic,88.08537
1998,syc,19.32164
1998,ton,19.05085
1999,abw,25.828570000000003
1999,aze,9.54266
1999,bhs,17.3012
1999,bhr,116.2314
1999,btn,22.0
1999,cym,10.2766
1999,cri,24.850360000000002
1999,hrv,16.74315
1999,cub,19.23793
1999,dma,24.41905
1999,dom,44.39682
1999,eri,55.67788
1999,eth,57.60268000000001
1999,gha,94.47975
1999,gib,21.76471
1999,guy,46.24439
1999,kwt,15.11196
1999,kgz,56.36019
1999,lao,20.56038
1999,mac,33.778659999999995
1999,mdv,65.74316999999999
1999,mus,16.37009
1999,mng,24.62678
1999,nam,34.55169
1999,nic,79.71016999999999
1999,ner,21.69606
1999,pan,52.600640000000006
1999,syc,19.11905
1999,zaf,56.80828
1999,syr,27.03244
1999,are,31.303690000000003
1999,vut,23.406879999999997
1999,vnm,53.21586
2000,atg,13.7479
2000,abw,26.5
2000,aze,10.52004
2000,bhs,16.67826
2000,btn,23.866670000000003
2000,bol,53.51817
2000,cym,12.42
2000,civ,24.97244
2000,hrv,16.751089999999998
2000,cub,19.25471
2000,dma,14.99275
2000,dom,36.728590000000004
2000,ecu,17.40073
2000,eri,53.058040000000005
2000,eth,57.63584
2000,geo,10.821769999999999
2000,gha,99.51173
2000,gib,22.76471
2000,gnb,94.52273000000001
2000,guy,44.31497
2000,irq,14.8221
2000,ken,63.08976
2000,kwt,15.701579999999998
2000,kgz,57.287330000000004
2000,lao,20.62555
2000,mac,32.51911
2000,mdv,66.46392
2000,mus,18.79828
2000,mda,9.44052
2000,mng,26.332890000000003
2000,nic,88.34621
2000,ner,18.17544
2000,pan,34.96503
2000,syc,18.57576
2000,zaf,51.3759
2000,tgo,44.49057
2000,tto,64.017
2000,vnm,43.64197
2001,abw,25.59821
2001,aze,10.968010000000001
2001,bmu,7.163930000000001
2001,bol,54.2508
2001,khm,24.31045
2001,cym,14.70455
2001,cri,21.859370000000002
2001,civ,22.28939
2001,hrv,16.350070000000002
2001,cub,18.382839999999998
2001,ecu,17.36605
2001,eri,58.938390000000005
2001,eth,54.78858
2001,gha,101.85018000000001
2001,gib,27.70588
2001,guy,40.054809999999996
2001,ken,55.994530000000005
2001,kgz,55.617580000000004
2001,lao,18.5798
2001,mac,31.322779999999998
2001,mdv,39.29141
2001,mus,17.490879999999997
2001,mda,10.66034
2001,mng,25.70308
2001,nic,86.22964
2001,ner,21.280279999999998
2001,pan,50.099540000000005
2001,syc,17.67516
2001,sle,24.729110000000002
2001,zaf,57.52868
2001,tjk,12.210560000000001
2001,tgo,42.44534
2001,tto,63.52235
2001,are,26.641370000000002
2001,vnm,38.11162
2002,arm,8.18742
2002,abw,23.72951
2002,aze,10.49431
2002,bhs,18.70792
2002,blr,8.233830000000001
2002,bmu,6.78689
2002,bol,52.43255
2002,cpv,349.86441
2002,khm,30.013990000000003
2002,cym,10.36842
2002,cri,22.13036
2002,hrv,16.1534
2002,cub,18.44314
2002,dom,35.57802
2002,ecu,26.02362
2002,eth,51.24289
2002,geo,10.45009
2002,grd,47.45455
2002,ken,53.528459999999995
2002,kgz,56.1586
2002,lao,18.16809
2002,mac,29.480520000000002
2002,mdv,48.81061
2002,mhl,11.85484
2002,mus,16.86366
2002,mda,10.17689
2002,mng,26.307209999999998
2002,nic,83.74245
2002,ner,25.629929999999998
2002,pan,38.1196
2002,stp,46.30693
2002,syc,17.10366
2002,zaf,45.27834
2002,kna,15.2449
2002,tjk,12.45143
2002,tgo,43.5036
2002,are,29.68178
2003,abw,21.84962
2003,aze,10.57883
2003,blr,8.192689999999999
2003,bmu,6.982139999999999
2003,bol,52.04622
2003,cpv,336.61905
2003,cmr,26.706970000000002
2003,civ,22.32538
2003,hrv,14.60494
2003,cub,17.9247
2003,dma,15.92079
2003,ecu,24.39152
2003,slv,35.358470000000004
2003,gnq,109.97209
2003,eri,55.4
2003,eth,47.90074
2003,geo,10.387210000000001
2003,grd,45.58108
2003,guy,32.607209999999995
2003,irn,32.54487
2003,ken,38.83699
2003,kwt,13.4169
2003,kgz,57.60097
2003,lao,18.65745
2003,mac,27.839209999999998
2003,mdv,45.18548
2003,mda,10.79387
2003,mng,26.963109999999997
2003,ner,25.23977
2003,syc,19.15827
2003,tjk,15.801960000000001
2003,tgo,51.29719
2003,tto,77.2486
2004,abw,20.11348
2004,aze,10.275360000000001
2004,blr,10.1695
2004,blz,235.3125
2004,bmu,7.5438600000000005
2004,bdi,42.37143
2004,cpv,323.12307999999996
2004,cmr,32.46679
2004,cym,13.809520000000001
2004,cog,67.85893
2004,cri,17.88205
2004,cub,17.762439999999998
2004,dji,23.529410000000002
2004,dom,26.71358
2004,ecu,23.23742
2004,slv,36.95237
2004,eri,58.119119999999995
2004,eth,43.20933
2004,gha,126.36156000000001
2004,hnd,30.661170000000002
2004,irq,15.509970000000001
2004,ken,33.179520000000004
2004,kwt,13.2207
2004,kgz,56.97221999999999
2004,lao,17.90626
2004,mac,26.504459999999998
2004,mrt,19.3786
2004,mus,16.89946
2004,mex,37.208290000000005
2004,mng,27.61402
2004,nic,98.91964
2004,ner,28.31366
2004,pan,35.68488
2004,kna,14.8062
2004,lca,20.826320000000003
2004,tjk,16.82255
2004,tza,294.34218
2004,are,37.17827
2004,pse,26.947429999999997
2005,abw,19.59028
2005,aze,10.31679
2005,brb,28.0
2005,blr,9.51003
2005,blz,275.75
2005,bwa,26.456709999999998
2005,brn,29.88529
2005,cpv,291.47297000000003
2005,cym,11.73077
2005,cog,40.84063
2005,cri,18.34169
2005,cub,17.048579999999998
2005,dom,28.736629999999998
2005,ecu,23.667479999999998
2005,slv,36.59553
2005,eri,56.2955
2005,eth,42.4716
2005,gha,147.0899
2005,guy,33.318090000000005
2005,ken,32.23618
2005,kwt,13.17285
2005,kgz,59.34865
2005,lao,18.69513
2005,mac,24.68919
2005,mdv,64.00474
2005,mus,16.54384
2005,mex,37.39695
2005,mda,11.095939999999999
2005,mng,24.14544
2005,mar,17.32658
2005,nic,76.86043000000001
2005,pan,41.31888
2005,tjk,18.79532
2005,tza,256.77161
2005,are,37.20009
2005,pse,25.52514
2006,and,12.44762
2006,abw,20.58621
2006,aze,9.78223
2006,bhr,27.365990000000004
2006,blr,9.515130000000001
2006,blz,180.03704
2006,bwa,30.09005
2006,brn,27.206979999999998
2006,cpv,195.94495
2006,khm,27.0824
2006,cmr,43.80229
2006,cym,12.76923
2006,cri,18.66453
2006,cub,17.0609
2006,dom,33.95617
2006,ecu,23.3958
2006,slv,36.3253
2006,eri,53.00894
2006,eth,33.735859999999995
2006,gin,84.24235999999999
2006,ken,31.793459999999996
2006,kwt,12.372689999999999
2006,kgz,58.472390000000004
2006,lao,19.11401
2006,mac,23.18938
2006,mdv,52.10909
2006,mus,14.69292
2006,mex,35.80403
2006,mda,11.04899
2006,mng,29.019240000000003
2006,mmr,32.53757
2006,nru,20.74194
2006,nic,73.69252
2006,ner,27.948220000000003
2006,pan,42.78548
2006,qat,50.24204
2006,sen,147.90483999999998
2006,tjk,16.03471
2006,tza,269.37882
2006,uzb,9.27489
2006,pse,25.9388
2007,and,12.79
2007,atg,44.57692
2007,abw,20.66667
2007,aze,9.670739999999999
2007,brb,38.12422
2007,blr,9.57391
2007,blz,184.55556
2007,bwa,28.29907
2007,brn,31.815720000000002
2007,cpv,123.29143
2007,cmr,41.14448
2007,col,21.95723
2007,civ,17.04336
2007,cub,16.44718
2007,dom,28.05426
2007,ecu,22.58341
2007,slv,34.94276
2007,eri,53.538790000000006
2007,eth,41.302409999999995
2007,grd,33.02885
2007,guy,28.015759999999997
2007,ken,31.21422
2007,kwt,11.89847
2007,kgz,59.91843000000001
2007,lao,19.09668
2007,mac,19.91649
2007,mus,14.511339999999999
2007,mex,36.392559999999996
2007,mda,11.02028
2007,mng,29.031879999999997
2007,mar,17.47822
2007,mmr,34.79696
2007,nru,20.90625
2007,nic,56.52225
2007,ner,24.34132
2007,pan,44.8412
2007,sen,128.28756
2007,srb,14.69622
2007,tjk,15.370479999999999
2007,tza,298.53962
2007,are,20.78976
2007,uzb,9.2711
2007,vut,15.53846
2007,pse,19.15935
2008,and,13.33511
2008,atg,94.24
2008,abw,19.16084
2008,aze,9.84148
2008,bhr,33.47473
2008,brb,33.698859999999996
2008,blr,8.917589999999999
2008,blz,131.84091
2008,bwa,28.575259999999997
2008,brn,29.199509999999997
2008,cpv,82.95130999999999
2008,col,26.95342
2008,cri,18.90385
2008,civ,15.461039999999999
2008,cub,15.98429
2008,dji,19.13235
2008,dom,30.89684
2008,slv,27.70944
2008,eri,56.429919999999996
2008,eth,37.84887
2008,gha,138.96676000000002
2008,grd,32.271190000000004
2008,gin,75.12938
2008,guy,26.884159999999998
2008,ken,29.671670000000002
2008,kwt,11.438260000000001
2008,kgz,63.333330000000004
2008,lao,24.91369
2008,mac,18.690720000000002
2008,mli,62.9877
2008,mus,14.79265
2008,mex,33.30418
2008,mda,10.84592
2008,mng,25.27655
2008,mar,18.17297
2008,mmr,33.73438
2008,npl,56.83256
2008,nic,60.802040000000005
2008,ner,31.733790000000003
2008,pan,42.07801
2008,sen,194.59762
2008,syc,15.46561
2008,sur,21.48462
2008,tjk,15.598820000000002
2008,uzb,9.17491
2008,pse,19.69369
2009,and,13.086960000000001
2009,arm,11.13326
2009,abw,18.66897
2009,aze,9.67713
2009,bhr,33.0
2009,brb,33.772220000000004
2009,blr,9.557260000000001
2009,blz,120.68
2009,bwa,25.6919
2009,brn,30.754140000000003
2009,cpv,80.11191
2009,col,27.907790000000002
2009,cri,17.982020000000002
2009,civ,17.34812
2009,cub,14.04662
2009,dji,16.37333
2009,dom,24.73817
2009,slv,24.69237
2009,eri,65.10399
2009,eth,43.01014
2009,gha,154.73457
2009,grd,27.496240000000004
2009,guy,24.81878
2009,ken,26.742409999999996
2009,kgz,61.48048000000001
2009,lao,28.197670000000002
2009,mac,18.254
2009,mdv,50.08075
2009,mli,64.10093
2009,mus,14.63548
2009,mex,31.703809999999997
2009,mda,10.81992
2009,mng,24.16832
2009,mmr,35.763740000000006
2009,ner,31.615640000000003
2009,omn,19.4328
2009,pan,41.0702
2009,stp,48.462070000000004
2009,sen,181.09312
2009,srb,23.16806
2009,syc,15.25
2009,tjk,15.86399
2009,tza,273.29857000000004
2009,are,18.164379999999998
2009,uzb,8.91879
2009,pse,19.41001
2010,and,12.89305
2010,ago,82.09778
2010,arm,11.201039999999999
2010,abw,19.50694
2010,aze,10.19047
2010,bhr,31.45422
2010,brb,30.92553
2010,blr,10.1659
2010,blz,117.78571000000001
2010,ben,65.41196
2010,brn,26.909470000000002
2010,cpv,74.5931
2010,khm,28.36368
2010,cmr,50.919940000000004
2010,tcd,53.42316999999999
2010,col,26.575390000000002
2010,cod,111.71108000000001
2010,cog,24.7281
2010,cri,17.61243
2010,cub,13.598989999999999
2010,dom,24.74212
2010,ecu,15.37825
2010,eri,62.70279
2010,eth,41.36149
2010,grd,32.090090000000004
2010,gnb,110.49383
2010,guy,23.11252
2010,kgz,61.45227
2010,lao,19.50989
2010,mac,18.13729
2010,mdg,45.49347
2010,mdv,49.14444
2010,mli,64.08856
2010,mus,15.388520000000002
2010,mex,30.858290000000004
2010,mda,10.63972
2010,mng,27.28789
2010,mar,18.63684
2010,mmr,29.593090000000004
2010,npl,30.522890000000004
2010,nic,63.66774
2010,ner,35.340990000000005
2010,pan,40.028940000000006
2010,sen,161.89416
2010,swz,16.792070000000002
2010,tjk,14.63215
2010,tza,312.5515
2010,tgo,50.04667
2010,are,18.531579999999998
2010,uzb,8.69691
2010,pse,19.48939
2011,and,13.29609
2011,ago,71.66162
2011,atg,14.68675
2011,arm,12.0264
2011,abw,19.18621
2011,aze,10.117230000000001
2011,bhr,34.36548
2011,brb,34.691359999999996
2011,blr,10.70829
2011,blz,103.67692
2011,bmu,6.2
2011,brn,18.94485
2011,bfa,107.89845
2011,bdi,63.78909
2011,cpv,62.9805
2011,khm,28.04565
2011,cmr,46.023990000000005
2011,tcd,46.65344
2011,col,25.63352
2011,cod,110.11521
2011,cri,17.51197
2011,civ,18.9628
2011,cub,13.08885
2011,dom,24.738970000000002
2011,ecu,15.18033
2011,slv,26.02497
2011,eri,71.81308
2011,eth,73.87396
2011,guy,24.588929999999998
2011,kwt,15.205779999999999
2011,kgz,58.34086
2011,lao,18.511770000000002
2011,mac,18.09715
2011,mdv,50.5226
2011,mli,75.0432
2011,mus,14.14025
2011,mda,10.593869999999999
2011,mng,28.22584
2011,npl,29.695999999999998
2011,ner,35.60326
2011,omn,33.21412
2011,pan,39.21689
2011,qat,51.065740000000005
2011,rwa,100.42639
2011,srb,17.43141
2011,syc,22.60465
2011,sle,40.68736
2011,slb,68.99119
2011,ssd,92.63184
2011,swz,24.55646
2011,tjk,15.015870000000001
2011,tgo,56.824740000000006
2011,are,17.76772
2011,uzb,9.2596
2011,vnm,19.60853
2011,pse,18.813879999999997
2012,and,13.67978
2012,atg,29.5
2012,arm,11.79543
