year,country,uis_xunit_usconst_23_fsgov
1998,are,5888.5498
1998,arg,1667.98523
1998,aut,11467.45605
1998,bgr,599.69147
1998,bol,244.28537000000003
1998,che,18661.63672
1998,chl,1441.4909699999998
1998,col,815.57379
1998,cze,2595.1452600000002
1998,deu,7258.253909999999
1998,dnk,19636.41602
1998,esp,6036.59033
1998,est,2115.7766100000003
1998,gbr,8136.54785
1998,grc,2763.95313
1998,hun,1692.5585899999999
1998,irl,6422.92676
1998,ita,9074.8877
1998,jpn,8653.04492
1998,khm,43.474109999999996
1998,kor,1838.99646
1998,lva,1033.88635
1998,mar,861.1514900000001
1998,mex,1312.3786599999999
1998,mli,322.91422
1998,mlt,3492.70898
1998,nld,8499.66309
1998,nor,26837.57813
1998,omn,4755.4951200000005
1998,per,424.92715
1998,pol,824.8893400000001
1998,sen,303.9791
1998,slv,243.7077
1998,swe,12040.07031
1998,syc,2392.40479
1998,tcd,157.92963
1998,tha,638.0593299999999
1998,usa,9462.36328
1999,arg,1918.64648
1999,aut,11998.97852
1999,bgd,51.90653
1999,blz,628.53687
1999,bol,235.4162
1999,brb,2438.32251
1999,chn,223.09592
1999,civ,602.9390900000001
1999,col,880.9472699999999
1999,cri,1475.17395
1999,cub,1315.12744
1999,cyp,6899.868159999999
1999,cze,2808.80298
1999,dnk,20201.6875
1999,dza,876.8421599999999
1999,ecu,341.10958999999997
1999,esp,6329.17529
1999,est,2584.15771
1999,fin,9803.78613
1999,fra,10609.58203
1999,gbr,7773.46533
1999,grc,3164.18164
1999,hun,1815.45032
1999,ind,180.45753
1999,irl,6785.375
1999,isl,6747.53027
1999,isr,4876.155760000001
1999,ita,9286.58105
1999,jor,516.66724
1999,jpn,8768.36621
1999,kor,2114.31958
1999,lca,1675.87561
1999,lso,655.16205
1999,lva,1010.0518199999999
1999,mar,857.4956099999999
1999,mex,1066.76563
1999,mli,298.48742999999996
1999,mrt,339.51166
1999,mwi,30.177840000000003
1999,nam,1246.75342
1999,nld,9059.70215
1999,npl,63.288999999999994
1999,nzl,7135.729
1999,omn,4567.259770000001
1999,pan,1105.87354
1999,per,395.38242
1999,prt,5310.367679999999
1999,svk,1840.81775
1999,swe,11581.32422
1999,swz,645.58954
1999,tgo,171.0083
1999,tun,700.67755
1999,ury,1130.44067
1999,usa,9753.686520000001
1999,vut,2124.66675
1999,wsm,255.24747000000002
1999,zaf,1254.91504
2000,arg,1820.0048800000002
2000,aus,7819.02783
2000,aut,11470.39551
2000,ben,166.45935
2000,bgd,49.552479999999996
2000,blz,599.29987
2000,bol,193.30025
2000,brb,3021.63794
2000,chl,1487.4710699999998
2000,col,727.34167
2000,cri,1295.75916
2000,cub,1539.6856699999998
2000,cyp,7512.9672900000005
2000,cze,2843.8825699999998
2000,dnk,20861.7168
2000,dza,728.84784
2000,ecu,219.01665
2000,esp,6296.52246
2000,fin,9626.46582
2000,fra,10792.24609
2000,gbr,8263.07324
2000,grc,4359.09033
2000,gtm,128.71217
2000,hun,2042.8547399999998
2000,ind,192.71708999999998
2000,irl,7125.4423799999995
2000,isl,6883.583009999999
2000,isr,4911.3076200000005
2000,ita,9248.04883
2000,jpn,8853.27637
2000,ken,121.44686000000002
2000,lso,671.21979
2000,lva,955.7614699999999
2000,mac,2767.57422
2000,mwi,79.38417
2000,mys,1634.10449
2000,nam,1179.64575
2000,nld,9574.21875
2000,npl,56.83294
2000,nzl,7054.085940000001
2000,pan,1256.25586
2000,per,388.79309
2000,phl,187.78197
2000,prt,5691.69434
2000,pry,506.42862
2000,rwa,152.10425
2000,slv,238.38573
2000,svk,1630.14978
2000,swe,11890.56836
2000,swz,735.46954
2000,tgo,145.47697
2000,tun,713.56415
2000,ury,1056.73669
2000,usa,10231.51758
2000,vct,1080.5870400000001
2000,vut,1886.86633
2000,wsm,246.29382
2000,zaf,1108.6413599999998
2001,arg,1847.92102
2001,aut,11537.71875
2001,bdi,137.08279
2001,bel,9612.70117
2001,ben,169.9985
2001,bgr,809.1415400000001
2001,bol,206.02995
2001,brb,3693.32227
2001,cri,1401.7673300000001
2001,cub,1559.74121
2001,cyp,7932.03125
2001,cze,2909.5
2001,dnk,19081.54102
2001,eri,237.36586
2001,esp,6296.5874
2001,est,2771.51709
2001,fin,10311.20898
2001,fra,10888.93555
2001,gbr,8520.54785
2001,gha,411.02029
2001,grc,4090.36182
2001,gtm,157.75391000000002
2001,hun,2065.3952600000002
2001,ind,185.82761000000002
2001,irl,7712.742190000001
2001,irn,523.30981
2001,isl,7980.240229999999
2001,isr,5021.55859
2001,ita,10636.155270000001
2001,jpn,9077.16992
2001,ken,130.82695
2001,khm,29.894840000000002
2001,kor,3168.45386
2001,lso,563.508
2001,lva,1083.98767
2001,mar,868.16724
2001,mex,1487.3288599999998
2001,mus,894.2557400000001
2001,mwi,68.27486
2001,mys,1956.2595199999998
2001,nam,1128.73254
2001,nld,9845.82324
2001,npl,70.22462
2001,nzl,7310.37793
2001,omn,4525.03467
2001,pan,814.20508
2001,per,364.33011
2001,phl,166.61137
2001,prt,6056.666020000001
2001,pry,415.6553
2001,svk,1743.46167
2001,svn,4714.8042
2001,swe,11905.08398
2001,swz,918.35828
2001,tha,580.82031
2001,tun,714.55237
2001,ury,971.7611099999999
2001,usa,10571.63379
2001,vut,2581.03052
2001,wsm,284.8707
2001,zaf,1113.12915
2002,ado,2589.96362
2002,arg,1461.8092
2002,aut,11646.85938
2002,bdi,137.52858
2002,bel,9977.37793
2002,ben,142.43501
2002,bgd,59.089059999999996
