year,country,uis_nir_1_agm1_gpi
1998,bwa,1.2595100000000001
1998,civ,0.88245
1998,ecu,1.08345
1998,fji,1.05647
1998,gmb,0.8694
1998,grc,1.10249
1998,isl,5.25977
1998,kor,1.40631
1998,lso,1.07253
1998,nam,0.93227
1998,swz,1.14297
1998,syc,1.05469
1998,tza,1.37478
1998,zaf,1.14176
1998,zmb,1.28282
1999,abw,1.5383
1999,are,0.99185
1999,bfa,0.7882399999999999
1999,bhr,1.00651
1999,bol,1.0359
1999,brb,0.82111
1999,bwa,1.35746
1999,civ,0.8721399999999999
1999,com,1.07952
1999,cub,1.0304
1999,dji,0.66469
1999,dza,0.9959899999999999
1999,ecu,1.08607
1999,eri,0.9663700000000001
1999,eth,0.75385
1999,fji,1.0184799999999998
1999,gha,1.03835
1999,gin,0.85364
1999,grc,1.0104899999999999
1999,grd,1.03657
1999,gtm,0.9610799999999999
1999,hrv,1.0308899999999999
1999,irq,0.8145399999999999
1999,isl,1.1536600000000001
1999,jor,0.97416
1999,ken,1.14867
1999,kgz,1.06913
1999,khm,0.97383
1999,kor,1.37422
1999,kwt,1.1193600000000001
1999,lso,1.08569
1999,mac,0.83585
1999,mar,1.04122
1999,mdv,1.01643
1999,mex,1.04318
1999,mng,1.23337
1999,nam,1.3948399999999999
1999,ner,0.8619100000000001
1999,nic,1.0608799999999998
1999,omn,0.91054
1999,phl,0.95386
1999,swz,1.13704
1999,syr,0.90515
1999,tcd,0.7085899999999999
1999,tgo,0.90656
1999,tjk,0.9507399999999999
1999,tto,1.11932
1999,tza,1.35776
1999,ven,1.09223
1999,yem,0.71334
1999,zaf,1.08019
1999,zar,0.99885
1999,zmb,1.2846799999999998
2000,abw,1.54583
2000,are,0.99721
2000,bdi,0.75839
2000,bfa,0.77342
2000,bhr,0.9241799999999999
2000,blz,1.05793
2000,bol,1.03809
2000,brb,1.2823799999999999
2000,bwa,1.15513
2000,civ,0.8413700000000001
2000,cog,0.8870299999999999
2000,cpv,1.03369
2000,cub,0.92637
2000,dji,0.65173
2000,dnk,1.8619700000000001
2000,dom,1.16772
2000,dza,1.01032
2000,eri,0.9565299999999999
2000,fji,1.09397
2000,gin,0.93285
2000,grc,1.05105
2000,gtm,0.9963
2000,hnd,0.9977
2000,hrv,1.0608899999999999
2000,irq,0.83121
2000,isl,1.5655700000000001
2000,jor,0.97401
2000,kaz,1.1246399999999999
2000,kgz,1.05325
2000,khm,0.9947799999999999
2000,kor,1.41297
2000,kwt,0.9333
2000,lca,1.05692
2000,lso,1.06354
2000,mac,2.1215200000000003
2000,mar,1.05034
2000,mdv,1.07677
2000,mex,1.04846
2000,mng,1.19676
2000,nam,1.36474
2000,ner,0.8437399999999999
2000,nic,1.04046
2000,omn,0.92804
2000,swz,1.07978
2000,syr,0.9375100000000001
2000,tcd,0.70628
2000,tgo,0.89094
2000,tto,1.12696
2000,ven,1.0958299999999999
2000,wbg,0.9596100000000001
2000,zmb,1.24807
2000,zwe,1.0421200000000002
2001,are,0.98634
2001,bfa,0.7739
2001,bhr,0.90445
2001,blz,1.2968899999999999
2001,bol,1.0358
2001,brb,0.9161299999999999
2001,bwa,1.3526799999999999
2001,cub,1.02644
2001,dma,1.06077
2001,dza,0.9517100000000001
2001,ecu,1.05006
2001,eri,0.9256200000000001
2001,fji,1.0513
2001,grc,0.9894799999999999
2001,gtm,1.01851
2001,hkg,1.03488
2001,hrv,1.10638
2001,idn,0.9277
2001,isl,0.892
2001,kaz,1.1100700000000001
2001,kgz,1.02654
2001,khm,0.9337
2001,kor,1.40268
2001,kwt,0.96703
2001,lso,1.00778
2001,lux,1.74927
2001,mac,1.248
2001,mar,1.00698
2001,mdv,1.04754
2001,mex,1.04421
2001,mng,1.15517
2001,mrt,0.99531
2001,nam,1.43936
2001,ner,0.87851
2001,nic,1.05344
2001,omn,0.9345899999999999
2001,phl,1.1327200000000002
2001,pry,1.1671799999999999
2001,rwa,1.0105899999999999
2001,slv,1.06836
2001,swz,1.12507
2001,syc,0.2093
2001,syr,0.92515
2001,tcd,0.7647
2001,tgo,0.8996299999999999
2001,tto,0.99902
2001,tun,1.03031
2001,tza,1.3894
2001,ven,1.08871
2001,wbg,0.96647
2001,zaf,1.05504
2001,zwe,1.13473
2002,are,0.98216
2002,arm,0.9338
2002,aze,0.5794600000000001
2002,bfa,0.76773
2002,bgr,1.00689
2002,bhr,0.9646600000000001
2002,bol,1.04951
2002,brb,2.27924
2002,civ,0.8438
2002,cpv,1.15219
2002,cub,1.03576
2002,cyp,1.07066
2002,dom,1.28787
2002,dza,1.01616
2002,ecu,1.05161
2002,eri,0.9277200000000001
2002,gin,0.94499
2002,grc,1.03372
2002,gtm,1.00835
2002,hrv,1.09948
2002,idn,0.92986
2002,isl,1.03888
2002,jor,1.0012299999999998
2002,kaz,1.11622
2002,kgz,1.0783
2002,khm,0.96004
2002,kna,0.97701
2002,kor,1.38076
2002,kwt,1.01285
2002,lbn,1.17551
2002,lca,1.19967
2002,lso,1.0671899999999999
2002,mac,0.75543
2002,mar,0.48283000000000004
2002,mdv,1.273
2002,mex,1.03503
2002,mhl,1.10399
2002,mkd,1.11481
2002,mng,1.18011
2002,nam,0.99534
2002,ner,0.85572
2002,nic,1.0508600000000001
2002,omn,0.9488
2002,per,1.0244
2002,phl,1.03966
2002,pry,1.2449700000000001
2002,rom,0.98862
2002,rwa,0.9806299999999999
2002,swe,1.28716
2002,swz,1.1324
2002,tcd,0.75349
2002,tgo,0.9073200000000001
2002,tun,1.0217
2002,tza,1.1791
2002,uga,1.09677
2002,usa,1.10497
2002,ven,1.08396
2002,wbg,0.9679
2002,zaf,1.11276
2002,zmb,1.3705399999999999
2002,zwe,1.1173899999999999
2003,abw,1.0246899999999999
2003,are,0.9817799999999999
2003,arg,1.0026700000000002
2003,aze,0.63029
2003,bdi,0.79381
2003,ben,0.8706200000000001
2003,bfa,0.76778
2003,bhr,1.11545
2003,bol,1.04263
2003,brb,1.32398
2003,che,1.13231
2003,civ,0.89443
2003,cpv,0.9728700000000001
2003,cub,1.32265
2003,dma,1.09207
2003,dza,0.9692200000000001
2003,ecu,1.0342799999999999
2003,eri,0.97555
2003,gha,1.0483200000000001
2003,gin,0.97301
2003,grc,1.0631700000000002
2003,hkg,1.03769
2003,hnd,1.1140700000000001
2003,hrv,1.07788
2003,idn,1.01137
2003,isl,1.5575299999999999
2003,jor,0.9898899999999999
2003,kaz,1.11419
2003,kgz,1.0876
2003,kna,1.04596
2003,kor,1.35155
2003,kwt,0.9238700000000001
2003,lbn,1.1759
2003,lca,1.1937
2003,lie,1.39335
2003,lso,1.1253
2003,mac,1.1447200000000002
2003,mar,1.08342
2003,mdg,1.09732
2003,mex,1.0473700000000001
2003,mli,0.8856299999999999
2003,mng,0.98067
2003,ner,0.86361
2003,omn,0.9432
2003,phl,1.0447799999999998
2003,pry,1.2384600000000001
2003,rwa,1.04019
2003,swe,1.23327
2003,swz,1.2186700000000001
2003,syr,0.9418
2003,tca,1.5615299999999999
2003,tgo,0.92655
2003,tto,1.19646
2003,ukr,0.99097
2003,usa,1.04383
2003,vct,0.9690700000000001
2003,ven,1.11048
2003,wbg,1.06416
2003,zaf,1.1145
2003,zwe,1.1151
2004,abw,2.0444400000000003
2004,are,1.00282
2004,arg,0.99256
2004,aze,0.74668
2004,bdi,0.9404399999999999
2004,ben,0.90046
2004,bfa,0.8800399999999999
2004,bhr,1.0720100000000001
2004,blz,1.02552
2004,brb,2.04113
2004,cub,0.93565
2004,dma,0.74135
2004,dza,1.01922
2004,ecu,1.05793
2004,eri,0.9681
2004,esp,0.99644
2004,eth,0.8610399999999999
2004,fji,1.11563
2004,gin,0.9805799999999999
2004,grc,1.07188
2004,gtm,1.0333
2004,hkg,1.03634
2004,hnd,1.1457
2004,idn,0.96791
2004,isl,2.49226
2004,jor,1.00946
2004,kaz,1.13068
2004,kgz,1.0288
2004,kna,0.9522299999999999
2004,kor,1.32114
