year,country,se_pre_nenr
1999,alb,42.5246086120605
1999,dza,2.4271800518035898
1999,arg,55.8526611328125
1999,abw,92.1739120483398
1999,aze,13.576510429382301
1999,bhs,11.444970130920401
1999,bhr,34.4347915649414
1999,brb,65.9242477416992
1999,blr,75.8885116577148
1999,bel,94.9219512939453
1999,blz,25.168830871582
1999,ben,2.70677995681763
1999,btn,0.821099996566772
1999,bol,35.0509414672852
1999,bgr,65.38031005859379
1999,cpv,45.9481201171875
1999,can,63.5220413208008
1999,col,36.1371612548828
1999,com,2.18762993812561
1999,cog,2.28562998771667
1999,hrv,42.8541297912598
1999,cub,93.36852264404301
1999,cyp,53.5368804931641
1999,dnk,88.16905975341801
1999,dji,0.33902001380920394
1999,dma,78.251121520996
1999,dom,27.9247703552246
1999,ecu,50.899871826171896
1999,egy,9.10863971710205
1999,gnq,26.298719406127898
1999,eri,4.353229999542241
1999,est,73.0224304199219
1999,fin,47.3755989074707
1999,fra,98.63958740234379
1999,geo,20.6317291259766
1999,grc,67.1225967407227
1999,gtm,32.2568588256836
1999,guy,81.3502731323242
1999,hun,76.90171813964841
1999,isl,86.467041015625
1999,irq,5.04968023300171
1999,isr,85.1476287841797
1999,ita,96.9301376342773
1999,jam,79.39447021484379
1999,jpn,83.4147186279297
1999,jor,26.549919128418
1999,kwt,69.036018371582
1999,kgz,6.69052982330322
1999,lao,6.89265012741089
1999,lva,52.406558990478494
1999,lbn,71.4176864624023
1999,ltu,48.912879943847706
1999,lux,69.65048980712889
1999,mac,82.9736633300781
1999,mkd,27.000530242919897
1999,mys,49.7326507568359
1999,mdv,49.335899353027294
1999,mus,73.5348663330078
1999,mex,63.350231170654205
1999,mng,24.36496925354
1999,mar,43.815250396728494
1999,nic,29.717519760131804
1999,ner,0.9620699882507321
1999,nor,74.7701187133789
1999,pan,35.7415199279785
1999,pry,26.039319992065398
1999,per,55.576808929443395
1999,pol,46.9640502929688
1999,prt,67.1260299682617
1999,qat,25.393680572509798
1999,rou,65.7037887573242
1999,wsm,32.713001251220696
1999,stp,23.963439941406303
1999,syc,84.3951110839844
1999,svn,74.9246597290039
1999,zaf,5.87047004699707
1999,swe,75.8363723754883
1999,che,73.0565490722656
1999,syr,8.26298999786376
1999,tjk,6.740779876708981
1999,tgo,2.54480004310608
1999,ton,21.0062408447266
1999,tun,14.087059974670401
1999,are,49.7827682495117
1999,gbr,73.152587890625
1999,usa,55.723880767822294
1999,ven,39.818859100341705
1999,vnm,38.8156509399414
1999,pse,30.752260208129897
1999,yem,0.6653100252151489
2000,alb,42.9616508483887
2000,dza,2.7143099308013903
2000,atg,39.8815689086914
2000,arg,59.036468505859396
2000,abw,94.0594100952148
2000,aze,14.5553302764893
2000,bhr,33.4391899108887
2000,brb,62.5395584106445
2000,blr,78.3165588378906
2000,bel,94.89288330078129
2000,blz,25.189500808715803
2000,ben,4.08456993103027
2000,btn,1.0523500442504898
2000,bol,38.246959686279205
2000,bgr,67.0055084228516
2000,khm,5.26433992385864
2000,can,63.3074417114258
2000,col,37.7352294921875
2000,cog,2.9381101131439196
2000,civ,2.52435994148254
2000,hrv,45.2755813598633
2000,cub,92.11962890625
2000,cyp,53.26091003417971
2000,dnk,88.6299896240234
2000,dji,0.504670023918152
2000,dom,29.3882694244385
2000,ecu,52.885169982910206
2000,egy,10.045720100402802
2000,slv,41.679290771484396
2000,gnq,25.8116607666016
2000,eri,4.44462013244629
2000,est,74.3301467895508
2000,fin,48.5341606140137
2000,fra,99.4386672973633
2000,geo,21.686250686645497
2000,grc,69.3899078369141
2000,gtm,36.933811187744105
2000,gnb,2.63727998733521
2000,guy,81.6108703613281
2000,hnd,21.5657806396484
2000,hun,79.31654357910159
2000,isl,86.5598526000977
2000,irq,5.2205500602722195
2000,isr,84.6972274780273
2000,ita,96.9234619140625
2000,jpn,84.5452880859375
2000,jor,28.512929916381804
2000,kwt,70.3129806518555
2000,kgz,6.95803022384644
2000,lao,7.0677800178527805
2000,lva,55.208709716796896
2000,lbn,77.7707595825195
2000,lbr,44.0079116821289
2000,ltu,51.2183609008789
2000,lux,76.36595153808591
2000,mac,82.3137893676758
2000,mkd,26.802679061889602
2000,mdg,2.7556900978088397
2000,mys,51.306949615478494
2000,mdv,57.7106781005859
2000,mus,70.8701400756835
2000,mex,63.5050201416016
2000,mda,32.6799812316895
2000,mng,27.2930698394775
2000,mar,49.087028503418
2000,nic,31.072820663452102
2000,ner,0.832390010356903
2000,nor,76.0812301635742
2000,pan,42.4384307861328
2000,pry,27.875980377197298
2000,per,58.104820251464794
2000,pol,47.3615913391113
2000,prt,71.2616882324219
2000,qat,27.4800300598145
2000,rou,68.73406982421879
2000,wsm,34.8675308227539
2000,sen,2.75482988357544
2000,syc,82.7665100097656
2000,svn,76.57293701171879
2000,zaf,16.629959106445302
2000,lca,48.7895393371582
2000,swe,73.4060821533203
2000,che,71.4485168457031
2000,syr,8.67918014526367
2000,tjk,6.218140125274661
2000,tgo,2.1005699634551998
2000,tto,50.050609588623
2000,tun,15.910630226135302
2000,are,49.4216804504395
2000,gbr,75.7578964233398
2000,usa,55.688289642334006
2000,ven,43.4625015258789
2000,vnm,39.68629837036129
2000,pse,29.427110671997102
2001,alb,45.4334602355957
2001,dza,3.38487005233765
2001,arg,59.836429595947294
2001,abw,88.0190582275391
2001,aus,50.957691192627
2001,aze,15.887889862060499
2001,bhr,33.5441093444824
2001,brb,61.3433609008789
2001,blr,80.82118225097659
2001,bel,96.78050994873051
2001,blz,24.3940601348877
2001,bol,38.5096015930176
2001,bgr,66.52633666992189
2001,cpv,49.383941650390604
2001,khm,6.79862022399902
2001,col,37.85654830932621
2001,cod,0.816649973392487
2001,cog,3.47115993499756
2001,civ,2.63604998588562
2001,hrv,44.77568054199221
2001,cub,94.3617935180664
2001,cyp,55.722259521484396
2001,dnk,88.91915893554692
2001,dji,0.43404000997543296
2001,dma,81.9964294433594
2001,ecu,55.6246185302734
2001,egy,11.650839805603
2001,slv,43.8301582336426
2001,eri,4.33754014968872
2001,est,77.8467178344727
2001,fin,53.187530517578104
2001,fra,99.5036163330078
2001,geo,22.5134601593018
2001,grc,69.5838623046875
2001,gtm,40.5764312744141
2001,guy,75.9158477783203
2001,hun,78.2509231567383
2001,isl,88.03601837158199
2001,isr,90.15868377685551
2001,ita,96.21569061279301
2001,jam,77.4092712402344
2001,jpn,85.456932067871
2001,kaz,22.313190460205103
2001,ken,29.382209777832
2001,kwt,70.7656707763672
2001,kgz,7.292230129241941
2001,lao,6.956140041351321
2001,lva,55.986881256103494
2001,lbn,81.7834167480469
2001,ltu,51.251258850097706
2001,lux,77.67774963378909
2001,mac,80.002342224121
2001,mkd,27.5949306488037
2001,mdg,2.8698298931121804
2001,mdv,58.353099822998
2001,mus,71.2165298461914
2001,mex,63.435611724853494
2001,mda,38.4814491271973
2001,mng,28.783750534057603
2001,mne,28.066139221191396
2001,mar,48.209808349609396
2001,nic,30.770040512085
2001,ner,0.9566599726676941
2001,nor,77.3280029296875
2001,pan,46.9879684448242
2001,pry,29.3401393890381
2001,per,59.294319152832
2001,phl,23.020530700683604
2001,pol,47.7506790161133
2001,prt,73.8753128051758
2001,qat,27.159690856933604
2001,rou,71.576789855957
2001,wsm,35.0167388916016
2001,sen,2.4004099369049103
2001,syc,77.6355667114258
2001,sle,4.4516301155090305
2001,svn,75.194969177246
2001,zaf,17.5202503204346
2001,lca,49.7342414855957
2001,sur,71.739631652832
2001,swe,73.2905578613281
2001,che,70.5161590576172
2001,syr,8.96947002410889
2001,tjk,6.5937199592590305
2001,tgo,2.29114007949829
2001,tto,52.1167488098145
2001,tun,17.1549606323242
2001,are,47.94013977050779
2001,gbr,77.2245712280273
2001,usa,58.7659912109375
2001,ven,45.290618896484396
2001,vnm,41.1092681884766
