year,country,uis_xunit_gdpcap_4_fsgov
1998,aut,8.06048
1998,can,12.99353
1998,che,18.17845
1998,col,14.07652
1998,cze,7.49547
1998,deu,16.9341
1998,dnk,43.679140000000004
1998,est,31.586009999999998
1998,grc,8.14654
1998,hun,15.5678
1998,irl,13.07315
1998,isr,9.27212
1998,ita,139.09749
1998,lva,24.364620000000002
1998,nld,2.0211099999999997
1998,nor,12.03731
1998,syc,34.26338
1998,syr,0.5433100000000001
1999,aut,6.38051
1999,bgd,26.637590000000003
1999,brb,23.69787
1999,col,10.90902
1999,cub,46.87422
1999,cze,4.1013
1999,est,50.11011
1999,fra,16.18948
1999,grc,23.44112
1999,hun,17.53033
1999,ind,302.98227
1999,irl,12.61401
1999,isl,10.84356
1999,isr,10.95922
1999,ita,95.24499
1999,ken,269.83633
1999,lca,0.43661000000000005
1999,lso,3322.2263199999998
1999,lva,23.71942
1999,nam,181.11656000000002
1999,nld,3.22179
1999,nzl,8.68774
1999,swe,32.0638
1999,syr,0.45126000000000005
1999,vut,14.72592
1999,wsm,0.9437399999999999
2000,aus,8.99356
2000,aut,6.44447
2000,bgd,24.48977
2000,blz,15.471210000000001
2000,brb,11.09379
2000,col,10.44673
2000,cub,12.28001
2000,cze,3.39019
2000,fra,16.2274
2000,hun,16.1102
2000,ind,136.68065
2000,irl,12.94248
2000,isl,9.96868
2000,isr,12.72499
2000,ita,65.73733
2000,ken,230.31937000000002
2000,khm,197.4136
2000,lao,12.34896
2000,lva,20.41367
2000,mwi,67.06111999999999
2000,mys,45.63244
2000,nam,146.53323
2000,nld,2.87832
2000,nzl,18.13874
2000,phl,15.936229999999998
2000,swe,29.20645
2000,syr,28.68876
2000,vct,63.99168
2000,vut,0.06469
2000,wsm,1.71738
2001,aut,6.19029
2001,bgd,27.69895
2001,bgr,11.24826
2001,brb,10.16434
2001,col,14.43338
2001,cub,34.83826
2001,cze,5.76207
2001,eri,721.63977
2001,est,20.26513
2001,fra,15.223329999999999
2001,gha,261.44049
2001,grc,3.4007099999999997
2001,hun,19.172710000000002
2001,ind,52.10844
2001,irl,12.0194
2001,irn,10.07801
2001,isl,14.664279999999998
2001,isr,10.12102
2001,ita,86.5897
2001,ken,8.60552
2001,khm,278.02954
2001,lao,80.56727
2001,lva,19.052889999999998
2001,mys,9.8521
2001,nam,116.11895
2001,nld,2.73038
2001,nzl,21.94735
2001,pan,5.67709
2001,phl,9.7836
2001,pol,7.36459
2001,rom,0.51207
2001,swe,18.390079999999998
2001,swz,2914.14795
2001,vut,0.06345
2002,aut,5.88517
2002,bgr,23.98469
2002,brb,12.12924
2002,com,347.46148999999997
2002,cpv,107.79146000000001
2002,cub,144.92854
2002,cze,6.609089999999999
2002,eri,735.98938
2002,est,23.82568
2002,fra,15.0828
2002,grc,9.94313
2002,hun,20.909329999999997
2002,irl,13.406920000000001
2002,irn,10.888819999999999
2002,isl,27.298209999999997
2002,ita,67.60941
2002,lao,74.93535
2002,lva,15.27255
2002,mlt,8.5161
2002,mys,7.6578100000000004
2002,nam,111.80017
2002,nld,13.777439999999999
2002,nzl,20.87019
2002,pan,3.4140800000000002
2002,phl,12.25603
2002,pol,10.104460000000001
2002,rom,2.43913
2002,swe,22.56345
2002,swz,1939.4279800000002
2002,syc,45.30494
2002,syr,0.34433
2002,ton,185.92391999999998
2002,vct,45.494890000000005
2003,aut,2.22614
2003,bgr,12.56152
2003,brb,11.01394
2003,cze,6.1407099999999994
2003,est,24.05995
2003,fra,19.9036
2003,grc,9.92827
2003,grd,15.475929999999998
2003,ind,49.16346
2003,irl,13.45814
2003,irn,8.24151
2003,isl,8.98007
2003,isr,8.17296
2003,ita,84.25134
2003,ken,377.86224
2003,lie,4.84515
2003,lva,13.85195
2003,mys,6.1858
2003,nld,15.657620000000001
2003,nzl,26.12668
2003,phl,8.26759
2003,pol,8.1517
2003,rom,2.1438099999999998
2003,swe,23.9109
2003,swz,207.35623
2003,syc,51.96996
2004,aut,2.1116900000000003
2004,bgr,29.62707
2004,blz,17.27357
2004,brb,12.05905
2004,cub,144.2141
2004,cze,21.13051
2004,eri,635.84369
2004,est,21.45429
2004,fra,22.90312
2004,grc,15.960460000000001
