year,country,lo_llece_mat6_3
2006,arg,36.257329999999996
2006,bra,31.6541
2006,chl,37.39065
2006,col,32.598209999999995
2006,cri,43.70095
2006,cub,26.330009999999998
2006,dom,6.849530000000001
2006,ecu,21.41302
2006,slv,23.805410000000002
2006,gtm,19.5215
2006,mex,39.09898
2006,nic,19.41461
2006,pan,17.637929999999997
2006,pry,23.9117
2006,per,28.8962
2006,ury,40.410759999999996
2013,arg,41.6
2013,bra,41.63
2013,chl,45.72
2013,col,37.91
2013,cri,47.6
2013,dom,11.62
2013,ecu,38.36
2013,gtm,29.58
2013,hnd,27.92
2013,mex,43.26
2013,nic,18.56
2013,pan,19.93
2013,pry,19.65
2013,per,35.95
2013,ury,40.73
