year,country,uis_nara_1_rur
2000,bdi,50.3076095581055
2000,eth,29.1167259216309
2001,zmb,67.3630218505859
2003,bol,76.4403533935547
2003,bfa,26.036390304565398
2003,idn,93.72161865234379
2003,ken,74.181884765625
2003,moz,61.917350769043
2003,nga,63.204498291015604
2004,cmr,76.90802001953129
2004,tcd,36.961097717285206
2004,mwi,85.5283966064453
2004,mar,80.7917938232422
2004,phl,86.5338287353516
2004,tza,78.3392028808594
2004,tur,83.3874282836914
2005,khm,85.3387908935547
2005,col,88.92562866210942
2005,cog,89.51919555664058
2005,egy,94.2850799560547
2005,eth,46.37931823730471
2005,gin,41.088630676269496
2005,hti,41.9433746337891
2005,lso,90.3288040161133
2005,mda,98.9476470947266
2005,rwa,84.8671646118164
2005,sen,47.8436050415039
2005,zwe,90.63119506835942
2006,arm,98.25445556640629
2006,aze,92.2717666625977
2006,bgd,81.10447692871091
2006,blz,88.8693389892578
2006,ben,61.9631004333496
2006,bra,96.2942428588867
2006,bfa,37.659816741943395
2006,cmr,74.41796875
2006,caf,48.5986251831055
2006,civ,56.3348999023438
2006,dji,58.269859313964794
2006,gmb,54.6872367858887
2006,guy,96.7804641723633
2006,ind,81.6880340576172
2006,kaz,97.9919967651367
2006,kgz,92.1989288330078
2006,lao,75.3792266845703
2006,mli,38.3208160400391
2006,mng,94.17015838623051
2006,ner,31.7052116394043
2006,lka,98.3007049560547
2006,swz,90.9145355224609
2006,syr,95.54293823242192
2006,tjk,88.5228118896484
2006,tgo,74.3896102905273
2006,uga,81.2918395996094
2006,uzb,99.8626556396484
2006,yem,65.0671310424805
2007,cod,62.997318267822294
2007,dom,93.4997177124023
2007,jor,98.5880661010742
2007,lbr,21.384357452392603
2007,mrt,48.9140014648438
2007,nam,92.4565048217773
2007,npl,88.0411605834961
2007,nga,51.275241851806605
2007,pak,66.9183807373047
2007,ukr,96.8956451416016
2007,vut,82.1580810546875
2007,zmb,76.7757568359375
2008,bol,96.16433715820308
2008,idn,94.89330291748051
2008,ken,85.6235656738281
2008,mdv,93.4855117797852
2008,moz,78.3909530639648
2008,nga,61.484432220459006
2008,sle,61.5533103942871
2009,alb,92.30465698242192
2009,egy,94.58145141601558
2009,gha,70.38624572753909
2009,guy,96.8827056884766
2009,lso,93.35391235351558
2009,mdg,77.4142074584961
2009,stp,93.1533203125
2009,tls,69.9531173706055
2010,btn,90.2173919677734
2010,bfa,45.3607292175293
2010,bdi,84.09263610839841
2010,khm,92.7437515258789
2010,col,91.1986846923828
2010,cod,68.9457931518555
2010,mwi,90.02392578125
2010,rwa,92.9842987060547
2010,swz,96.6054153442383
2010,tza,78.5148849487305
2010,tgo,85.9850311279297
2010,zwe,93.6293487548828
2011,afg,52.5263900756836
2011,arm,94.07717895507808
2011,bgd,87.503662109375
2011,ben,72.1214981079102
2011,cmr,77.8728485107422
2011,eth,58.481960296630895
2011,irq,83.6034622192383
2011,moz,72.6626815795898
2011,npl,91.2422561645508
2011,nga,61.4816017150879
2011,sen,50.0882797241211
2011,srb,97.54208374023442
2011,uga,88.3038558959961
2011,vnm,97.92623901367192
2012,cog,94.04601287841801
2012,gab,93.69908905029301
2012,gin,46.9949760437012
2012,hti,81.97369384765629
2012,lao,85.1730499267578
2012,ner,44.5600051879883
2012,pak,59.16960144042971
2013,cod,84.0885467529297
2013,dom,96.5846099853516
2013,lbr,30.6918678283691
2013,mli,47.143951416015604
2013,nam,92.1289291381836
2013,nga,57.300018310546896
2013,sle,70.8227157592773
2013,zmb,84.1092224121094
2014,khm,92.2086334228516
2014,egy,96.72390747070308
2015,gha,65.45965576171879
