year,country,sh_dyn_aids_zs
1990,arb,0.1
1990,hpc,2.5475329246337597
1990,lcn,0.26604823939672695
1990,lac,0.27288214556608
1990,ldc,1.6296746566777398
1990,lmy,0.5599076130459211
1990,lic,3.0113169196248504
1990,lmc,0.30750902699361304
1990,mea,0.1
1990,mna,0.1
1990,sas,0.1
1990,ssf,2.6552303398134502
1990,ssa,2.6552303398134502
1990,wld,0.3
1990,afg,0.1
1990,alb,0.1
1990,dza,0.1
1990,ago,0.2
1990,arg,0.3
1990,arm,0.1
1990,aus,0.1
1990,aze,0.1
1990,bhs,1.0
1990,bhr,0.1
1990,bgd,0.1
1990,brb,0.1
1990,blr,0.1
1990,blz,0.1
1990,ben,0.2
1990,bol,0.1
1990,bwa,7.0
1990,bra,0.2
1990,bgr,0.1
1990,bfa,3.1
1990,bdi,0.5
1990,cpv,0.5
1990,khm,0.1
1990,cmr,0.8
1990,caf,2.9
1990,tcd,0.8
1990,chl,0.1
1990,col,0.1
1990,com,0.1
1990,cod,1.7
1990,cog,3.3
1990,cri,0.1
1990,civ,3.3
1990,hrv,0.1
1990,cub,0.1
1990,cze,0.1
1990,dji,0.1
1990,dom,0.6
1990,ecu,0.1
1990,egy,0.1
1990,slv,0.3
1990,gnq,2.0
1990,eri,0.3
1990,eth,1.5
1990,fji,0.1
1990,fra,0.3
1990,gab,1.1
1990,gmb,0.1
1990,geo,0.1
1990,gha,1.5
1990,gtm,0.1
1990,gin,0.8
1990,gnb,0.2
1990,guy,0.1
1990,hti,3.7
1990,hnd,0.7
1990,ind,0.1
1990,idn,0.1
1990,irn,0.1
1990,irl,0.1
1990,ita,0.1
1990,jam,0.8
1990,jor,0.1
1990,kaz,0.1
1990,ken,5.9
1990,kwt,0.1
1990,kgz,0.1
1990,lao,0.1
1990,lva,0.1
1990,lbn,0.1
1990,lso,1.3
1990,lbr,2.7
1990,ltu,0.1
1990,mkd,0.1
1990,mdg,0.1
1990,mwi,9.1
1990,mys,0.1
1990,mli,1.0
1990,mlt,0.1
1990,mrt,0.1
1990,mex,0.2
1990,mda,0.1
1990,mng,0.1
1990,mne,0.1
1990,mar,0.1
1990,moz,1.8
1990,mmr,0.1
1990,nam,1.6
1990,npl,0.1
1990,nld,0.1
1990,nic,0.1
1990,ner,0.3
1990,nga,1.6
1990,pak,0.1
1990,pan,0.3
1990,png,0.1
1990,pry,0.1
1990,per,0.6
1990,phl,0.1
1990,qat,0.1
1990,rou,0.1
1990,rwa,2.2
1990,sau,0.1
1990,sen,0.2
1990,srb,0.1
1990,sle,0.4
1990,svk,0.1
1990,svn,0.1
1990,som,0.1
1990,zaf,0.7
1990,ssd,0.3
1990,esp,0.4
1990,lka,0.1
1990,sdn,0.1
1990,sur,0.2
1990,swz,1.9
1990,swe,0.1
1990,tjk,0.1
1990,tza,5.4
1990,tha,0.6
1990,tgo,1.2
1990,tto,0.1
1990,tun,0.1
1990,uga,14.8
1990,ukr,0.1
1990,ury,0.1
1990,ven,0.1
1990,vnm,0.1
1990,yem,0.1
1990,zmb,8.1
1990,zwe,14.9
1991,arb,0.100386638125622
1991,hpc,2.86560416476838
1991,lcn,0.281555565644218
1991,lac,0.288445737265067
1991,ldc,1.81590974454425
1991,lmy,0.642474182716164
1991,lic,3.35729182311109
1991,lmc,0.351148099858199
1991,mea,0.10055635132328801
1991,mna,0.10062081845975698
1991,sas,0.1
1991,ssf,3.06390625845325
1991,ssa,3.06390625845325
1991,wld,0.3
1991,afg,0.1
1991,alb,0.1
1991,dza,0.1
1991,ago,0.3
1991,arg,0.3
1991,arm,0.1
1991,aus,0.1
1991,aze,0.1
1991,bhs,1.3
1991,bhr,0.1
1991,bgd,0.1
1991,brb,0.2
1991,blr,0.1
1991,blz,0.1
1991,ben,0.3
1991,bol,0.1
1991,bwa,9.5
1991,bra,0.2
1991,bgr,0.1
1991,bfa,3.4
1991,bdi,0.7
1991,cpv,0.6
1991,khm,0.1
1991,cmr,1.1
1991,caf,4.2
1991,tcd,1.0
1991,chl,0.1
1991,col,0.1
1991,com,0.1
1991,cod,1.8
1991,cog,3.9
1991,cri,0.1
1991,civ,3.8
1991,hrv,0.1
1991,cub,0.1
1991,cze,0.1
1991,dji,0.3
1991,dom,0.9
1991,ecu,0.2
1991,egy,0.1
1991,slv,0.3
1991,gnq,2.1
1991,eri,0.4
1991,eth,1.9
1991,fji,0.1
1991,fra,0.3
1991,gab,1.5
1991,gmb,0.1
1991,geo,0.1
1991,gha,2.0
1991,gtm,0.1
1991,gin,1.0
1991,gnb,0.3
1991,guy,0.1
1991,hti,3.9
1991,hnd,0.9
1991,ind,0.1
1991,idn,0.1
1991,irn,0.1
1991,irl,0.1
1991,ita,0.1
1991,jam,1.1
1991,jor,0.1
1991,kaz,0.1
1991,ken,7.1
1991,kwt,0.1
1991,kgz,0.1
1991,lao,0.1
1991,lva,0.1
1991,lbn,0.1
1991,lso,2.5
1991,lbr,3.2
1991,ltu,0.1
1991,mkd,0.1
1991,mdg,0.1
1991,mwi,10.3
1991,mys,0.3
1991,mli,1.1
